"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
"6016",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","133 ","0207138F","F-22A Squadrons","133 ","Y","Y","U",2013,"Total",371667,NA
"6017",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","134 ","0207142F","F-35 Squadrons","134 ","Y","Y","U",2013,"Total",8117,NA
"6018",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","135 ","0207161F","Tactical AIM Missiles","135 ","Y","Y","U",2013,"Total",8234,NA
"6019",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","136 ","0207163F","Advanced Medium Range Air-to-Air Missile (AMRAAM)","136 ","Y","Y","U",2013,"Total",87041,NA
"6020",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","137 ","0207170F","Joint Helmet Mounted Cueing System (JHMCS)","137 ","Y","Y","U",2013,"Total",1472,NA
"6021",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","138 ","0207224F","Combat Rescue and Recovery","138 ","Y","Y","U",2013,"Total",2095,NA
"6022",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","139 ","0207227F","Combat Rescue - Pararescue","139 ","Y","Y","U",2013,"Total",1119,NA
"6023",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","140 ","0207247F","AF TENCAP","140 ","Y","Y","U",2013,"Total",63853,NA
"6024",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","141 ","0207249F","Precision Attack Systems Procurement","141 ","Y","Y","U",2013,"Total",1063,NA
"6025",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","142 ","0207253F","Compass Call","142 ","Y","Y","U",2013,"Total",12094,NA
"6026",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","143 ","0207268F","Aircraft Engine Component Improvement Program","143 ","Y","Y","U",2013,"Total",187984,NA
"6027",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","144 ","0207277F","ISR Innovations","144 ","Y","Y","U",2013,"Total",0,NA
"6028",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","145 ","0207325F","Joint Air-to-Surface Standoff Missile (JASSM)","145 ","Y","Y","U",2013,"Total",7950,NA
"6029",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","146 ","0207410F","Air & Space Operations Center (AOC)","146 ","Y","Y","U",2013,"Total",76315,NA
"6030",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","147 ","0207412F","Control and Reporting Center (CRC)","147 ","Y","Y","U",2013,"Total",8653,NA
"6031",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","148 ","0207417F","Airborne Warning and Control System (AWACS)","148 ","Y","Y","U",2013,"Total",65200,NA
"6032",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","149 ","0207418F","Tactical Airborne Control Systems","149 ","Y","Y","U",2013,"Total",5767,NA
"6033",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","150 ","0207423F","Advanced Communications Systems","150 ","Y","Y","U",2013,"Total",0,NA
"6034",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","152 ","0207431F","Combat Air Intelligence System Activities","152 ","Y","Y","U",2013,"Total",5756,NA
"6035",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","153 ","0207438F","Theater Battle Management (TBM) C4I","153 ","Y","Y","U",2013,"Total",0,NA
"6036",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","154 ","0207444F","Tactical Air Control Party-Mod","154 ","Y","Y","U",2013,"Total",16226,NA
"6037",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","155 ","0207445F","Fighter Tactical Data Link","155 ","Y","Y","U",2013,"Total",0,NA
"6038",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","156 ","0207448F","C2ISR Tactical Data Link","156 ","Y","Y","U",2013,"Total",1633,NA
"6039",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","157 ","0207449F","Command and Control (C2) Constellation","157 ","Y","Y","U",2013,"Total",18086,NA
"6040",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","158 ","0207452F","DCAPES","158 ","Y","Y","U",2013,"Total",15690,NA
"6041",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","159 ","0207581F","Joint Surveillance/Target Attack Radar System (JSTARS)","159 ","Y","Y","U",2013,"Total",24241,NA
"6042",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","160 ","0207590F","Seek Eagle","160 ","Y","Y","U",2013,"Total",22654,NA
"6043",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","161 ","0207601F","USAF Modeling and Simulation","161 ","Y","Y","U",2013,"Total",15501,NA
"6044",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","162 ","0207605F","Wargaming and Simulation Centers","162 ","Y","Y","U",2013,"Total",5699,NA
"6045",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","163 ","0207697F","Distributed Training and Exercises","163 ","Y","Y","U",2013,"Total",4425,NA
"6046",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","164 ","0208006F","Mission Planning Systems","164 ","Y","Y","U",2013,"Total",69377,NA
"6047",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","165 ","0208021F","Information Warfare Support","165 ","Y","Y","U",2013,"Total",7159,NA
"6048",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","166 ","0208059F","Cyber Command Activities","166 ","Y","Y","U",2013,"Total",66888,NA
"6049",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","174 ","0301400F","Space Superiority Intelligence","174 ","Y","Y","U",2013,"Total",12056,NA
"6050",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","175 ","0302015F","E-4B National Airborne Operations Center (NAOC)","175 ","Y","Y","U",2013,"Total",4159,NA
"6051",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","176 ","0303131F","Minimum Essential Emergency Communications Network (MEECN)","176 ","Y","Y","U",2013,"Total",20124,NA
"6052",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","177 ","0303140F","Information Systems Security Program","177 ","Y","Y","U",2013,"Total",69133,NA
"6053",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","178 ","0303141F","Global Combat Support System","178 ","Y","Y","U",2013,"Total",6512,NA
"6054",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","179 ","0303150F","Global Command and Control System","179 ","Y","Y","U",2013,"Total",4316,NA
"6055",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","180 ","0303601F","MILSATCOM Terminals","180 ","Y","Y","U",2013,"Total",107237,NA
"6056",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","182 ","0304260F","Airborne SIGINT Enterprise","182 ","Y","Y","U",2013,"Total",129106,NA
"6057",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","185 ","0305099F","Global Air Traffic Management (GATM)","185 ","Y","Y","U",2013,"Total",4461,NA
"6058",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","186 ","0305103F","Cyber Security Initiative","186 ","Y","Y","U",2013,"Total",2055,NA
"6059",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","187 ","0305105F","DoD Cyber Crime Center","187 ","Y","Y","U",2013,"Total",285,NA
"6060",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","188 ","0305110F","Satellite Control Network (SPACE)","188 ","Y","Y","U",2013,"Total",33773,NA
"6061",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","189 ","0305111F","Weather Service","189 ","Y","Y","U",2013,"Total",29048,NA
"6062",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","190 ","0305114F","Air Traffic Control, Approach, and Landing System (ATCALS)","190 ","Y","Y","U",2013,"Total",43187,NA
"6063",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","191 ","0305116F","Aerial Targets","191 ","Y","Y","U",2013,"Total",50496,NA
"6064",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","194 ","0305128F","Security and Investigative Activities","194 ","Y","Y","U",2013,"Total",354,NA
"6065",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","195 ","0305145F","Arms Control Implementation","195 ","Y","Y","U",2013,"Total",4000,NA
"6066",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","196 ","0305146F","Defense Joint Counterintelligence Activities","196 ","Y","Y","U",2013,"Total",342,NA
"6067",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","198 ","0305164F","NAVSTAR Global Positioning System (User Equipment) (SPACE)","198 ","Y","Y","U",2013,"Total",29621,NA
"6068",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","199 ","0305165F","NAVSTAR Global Positioning System (Space and Control Segments)","199 ","Y","Y","U",2013,"Total",14335,NA
"6069",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","201 ","0305173F","Space and Missile Test and Evaluation Center","201 ","Y","Y","U",2013,"Total",3680,NA
"6070",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","202 ","0305174F","Space Innovation and Development Center","202 ","Y","Y","U",2013,"Total",2430,NA
"6071",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","203 ","0305182F","Spacelift Range System  (SPACE)","203 ","Y","Y","U",2013,"Total",8760,NA
"6072",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","204 ","0305193F","Intelligence Support to Information Operations (IO)","204 ","Y","Y","U",2013,"Total",0,NA
"6073",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","205 ","0305202F","Dragon U-2","205 ","Y","Y","U",2013,"Total",23644,NA
"6074",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","206 ","0305205F","Endurance Unmanned Aerial Vehicles","206 ","Y","Y","U",2013,"Total",21000,NA
"6075",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","207 ","0305206F","Airborne Reconnaissance Systems","207 ","Y","Y","U",2013,"Total",96735,NA
"6076",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","208 ","0305207F","Manned Reconnaissance Systems","208 ","Y","Y","U",2013,"Total",13316,NA
"6077",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","209 ","0305208F","Distributed Common Ground/Surface Systems","209 ","Y","Y","U",2013,"Total",63501,NA
"6078",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","210 ","0305219F","MQ-1 Predator A UAV","210 ","Y","Y","U",2013,"Total",9122,NA
"6079",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","211 ","0305220F","RQ-4 UAV","211 ","Y","Y","U",2013,"Total",236265,NA
"6080",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","212 ","0305221F","Network-Centric Collaborative Targeting","212 ","Y","Y","U",2013,"Total",7367,NA
"6081",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","213 ","0305236F","Common Data Link (CDL)","213 ","Y","Y","U",2013,"Total",38094,NA
"6082",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","214 ","0305238F","NATO AGS","214 ","Y","Y","U",2013,"Total",210109,NA
"6083",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","215 ","0305240F","Support to DCGS Enterprise","215 ","Y","Y","U",2013,"Total",24500,NA
"6084",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","216 ","0305265F","GPS III Space Segment","216 ","Y","Y","U",2013,"Total",318992,NA
"6085",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","217 ","0305614F","JSPOC Mission System","217 ","Y","Y","U",2013,"Total",54645,NA
"6086",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","218 ","0305881F","Rapid Cyber Acquisition","218 ","Y","Y","U",2013,"Total",4007,NA
"6087",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","219 ","0305887F","Intelligence Support to Information Warfare","219 ","Y","Y","U",2013,"Total",13357,NA
"6088",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","220 ","0305913F","NUDET Detection System (SPACE)","220 ","Y","Y","U",2013,"Total",64965,NA
"6089",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","221 ","0305940F","Space Situation Awareness Operations","221 ","Y","Y","U",2013,"Total",19586,NA
"6090",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","222 ","0307141F","Information Operations Technology Integration & Tool Development","222 ","Y","Y","U",2013,"Total",0,NA
"6091",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","223 ","0308699F","Shared Early Warning (SEW)","223 ","Y","Y","U",2013,"Total",1175,NA
"6092",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","224 ","0401115F","C-130 Airlift Squadron","224 ","Y","Y","U",2013,"Total",5000,NA
"6093",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","225 ","0401119F","C-5 Airlift Squadrons (IF)","225 ","Y","Y","U",2013,"Total",35115,NA
"6094",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","226 ","0401130F","C-17 Aircraft (IF)","226 ","Y","Y","U",2013,"Total",99225,NA
"6095",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","227 ","0401132F","C-130J Program","227 ","Y","Y","U",2013,"Total",30652,NA
"6096",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","228 ","0401134F","Large Aircraft IR Countermeasures (LAIRCM)","228 ","Y","Y","U",2013,"Total",7758,NA
"6097",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","229 ","0401139F","Light Mobility Aircraft (LiMA)","229 ","Y","Y","U",2013,"Total",100,NA
"6098",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","230 ","0401218F","KC-135s","230 ","Y","Y","U",2013,"Total",0,NA
"6099",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","231 ","0401219F","KC-10s","231 ","Y","Y","U",2013,"Total",24022,NA
"6100",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","232 ","0401314F","Operational Support Airlift","232 ","Y","Y","U",2013,"Total",7471,NA
"6101",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","233 ","0401315F","C-STOL Aircraft","233 ","Y","Y","U",2013,"Total",0,NA
"6102",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","234 ","0408011F","Special Tactics / Combat Control","234 ","Y","Y","U",2013,"Total",4984,NA
"6103",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","235 ","0702207F","Depot Maintenance (Non-IF)","235 ","Y","Y","U",2013,"Total",1588,NA
"6104",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","236 ","0708012F","Logistics Support Activities","236 ","Y","Y","U",2013,"Total",577,NA
"6105",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","237 ","0708610F","Logistics Information Technology (LOGIT)","237 ","Y","Y","U",2013,"Total",119327,NA
"6106",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","238 ","0708611F","Support Systems Development","238 ","Y","Y","U",2013,"Total",15873,NA
"6107",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","239 ","0801711F","Recruiting Activities","239 ","Y","Y","U",2013,"Total",0,NA
"6108",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","240 ","0804743F","Other Flight Training","240 ","Y","Y","U",2013,"Total",349,NA
"6109",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","241 ","0804757F","Joint National Training Center","241 ","Y","Y","U",2013,"Total",0,NA
"6110",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","242 ","0808716F","Other Personnel Activities","242 ","Y","Y","U",2013,"Total",117,NA
"6111",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","243 ","0901202F","Joint Personnel Recovery Agency","243 ","Y","Y","U",2013,"Total",2018,NA
"6112",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","244 ","0901218F","Civilian Compensation Program","244 ","Y","Y","U",2013,"Total",1561,NA
"6113",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","245 ","0901220F","Personnel Administration","245 ","Y","Y","U",2013,"Total",7634,NA
"6114",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","246 ","0901226F","Air Force Studies and Analysis Agency","246 ","Y","Y","U",2013,"Total",1175,NA
"6115",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","247 ","0901279F","Facilities Operation - Administrative","247 ","Y","Y","U",2013,"Total",3491,NA
"6116",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","248 ","0901538F","Financial Management Information Systems Development","248 ","Y","Y","U",2013,"Total",100160,NA
"6117",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","249 ","0902998F","Management HQ - ADP Support (AF)","249 ","Y","Y","U",2013,"Total",0,NA
"6118",2013,"3600F","Research, Development, Test & Eval, AF",NA,"07","Operational Systems Development",NA,"9999999999","Classified Programs",NA,"Y","Y","U",2013,"Total",11225333,NA
"6119",2013,"0400D","Research, Development, Test & Eval, DW","DTRA","01","Basic Research","1   ","0601000BR","DTRA Basic Research Initiative","1   ","Y","Y","U",2013,"Total",45071,NA
"6120",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","01","Basic Research","2   ","0601101E","Defense Research Sciences","2   ","Y","Y","U",2013,"Total",309051,NA
"6121",2013,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","3   ","0601110D8Z","Basic Research Initiatives","3   ","Y","Y","U",2013,"Total",19405,NA
"6122",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","01","Basic Research","4   ","0601117E","Basic Operational Medical Research Science","4   ","Y","Y","U",2013,"Total",39676,NA
"6123",2013,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","5   ","0601120D8Z","National Defense Education Program","5   ","Y","Y","U",2013,"Total",87979,NA
"6124",2013,"0400D","Research, Development, Test & Eval, DW","CBDP","01","Basic Research","6   ","0601384BP","Chemical and Biological Defense Program","6   ","Y","Y","U",2013,"Total",50566,NA
"6125",2013,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","7   ","0602000D8Z","Joint Munitions Technology","7   ","Y","Y","U",2013,"Total",20615,NA
"6126",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","8   ","0602115E","Biomedical Technology","8   ","Y","Y","U",2013,"Total",110900,NA
"6127",2013,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","9   ","0602228D8Z","Historically Black Colleges and Universities (HBCU) Science","9   ","Y","Y","U",2013,"Total",0,NA
"6128",2013,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","10  ","0602234D8Z","Lincoln Laboratory Research Program","10  ","Y","Y","U",2013,"Total",36826,NA
"6129",2013,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","11  ","0602250D8Z","Systems 2020 Applied Research","11  ","Y","Y","U",2013,"Total",7898,NA
"6130",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","12  ","0602303E","Information & Communications Technology","12  ","Y","Y","U",2013,"Total",392421,NA
"6131",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","13  ","0602304E","Cognitive Computing Systems","13  ","Y","Y","U",2013,"Total",30424,NA
"6132",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","14  ","0602305E","Machine Intelligence","14  ","Y","Y","U",2013,"Total",0,NA
"6133",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","15  ","0602383E","Biological Warfare Defense","15  ","Y","Y","U",2013,"Total",19236,NA
"6134",2013,"0400D","Research, Development, Test & Eval, DW","CBDP","02","Applied Research","16  ","0602384BP","Chemical and Biological Defense Program","16  ","Y","Y","U",2013,"Total",223269,NA
"6135",2013,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","17  ","0602663D8Z","Data to Decisions Applied Research","17  ","Y","Y","U",2013,"Total",13753,NA
"6136",2013,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","18  ","0602668D8Z","Cyber Security Research","18  ","Y","Y","U",2013,"Total",18985,NA
"6137",2013,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","19  ","0602670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Applied Research","19  ","Y","Y","U",2013,"Total",6771,NA
"6138",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","20  ","0602702E","Tactical Technology","20  ","Y","Y","U",2013,"Total",233209,NA
"6139",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","21  ","0602715E","Materials and Biological Technology","21  ","Y","Y","U",2013,"Total",166067,NA
"6140",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","22  ","0602716E","Electronics Technology","22  ","Y","Y","U",2013,"Total",222416,NA
"6141",2013,"0400D","Research, Development, Test & Eval, DW","DTRA","02","Applied Research","23  ","0602718BR","Weapons of Mass Destruction Defeat Technologies","23  ","Y","Y","U",2013,"Total",172352,NA
"6142",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","02","Applied Research","24  ","1160401BB","Special Operations Technology Development","24  ","Y","Y","U",2013,"Total",28739,NA
"6143",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","25  ","0603000D8Z","Joint Munitions Advanced Technology","25  ","Y","Y","U",2013,"Total",25612,NA
"6144",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","26  ","0603121D8Z","SO/LIC Advanced Development","26  ","Y","Y","U",2013,"Total",26324,NA
"6145",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","27  ","0603122D8Z","Combating Terrorism Technology Support","27  ","Y","Y","U",2013,"Total",77144,NA
"6146",2013,"0400D","Research, Development, Test & Eval, DW","DTRA","03","Advanced Technology Development (ATD)","28  ","0603160BR","Counterproliferation Initiatives - Proliferation Prevention and Defeat","28  ","Y","Y","U",2013,"Total",275022,NA
"6147",2013,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","29  ","0603175C","Ballistic Missile Defense Technology","29  ","Y","Y","U",2013,"Total",79975,NA
"6148",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","30  ","0603200D8Z","Joint Advanced Concepts","30  ","Y","Y","U",2013,"Total",0,NA
"6149",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","31  ","0603225D8Z","Joint DoD-DoE Munitions Technology Development","31  ","Y","Y","U",2013,"Total",20032,NA
"6150",2013,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","32  ","0603264S","Agile Transportation for the 21st Century (AT21) - Theater Capability","32  ","Y","Y","U",2013,"Total",3892,NA
"6151",2013,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","33  ","0603274C","Special Program - MDA Technology","33  ","Y","Y","U",2013,"Total",36685,NA
"6152",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","34  ","0603286E","Advanced Aerospace Systems","34  ","Y","Y","U",2013,"Total",174316,NA
"6153",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","35  ","0603287E","Space Programs and Technology","35  ","Y","Y","U",2013,"Total",159704,NA
"6154",2013,"0400D","Research, Development, Test & Eval, DW","CBDP","03","Advanced Technology Development (ATD)","36  ","0603384BP","Chemical and Biological Defense Program - Advanced Development","36  ","Y","Y","U",2013,"Total",234280,NA
"6155",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","37  ","0603618D8Z","Joint Electronic Advanced Technology","37  ","Y","Y","U",2013,"Total",6983,NA
"6156",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","38  ","0603648D8Z","Joint Capability Technology Demonstrations","38  ","Y","Y","U",2013,"Total",158263,NA
"6157",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","39  ","0603662D8Z","Networked Communications Capabilities","39  ","Y","Y","U",2013,"Total",25393,NA
"6158",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","40  ","0603663D8Z","Data to Decisions Advanced Technology Development","40  ","Y","Y","U",2013,"Total",13754,NA
"6159",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","41  ","0603665D8Z","Biometrics Science and Technology","41  ","Y","Y","U",2013,"Total",0,NA
"6160",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","42  ","0603668D8Z","Cyber Security Advanced Research","42  ","Y","Y","U",2013,"Total",19935,NA
"6161",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","43  ","0603670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Advanced Development","43  ","Y","Y","U",2013,"Total",8235,NA
"6162",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","44  ","0603680D8Z","Defense-Wide Manufacturing Science and Technology Program","44  ","Y","Y","U",2013,"Total",21966,NA
"6163",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","45  ","0603699D8Z","Emerging Capabilities Technology Development","45  ","Y","Y","U",2013,"Total",24662,NA
"6164",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","46  ","0603711D8Z","Joint Robotics Program/Autonomous Systems","46  ","Y","Y","U",2013,"Total",0,NA
"6165",2013,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","47  ","0603712S","Generic Logistics R&D Technology Demonstrations","47  ","Y","Y","U",2013,"Total",24605,NA
"6166",2013,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","48  ","0603713S","Deployment and Distribution Enterprise Technology","48  ","Y","Y","U",2013,"Total",30678,NA
