"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","42  ","0603668D8Z","Cyber Security Advanced Research","42  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","43  ","0603670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Advanced Development","43  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","44  ","0603680D8Z","Defense-Wide Manufacturing Science and Technology Program","44  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","45  ","0603699D8Z","Emerging Capabilities Technology Development","45  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","46  ","0603711D8Z","Joint Robotics Program/Autonomous Systems","46  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","47  ","0603712S","Generic Logistics R&D Technology Demonstrations","47  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","48  ","0603713S","Deployment and Distribution Enterprise Technology","48  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","49  ","0603716D8Z","Strategic Environmental Research Program","49  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","50  ","0603720S","Microelectronics Technology Development and Support","50  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","51  ","0603727D8Z","Joint Warfighting Program","51  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","52  ","0603739E","Advanced Electronics Technologies","52  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","53  ","0603755D8Z","High Performance Computing Modernization Program","53  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","54  ","0603760E","Command, Control and Communications Systems","54  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","55  ","0603765E","Classified DARPA Programs","55  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","56  ","0603766E","Network-Centric Warfare Technology","56  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","57  ","0603767E","Sensor Technology","57  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DHRA","03","Advanced Technology Development (ATD)","58  ","0603769SE","Distributed Learning Advanced Technology Development","58  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","59  ","0603781D8Z","Software Engineering Institute","59  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","60  ","0603826D8Z","Quick Reaction Special Projects","60  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","61  ","0603828D8Z","Joint Experimentation","61  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","TJS","03","Advanced Technology Development (ATD)","62  ","0603828J","Joint Experimentation","62  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","63  ","0603832D8Z","DoD Modeling and Simulation Management Office","63  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","64  ","0603901C","Directed Energy Research","64  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","65  ","0603902C","Next Generation Aegis Missile","65  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","66  ","0603941D8Z","Test & Evaluation Science & Technology","66  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","67  ","0603942D8Z","Technology Transfer","67  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","68  ","0604055D8Z","Operational Energy Capability Improvement","68  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","69  ","0303310D8Z","CWMD Systems","69  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","70  ","1160402BB","Special Operations Advanced Technology Development","70  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","71  ","1160422BB","Aviation Engineering Analysis","71  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","72  ","1160472BB","SOF Information and Broadcast Systems Advanced Technology","72  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","73  ","0603161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E ADC&P","73  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","74  ","0603527D8Z","RETRACT LARCH","74  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","75  ","0603600D8Z","WALKOFF","75  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","76  ","0603709D8Z","Joint Robotics Program","76  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","77  ","0603714D8Z","Advanced Sensor Applications Program","77  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","78  ","0603851D8Z","Environmental Security Technical Certification Program","78  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","79  ","0603881C","Ballistic Missile Defense Terminal Defense Segment","79  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","80  ","0603882C","Ballistic Missile Defense Midcourse Defense Segment","80  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","CBDP","04","Advanced Component Development & Prototypes","81  ","0603884BP","Chemical and Biological Defense Program - Dem/Val","81  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","82  ","0603884C","Ballistic Missile Defense Sensors","82  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","83  ","0603888C","Ballistic Missile Defense Test & Targets","83  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","84  ","0603890C","BMD Enabling Programs","84  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","85  ","0603891C","Special Programs - MDA","85  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","86  ","0603892C","AEGIS BMD","86  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","87  ","0603893C","Space Tracking & Surveillance System","87  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","88  ","0603895C","Ballistic Missile Defense System Space Programs","88  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","89  ","0603896C","Ballistic Missile Defense Command and Control, Battle Management & Communication","89  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","90  ","0603898C","Ballistic Missile Defense Joint Warfighter Support","90  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","91  ","0603904C","Missile Defense Integration & Operations Center (MDIOC)","91  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","92  ","0603906C","Regarding Trench","92  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","93  ","0603907C","Sea Based X-Band Radar (SBX)","93  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","94  ","0603913C","Israeli Cooperative Programs","94  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","95  ","0603914C","Ballistic Missile Defense Test","95  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","96  ","0603915C","Ballistic Missile Defense Targets","96  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","97  ","0603920D8Z","Humanitarian Demining","97  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","98  ","0603923D8Z","Coalition Warfare","98  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","99  ","0604016D8Z","Department of Defense Corrosion Program","99  ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","100 ","0604400D8Z","Department of Defense (DoD) Unmanned Aircraft System (UAS) Common Development","100 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","101 ","0604670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Research and Engineering","101 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","102 ","0604775D8Z","Defense Rapid Innovation Program","102 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","103 ","0604787D8Z","Joint Systems Integration Command (JSIC)","103 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development & Prototypes","104 ","0604787J","Joint Systems Integration","104 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","105 ","0604828D8Z","Joint FIRES Integration and Interoperability Team","105 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development & Prototypes","106 ","0604828J","Joint FIRES Integration and Interoperability Team","106 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","107 ","0604880C","Land-Based SM-3 (LBSM3)","107 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","108 ","0604881C","AEGIS SM-3 Block IIA Co-Development","108 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","109 ","0604883C","Precision Tracking Space Sensor RDT&E","109 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","110 ","0604884C","Airborne Infrared (ABIR)","110 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","111 ","0604886C","Advanced Remote Sensor Technology (ARST)","111 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","112 ","0605017D8Z","Reduction of Total Ownership Cost","112 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","113 ","0303191D8Z","Joint Electromagnetic Technology (JET) Program","113 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","114 ","0604051D8Z","Defense Acquisition Challenge Program (DACP)","114 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","115 ","0604161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E SDD","115 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","116 ","0604165D8Z","Prompt Global Strike Capability Development","116 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","CBDP","05","System Development and Demonstration (SDD)","117 ","0604384BP","Chemical and Biological Defense Program - EMD","117 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","118 ","0604709D8Z","Joint Robotics Program - EMD","118 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DISA","05","System Development and Demonstration (SDD)","119 ","0604764K","Advanced IT Services Joint Program Office (AITS-JPO)","119 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","120 ","0604771D8Z","Joint Tactical Information Distribution System (JTIDS)","120 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DTRA","05","System Development and Demonstration (SDD)","121 ","0605000BR","Weapons of Mass Destruction Defeat Capabilities","121 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DCMA","05","System Development and Demonstration (SDD)","122 ","0605013BL","Information Technology Development","122 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","BTA","05","System Development and Demonstration (SDD)","123 ","0605018BTA","Defense Integrated Military Human Resources System (DIMHRS)","123 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","BTA","05","System Development and Demonstration (SDD)","124 ","0605020BTA","Business Transformation Agency R&D Activities","124 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DHRA","05","System Development and Demonstration (SDD)","125 ","0605021SE","Homeland Personnel Security Initiative","125 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","126 ","0605022D8Z","Defense Exportability Program","126 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","127 ","0605027D8Z","OUSD(C) IT Development Initiatives","127 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DLA","05","System Development and Demonstration (SDD)","128 ","0605070S","DOD Enterprise Systems Development and Demonstration","128 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","129 ","0605075D8Z","DCMO Policy and Integration","129 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","130 ","0605140D8Z","Trusted Foundry","130 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","131 ","0605210D8Z","Defense-Wide Electronic Procurement Capabilities","131 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DISA","05","System Development and Demonstration (SDD)","132 ","0303141K","Global Combat Support System","132 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","133 ","0305304D8Z","DoD Enterprise Energy Information Management (EEIM)","133 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","134 ","0807708D8Z","Wounded Ill and Injured Senior Oversight Committee (WII-SOC) Staff Office","134 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","135 ","0604774D8Z","Defense Readiness Reporting System (DRRS)","135 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","136 ","0604875D8Z","Joint Systems Architecture Development","136 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","137 ","0604940D8Z","Central Test and Evaluation Investment Development (CTEIP)","137 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","138 ","0604942D8Z","Assessments and Evaluations","138 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","139 ","0604943D8Z","Thermal Vicar","139 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","140 ","0605100D8Z","Joint Mission Environment Test Capability (JMETC)","140 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","141 ","0605104D8Z","Technical Studies, Support and Analysis","141 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","142 ","0605110D8Z","USD(A&T)--Critical Technology Support","142 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","143 ","0605117D8Z","Foreign Materiel Acquisition and Exploitation","143 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","TJS","06","RDT&E Management Support","144 ","0605126J","Joint Integrated Air and Missile Defense Organization (JIAMDO)","144 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","145 ","0605128D8Z","Classified Program USD(P)","145 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","146 ","0605130D8Z","Foreign Comparative Testing","146 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","147 ","0605142D8Z","Systems Engineering","147 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","148 ","0605151D8Z","Studies and Analysis Support - OSD","148 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","149 ","0605161D8Z","Nuclear Matters-Physical Security","149 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","150 ","0605170D8Z","Support to Networks and Information Integration","150 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","151 ","0605200D8Z","General Support to USD (Intelligence)","151 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","CBDP","06","RDT&E Management Support","152 ","0605384BP","Chemical and Biological Defense Program","152 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DTRA","06","RDT&E Management Support","153 ","0605502BR","Small Business Innovation Research","153 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","06","RDT&E Management Support","154 ","0605502C","Small Business Innovative Research - MDA","154 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","WHS","06","RDT&E Management Support","155 ","0605502D8W","Small Business Innovative Research","155 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","156 ","0605502D8Z","Small Business Innovative Research","156 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","06","RDT&E Management Support","157 ","0605502E","Small Business Innovative Research","157 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DLA","06","RDT&E Management Support","158 ","0605502S","Small Business Innovative Research","158 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","159 ","0605790D8Z","Small Business Innovation Research (SBIR)/ Small Business Technology Transfer (S","159 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","160 ","0605798D8Z","Defense Technology Analysis","160 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","161 ","0605799D8Z","Emerging Capabilities","161 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DTIC","06","RDT&E Management Support","162 ","0605801KA","Defense Technical Information Center (DTIC)","162 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DHRA","06","RDT&E Management Support","163 ","0605803SE","R&D in Support of DoD Enlistment, Testing and Evaluation","163 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","164 ","0605804D8Z","Development Test and Evaluation","164 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","06","RDT&E Management Support","165 ","0605897E","DARPA Agency Relocation","165 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","06","RDT&E Management Support","166 ","0605898E","Management HQ - R&D","166 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","167 ","0606100D8Z","Budget and Program Assessments","167 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","168 ","0606301D8Z","Aviation Safety Technologies","168 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","169 ","0203345D8Z","Defense Operations Security Initiative (DOSI)","169 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","TJS","06","RDT&E Management Support","170 ","0204571J","Joint Staff Analytical Support","170 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","173 ","0303166D8Z","Support to Information Operations (IO) Capabilities","173 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","TJS","06","RDT&E Management Support","174 ","0303166J","Support to Information Operations (IO) Capabilities","174 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","175 ","0303169D8Z","Information Technology Rapid Acquisition","175 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","06","RDT&E Management Support","176 ","0305103E","Cyber Security Initiative","176 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","177 ","0305193D8Z","Intelligence Support to Information Operations (IO)","177 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","179 ","0305400D8Z","Warfighting and Intelligence-Related Support","179 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","180 ","0804767D8Z","COCOM Exercise Engagement and Training Transformation (CE2T2)","180 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","06","RDT&E Management Support","181 ","0901585C","Pentagon Reservation","181 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","06","RDT&E Management Support","182 ","0901598C","Management HQ - MDA","182 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","WHS","06","RDT&E Management Support","183 ","0901598D8W","Management Headquarters WHS","183 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","184 ","0909999D8Z","Financing for Cancelled Account Adjustments","184 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","","06","RDT&E Management Support","","9999999999","Classified Programs","","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DSS","07","Operational Systems Development","185 ","0604130V","Enterprise Security System (ESS)","185 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational Systems Development","186 ","0605127T","Regional International Outreach (RIO) and Partnership for Peace Information Mgmt","186 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational Systems Development","187 ","0605147T","Overseas Humanitarian Assistance Shared Information System (OHASIS)","187 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","CBDP","07","Operational Systems Development","188 ","0607384BP","Chemical and Biological Defense (Operational Systems Development)","188 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","189 ","0607828D8Z","Joint Integration and Interoperability","189 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational Systems Development","190 ","0607828J","Joint Integration and Interoperability","190 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational Systems Development","191 ","0208043J","Planning and Decision Aid System (PDAS)","191 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","192 ","0208045K","C4I Interoperability","192 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","194 ","0301144K","Joint/Allied Coalition Information Sharing","194 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","201 ","0302016K","National Military Command System-Wide Support","201 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","202 ","0302019K","Defense Info Infrastructure Engineering and Integration","202 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","203 ","0303126K","Long-Haul Communications - DCS","203 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","204 ","0303131K","Minimum Essential Emergency Communications Network (MEECN)","204 ","Y","U",2013,"OCO",,0
