"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"2331",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-129: MARTIN STATE APT AGS, MD","F","Total",190,NA,NA,NA,NA
"2332",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-33: BRADLEY IAP, AGS, CT","F","Total",711,NA,NA,NA,NA
"2333",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-36: FORT SMITH MAP AGS, AR","F","Total",140,NA,NA,NA,NA
"2334",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-44: OTIS ANGB, MA","F","Total",472,NA,NA,NA,NA
"2335",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-47: SPRINGFIELD-BECKLEY MPT AGS, OH","F","Total",1636,NA,NA,NA,NA
"2336",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-49: W. K. KELLOGG AGS","F","Total",58,NA,NA,NA,NA
"2337",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-50: ELLINGTON FIELD AGS, TX","F","Total",407,NA,NA,NA,NA
"2338",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-54: MOUNTAIN HOME AFB, ID","F","Total",16,NA,NA,NA,NA
"2339",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-55: NAS NEW ORLEANS ARS, LA","F","Total",90,NA,NA,NA,NA
"2340",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-60: NASHVILLE IAP AGS, TN","F","Total",1402,NA,NA,NA,NA
"2341",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-63: ANDREWS AFB, MD","F","Total",1673,NA,NA,NA,NA
"2342",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-66: MANSFIELD LAHM MAP AGS, OH","F","Total",107,NA,NA,NA,NA
"2343",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-77: KEY FIELD AGS, MS","F","Total",724,NA,NA,NA,NA
"2344",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-79: PORTLAND IAP AGS, OR","F","Total",178,NA,NA,NA,NA
"2345",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-81: BEALE AFB, CA","F","Total",957,NA,NA,NA,NA
"2346",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-84: FAIRCHILD AFB, WA","F","Total",122,NA,NA,NA,NA
"2347",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-89: KULIS AGS, AK","F","Total",844,NA,NA,NA,NA
"2348",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF-99: LACKLAND AFB, TX","F","Total",40,NA,NA,NA,NA
"2349",2011,"051203","BRAC - Air Force","AF","01","FY 2005 BRAC","ZU","WORLDWIDE UNSPECIFIED","BASE REALIGNMENT & CLOSURE ACCOUNT V","UNSPECIFIED WORLDWIDE LOCATIONS","2011","USAF083: MARCH ARB, CA","F","Total",635,NA,NA,NA,NA
"2350",2011,"0500","Milcon,Def-Wide","AF","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Energy Conservation Investment Program","D","Total",NA,NA,NA,22687,NA
"2351",2011,"0500","Milcon,Def-Wide","ARMY","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Energy Conservation Investment Program","D","Total",NA,NA,NA,30261,NA
"2352",2011,"0500","Milcon,Def-Wide","DECA","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Energy Conservation Investment Program","D","Total",NA,NA,NA,940,NA
"2353",2011,"0500","Milcon,Def-Wide","DIA","01","MAJOR CONSTRUCTION","IL","ILLINOIS","OTHER OPERATIONAL","SCOTT AFB","2009","Ustranscom Joint Intel Operations Center","D","Total",NA,NA,NA,13977,NA
"2354",2011,"0500","Milcon,Def-Wide","DIA","01","MAJOR CONSTRUCTION","AL","ALABAMA","MISSILE & SPACE RDT&E BUILDINGS","REDSTONE ARSENAL","2010","Missile and Space Intelligence Center","D","Total",NA,12000,NA,NA,NA
"2355",2011,"0500","Milcon,Def-Wide","DIA","01","MAJOR CONSTRUCTION","KR","KOREA","AIRFIELD OPERATIONAL BUILDINGS","K-16 AIRFIELD","2010","Convert Warehouses","D","Total",NA,5050,NA,NA,NA
"2356",2011,"0500","Milcon,Def-Wide","DIA","01","MAJOR CONSTRUCTION","DC","DISTRICT OF COLUMBIA","ADMIN STRUCTURES OTHER THAN BLDGS","BOLLING AIR FORCE BASE","2011","Replace Parking Structure, Phase 1","D","Total",3000,NA,NA,NA,NA
"2357",2011,"0500","Milcon,Def-Wide","DISA","01","MAJOR CONSTRUCTION","HI","HAWAII","OPERATIONAL SUPPORT FACILITIES OTHER THAN BUILDINGS","FORD ISLAND","2010","Pacific Operations Facility Upgrade","D","Total",NA,9633,NA,NA,NA
"2358",2011,"0500","Milcon,Def-Wide","DISA","01","MAJOR CONSTRUCTION","IL","ILLINOIS","ADMIN STRUCTURES OTHER THAN BLDGS","SCOTT AIR FORCE BASE","2011","Field Command Facility Upgrade","D","Total",1388,NA,NA,NA,NA
"2359",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","DEPOT & ARSENAL COVERED STORAGE","DEFENSE DISTRIBUTION DEPOT-TRACY","2009","Replace General Purpose Warehouse","D","Total",NA,NA,NA,41000,NA
"2360",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","ADMIN STRUCTURES OTHER THAN BLDGS","DEFENSE DISTRIBUTION DEPOT-TRACY","2009","Replace Truck Entrance/Control Facility","D","Total",NA,NA,NA,9300,NA
"2361",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","DE","DELAWARE","BULK LIQUID FUEL STORAGE","DOVER AFB","2009","Alter Fuel Storage Tank","D","Total",NA,NA,NA,3373,NA
"2362",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","FL","FLORIDA","BULK LIQUID FUEL STORAGE","JACKSONVILLE","2009","Replace Fuel Storage Tanks","D","Total",NA,NA,NA,34000,NA
"2363",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","GA","GEORGIA","BULK LIQUID FUEL STORAGE","HUNTER ARMY AIRFIELD","2009","Replace Fuel Storage Tank","D","Total",NA,NA,NA,3500,NA
"2364",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","GR","GREECE","BULK LIQUID FUEL STORAGE","SOUDA BAY","2009","Fuel Storage Tanks And Pipeline Repl","D","Total",NA,NA,NA,8000,NA
"2365",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","GY","GERMANY","DEPOT & ARSENAL COVERED STORAGE","GERMERSHEIM","2009","Logistics Distribution Center Europe","D","Total",NA,NA,NA,48000,NA
"2366",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","HI","HAWAII","POL PIPELINES","PEARL HARBOR","2009","Replace Fuel Pipeline","D","Total",NA,NA,NA,27700,NA
"2367",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","BULK LIQUID FUEL STORAGE","KIRTLAND AFB","2009","Replace Fuel Storage Tanks","D","Total",NA,NA,NA,14400,NA
"2368",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","BULK LIQUID FUEL STORAGE","ALTUS AFB","2009","Replace Fuel Storage Dikes","D","Total",NA,NA,NA,2850,NA
"2369",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","PA","PENNSYLVANIA","ADMIN BLDGS","PHILADELPHIA","2009","Convert Warehouse To Admin Space","D","Total",NA,NA,NA,1200,NA
"2370",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","UT","UTAH","AIRCRAFT FUEL DISPENSING FACILITIES","HILL AFB","2009","Hydrant Fuel System","D","Total",NA,NA,NA,20400,NA
"2371",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","VA","VIRGINIA","BULK LIQUID FUEL STORAGE","CRANEY ISLAND","2009","Replace Fuel Storage Tanks","D","Total",NA,NA,NA,39900,NA
"2372",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","ECIP MILCON","D","Total",NA,NA,NA,1500,NA
"2373",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","FOREIGN CURRENCY","D","Total",NA,NA,NA,840,NA
"2374",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","FY 2009 Rescission","D","Total",NA,NA,NA,-28585,NA
"2375",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","AIRCRAFT FUEL DISPENSING FACILITIES","EL CENTRO","2010","Aircraft Direct Fueling Station","D","Total",NA,11000,NA,NA,NA
"2376",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","BULK LIQUID FUEL STORAGE","POINT LOMA ANNEX","2010","Replace Fuel Storage Fac Incr 2","D","Total",NA,92300,NA,NA,NA
"2377",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","POL PIPELINES","TRAVIS AFB","2010","Replace Fuel Distribution System","D","Total",NA,15357,NA,NA,NA
"2378",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","FL","FLORIDA","AIRCRAFT FUEL DISPENSING FACILITIES","JACKSONVILLE IAP","2010","Replace Jet Fuel Storage Complex","D","Total",NA,11500,NA,NA,NA
"2379",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","GB","GUANTANAMO BAY, CUBA","BULK LIQUID FUEL STORAGE","GUANTANAMO BAY","2010","Replace Fuel Storage Tanks","D","Total",NA,12500,NA,NA,NA
"2380",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","GR","GREECE","BULK LIQUID FUEL STORAGE","SOUDA BAY","2010","Fuel Storage Tanks & Pipeline Rpl","D","Total",NA,24000,NA,NA,NA
"2381",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","GU","GUAM","DEPOT & ARSENAL COVERED STORAGE","AGANA NAVAL AIR STATION","2010","Replace Gas Cylander Storage Facility","D","Total",NA,4900,NA,NA,NA
"2382",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","KR","KOREA","AIRCRAFT FUEL DISPENSING FACILITIES","OSAN AB","2010","Replace Hydrant Fuel System","D","Total",NA,28000,NA,NA,NA
"2383",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","MN","MINNESOTA","AIRCRAFT FUEL DISPENSING FACILITIES","DULUTH IAP","2010","Jet Fuel Stoarge Complex","D","Total",NA,15000,NA,NA,NA
"2384",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","OTHER LIQUID FUEL & DISPENSING FACILITIES","ALTUS AFB","2010","Replace Upload Facility","D","Total",NA,2700,NA,NA,NA
"2385",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","TX","TEXAS","AIRCRAFT FUEL DISPENSING FACILITIES","FORT HOOD, TEXAS","2010","Alter Fuel Pump House And Fill Stand","D","Total",NA,3000,NA,NA,NA
"2386",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","UK","UNITED KINGDOM","POL PIPELINES","RAF MILDENHALL","2010","Connect Fuel Tank Distribution Pipe Ln","D","Total",NA,4700,NA,NA,NA
"2387",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","WA","WASHINGTON","POL PIPELINES","FAIRCHILD AFB","2010","Replace Fuel Distribution System","D","Total",NA,7500,NA,NA,NA
"2388",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","BULK LIQUID FUEL STORAGE","POINT LOMA ANNEX","2011","Replce Storage Facility Incr 3","D","Total",20000,NA,NA,NA,NA
"2389",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","AIRCRAFT FUEL DISPENSING FACILITIES","POINT MUGU","2011","Aircraft Direct Fueling Station","D","Total",3100,NA,NA,NA,NA
"2390",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","GA","GEORGIA","OTHER LIQUID FUEL & DISPENSING FACILITIES","HUNTER ANGS","2011","Fuel Unload Facility","D","Total",2400,NA,NA,NA,NA
"2391",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","HI","HAWAII","BULK LIQUID FUEL STORAGE","HICKAM AFB","2011","Alter Fuel Storage Tanks","D","Total",8500,NA,NA,NA,NA
"2392",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","ID","IDAHO","BULK LIQUID FUEL STORAGE","MOUNTAIN HOME AFB","2011","Replace POL Fuel Storage Tanks","D","Total",27500,NA,NA,NA,NA
"2393",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","JA","JAPAN","OTHER LIQUID FUEL & DISPENSING FACILITIES","KADENA AB","2011","Install Fuel Filters-Separators","D","Total",3000,NA,NA,NA,NA
"2394",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","JA","JAPAN","AIRCRAFT FUEL DISPENSING FACILITIES","MISAWA AB","2011","Hydrant Fuel System","D","Total",31000,NA,NA,NA,NA
"2395",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","MD","MARYLAND","BULK LIQUID FUEL STORAGE","ANDREWS AFB","2011","Replace Fuel Storage & Distribution Facility","D","Total",14000,NA,NA,NA,NA
"2396",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","OH","OHIO","SAFETY, DISP, & REHAB FAC","COLUMBUS","2011","Replace Public Safety Facility","D","Total",7400,NA,NA,NA,NA
"2397",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","PA","PENNSYLVANIA","ADMIN BLDGS","DEF DISTRIBUTION DEPOT NEW CUMBERLAND","2011","Replace Headquarters Facility","D","Total",96000,NA,NA,NA,NA
"2398",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","UK","UNITED KINGDOM","AIRCRAFT FUEL DISPENSING FACILITIES","RAF MILDENHALL","2011","Rpl Hydrant Fuel Distribution System","D","Total",15900,NA,NA,NA,NA
"2399",2011,"0500","Milcon,Def-Wide","DLA","01","MAJOR CONSTRUCTION","VA","VIRGINIA","PIERS AND WHARFS","CRANEY ISLAND","2011","Replace Fuel Pier","D","Total",58000,NA,NA,NA,NA
"2400",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","KY","KENTUCKY","EDUCATION FACILITIES","FORT CAMPBELL, KENTUCKY","2009","New Elementary School","D","Total",NA,NA,NA,21400,NA
"2401",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","EDUCATION FACILITIES","FORT BRAGG","2009","New Elementary School","D","Total",NA,NA,NA,28170,NA
"2402",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","EDUCATION FACILITIES","FORT BRAGG","2009","New Intermediate School (Irwin)","D","Total",NA,NA,NA,27945,NA
"2403",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","EDUCATION FACILITIES","FORT BRAGG","2009","New Middle School","D","Total",NA,NA,NA,22356,NA
"2404",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","FY 2009 Rescission","D","Total",NA,NA,NA,-7897,NA
"2405",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","BE","BELGIUM","EDUCATION FACILITIES","BRUSSELS","2010","Replace Elementary School (Shape)","D","Total",NA,38124,NA,NA,NA
"2406",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","GA","GEORGIA","EDUCATION FACILITIES","FORT BENNING","2010","Wilson Elementary School Construct Gymnasium","D","Total",NA,2330,NA,NA,NA
"2407",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","GA","GEORGIA","EDUCATION FACILITIES","FORT STEWART, GEORGIA","2010","New Elementary School","D","Total",NA,22501,NA,NA,NA
"2408",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","GY","GERMANY","EDUCATION FACILITIES","KAISERLAUTERN AB","2010","Kaiserslautern Complex-Phase 1","D","Total",NA,19380,NA,NA,NA
"2409",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","GY","GERMANY","EDUCATION FACILITIES","KAISERLAUTERN AB","2010","Kaiserslautern Hs Replace School","D","Total",NA,74165,NA,NA,NA
"2410",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","GY","GERMANY","EDUCATION FACILITIES","PANZER KASERNE","2010","Boeblingen ES - replace school","D","Total",NA,50000,NA,NA,NA
"2411",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","GY","GERMANY","EDUCATION FACILITIES","WEISBADEN","2010","Wiesbaden Hs New Cafeteria And Kitchen","D","Total",NA,5379,NA,NA,NA
"2412",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","EDUCATION FACILITIES","FORT BRAGG","2010","Albritton Jhs Addition","D","Total",NA,3439,NA,NA,NA
"2413",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","UK","UNITED KINGDOM","EDUCATION FACILITIES","ROYAL AIR FORCE LAKENHEATH","2010","Liberty Is - Gymnasium","D","Total",NA,4509,NA,NA,NA
"2414",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","BE","BELGIUM","EDUCATION FACILITIES","BRUSSELS","2011","Replace SHAPE MS/HS","D","Total",67311,NA,NA,NA,NA
"2415",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","GA","GEORGIA","EDUCATION FACILITIES","FORT BENNING","2011","Dexter Elementary School Construct Gym","D","Total",2800,NA,NA,NA,NA
"2416",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","GY","GERMANY","EDUCATION FACILITIES","PANZER KASERNE","2011","Replace Boeblingen HS","D","Total",48968,NA,NA,NA,NA
"2417",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","EDUCATION FACILITIES","CAMP LEJEUNE, NORTH CAROLINA","2011","Tarawa Terrace I ES Replace School","D","Total",16646,NA,NA,NA,NA
"2418",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","EDUCATION FACILITIES","FORT BRAGG","2011","McNair ES - Replace School","D","Total",23086,NA,NA,NA,NA
"2419",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","EDUCATION FACILITIES","FORT BRAGG","2011","Murray ES Replace School","D","Total",22000,NA,NA,NA,NA
"2420",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","NY","NEW YORK","EDUCATION FACILITIES","U.S. MILITARY ACADEMY","2011","West Point MS Add/Alt","D","Total",27960,NA,NA,NA,NA
"2421",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","PR","PUERTO RICO","EDUCATION FACILITIES","FORT BUCHANAN","2011","Antilles ES/IS - Replace School","D","Total",58708,NA,NA,NA,NA
"2422",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","UK","UNITED KINGDOM","EDUCATION FACILITIES","ROYAL AIR FORCE ALCONBURY","2011","Alconbury ES Replacement","D","Total",30308,NA,NA,NA,NA
"2423",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","VA","VIRGINIA","EDUCATION FACILITIES","QUANTICO","2011","New Consolidated Elemetary School","D","Total",47355,NA,NA,NA,NA
"2424",2011,"0500","Milcon,Def-Wide","MDA","01","MAJOR CONSTRUCTION","HI","HAWAII","MISSILE & SPACE RDT&E BUILDINGS","BARKING SANDS","2010","Aegis BMD Ashore (ABA) Test Complex","D","Total",NA,68500,NA,NA,NA
"2425",2011,"0500","Milcon,Def-Wide","MDA","01","MAJOR CONSTRUCTION","VA","VIRGINIA","ADMIN BLDGS","DAHLGREN","2010","Aegis Bmd Facility Expansion","D","Total",NA,24500,NA,NA,NA
"2426",2011,"0500","Milcon,Def-Wide","NAVY","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Energy Conservation Investment Program","D","Total",NA,NA,NA,23277,NA
"2427",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","GA","GEORGIA","AIRFIELD OPERATIONAL BUILDINGS","AUGUSTA","2009","Regional Security Operations Center Inc Iv","D","Total",NA,NA,NA,100220,NA
"2428",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","MD","MARYLAND","NONPOTABLE WATER DISTRIBUTION SYSTEM","FORT MEADE","2009","South Campus Stormwater Management System","D","Total",NA,NA,NA,11900,NA
"2429",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","MD","MARYLAND","ELECTRIC POWER TRANSMISSION & DIST LINES","FORT MEADE","2009","South Campus Utility Plant Ph I","D","Total",NA,NA,NA,19100,NA
"2430",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","UT","UTAH","OTHER OPERATIONAL","CAMP WILLIAMS","2009","Ic Cnci Data Center 1","D","Total",NA,NA,NA,109500,NA
"2431",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","MD","MARYLAND","OPERATIONAL SUPPORT FACILITIES OTHER THAN BUILDINGS","FORT MEADE","2010","Mission Support - PSAT","D","Total",NA,8800,NA,NA,NA
"2432",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","MD","MARYLAND","ELECTRIC POWER TRANSMISSION & DIST LINES","FORT MEADE","2010","NSAW Chilled Water Backup","D","Total",NA,0,NA,NA,NA
"2433",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","MD","MARYLAND","ELECTRIC POWER TRANSMISSION & DIST LINES","FORT MEADE","2010","South Campus Utility Plant","D","Total",NA,195000,NA,NA,NA
"2434",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","UK","UNITED KINGDOM","ELECTRIC POWER TRANSMISSION & DIST LINES","MENWITH HILL STATION","2010","Mhs Psc Construction","D","Total",NA,37588,NA,NA,NA
"2435",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","UT","UTAH","OTHER OPERATIONAL","CAMP WILLIAMS","2010","Ic Cnci Data Center 1","D","Total",NA,6e+05,NA,NA,NA
"2436",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING BUILDINGS","AUGUSTA","2011","NSA/CSS Georgia Training Facility","D","Total",12855,NA,NA,NA,NA
"2437",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","MD","MARYLAND","ELECTRIC POWER TRANSMISSION & DIST LINES","FORT MEADE","2011","North Campus Utility Plant","D","Total",219360,NA,NA,NA,NA
