"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","Authorization.Amount","Authorized.for.Appropriation.Amount","Appropriation.Amount","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"2454",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","GY","GERMANY","EDUCATION FACILITIES","PANZER KASERNE","2011","Replace Boeblingen HS","D",48968,48968,48968,"Total",48968,NA,NA,NA,NA
"2455",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","EDUCATION FACILITIES","CAMP LEJEUNE, NORTH CAROLINA","2011","Tarawa Terrace I ES Replace School","D",16646,16646,16646,"Total",16646,NA,NA,NA,NA
"2456",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","EDUCATION FACILITIES","FORT BRAGG","2011","McNair ES - Replace School","D",23086,23086,23086,"Total",23086,NA,NA,NA,NA
"2457",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","EDUCATION FACILITIES","FORT BRAGG","2011","Murray ES Replace School","D",22000,22000,22000,"Total",22000,NA,NA,NA,NA
"2458",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","NY","NEW YORK","EDUCATION FACILITIES","U.S. MILITARY ACADEMY","2011","West Point MS Add/Alt","D",27960,27960,27960,"Total",27960,NA,NA,NA,NA
"2459",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","PR","PUERTO RICO","EDUCATION FACILITIES","FORT BUCHANAN","2011","Antilles ES/IS - Replace School","D",58708,58708,58708,"Total",58708,NA,NA,NA,NA
"2460",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","UK","UNITED KINGDOM","EDUCATION FACILITIES","ROYAL AIR FORCE ALCONBURY","2011","Alconbury ES Replacement","D",30308,30308,30308,"Total",30308,NA,NA,NA,NA
"2461",2011,"0500","Milcon,Def-Wide","DODEA","01","MAJOR CONSTRUCTION","VA","VIRGINIA","EDUCATION FACILITIES","QUANTICO","2011","New Consolidated Elemetary School","D",47355,47355,47355,"Total",47355,NA,NA,NA,NA
"2462",2011,"0500","Milcon,Def-Wide","MDA","01","MAJOR CONSTRUCTION","HI","HAWAII","MISSILE & SPACE RDT&E BUILDINGS","BARKING SANDS","2010","Aegis BMD Ashore (ABA) Test Complex","D",0,0,68500,"Total",NA,68500,NA,NA,NA
"2463",2011,"0500","Milcon,Def-Wide","MDA","01","MAJOR CONSTRUCTION","VA","VIRGINIA","ADMIN BLDGS","DAHLGREN","2010","Aegis Bmd Facility Expansion","D",24500,24500,24500,"Total",NA,24500,NA,NA,NA
"2464",2011,"0500","Milcon,Def-Wide","NAVY","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Energy Conservation Investment Program","D",23277,23277,23277,"Total",NA,NA,NA,23277,NA
"2465",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","GA","GEORGIA","AIRFIELD OPERATIONAL BUILDINGS","AUGUSTA","2009","Regional Security Operations Center Inc Iv","D",0,100220,100220,"Total",NA,NA,NA,100220,NA
"2466",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","MD","MARYLAND","NONPOTABLE WATER DISTRIBUTION SYSTEM","FORT MEADE","2009","South Campus Stormwater Management System","D",11900,11900,11900,"Total",NA,NA,NA,11900,NA
"2467",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","MD","MARYLAND","ELECTRIC POWER TRANSMISSION & DIST LINES","FORT MEADE","2009","South Campus Utility Plant Ph I","D",19100,19100,19100,"Total",NA,NA,NA,19100,NA
"2468",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","UT","UTAH","OTHER OPERATIONAL","CAMP WILLIAMS","2009","Ic Cnci Data Center 1","D",0,109500,109500,"Total",NA,NA,NA,109500,NA
"2469",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","MD","MARYLAND","OPERATIONAL SUPPORT FACILITIES OTHER THAN BUILDINGS","FORT MEADE","2010","Mission Support - PSAT","D",8800,8800,8800,"Total",NA,8800,NA,NA,NA
"2470",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","MD","MARYLAND","ELECTRIC POWER TRANSMISSION & DIST LINES","FORT MEADE","2010","NSAW Chilled Water Backup","D",19100,19100,0,"Total",NA,0,NA,NA,NA
"2471",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","MD","MARYLAND","ELECTRIC POWER TRANSMISSION & DIST LINES","FORT MEADE","2010","South Campus Utility Plant","D",175900,175900,195000,"Total",NA,195000,NA,NA,NA
"2472",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","UK","UNITED KINGDOM","ELECTRIC POWER TRANSMISSION & DIST LINES","MENWITH HILL STATION","2010","Mhs Psc Construction","D",37588,37588,37588,"Total",NA,37588,NA,NA,NA
"2473",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","UT","UTAH","OTHER OPERATIONAL","CAMP WILLIAMS","2010","Ic Cnci Data Center 1","D",0,6e+05,6e+05,"Total",NA,6e+05,NA,NA,NA
"2474",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING BUILDINGS","AUGUSTA","2011","NSA/CSS Georgia Training Facility","D",12855,12855,12855,"Total",12855,NA,NA,NA,NA
"2475",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","MD","MARYLAND","ELECTRIC POWER TRANSMISSION & DIST LINES","FORT MEADE","2011","North Campus Utility Plant","D",219360,219360,219360,"Total",219360,NA,NA,NA,NA
"2476",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","QA","QATAR","INSTALL & ORG COVERED STORAGE","AL UDEID, QATAR","2011","Qatar Warehouse","D",1961,1961,1961,"Total",1961,NA,NA,NA,NA
"2477",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","UK","UNITED KINGDOM","ELECTRIC POWER SOURCE","MENWITH HILL STATION","2011","MHS PSC Construction - Generators 10 & 11","D",2000,2000,2000,"Total",2000,NA,NA,NA,NA
"2478",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","UT","UTAH","OTHER OPERATIONAL","CAMP WILLIAMS","2011","CNCI Data Center Increment 2","D",0,398358,398358,"Total",398358,NA,NA,NA,NA
"2479",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TRAINING BUILDINGS","CORONA","2009","Sof Combat Crew Training Fac","D",9800,9800,9800,"Total",NA,NA,NA,9800,NA
"2480",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","FL","FLORIDA","GROUND OPERATIONAL BUILDINGS","EGLIN AFB","2009","Sof Battalion Ops Complex","D",40000,40000,40000,"Total",NA,NA,NA,40000,NA
"2481",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","FL","FLORIDA","ADMIN BLDGS","HURLBURT FIELD","2009","Sof Special Tactics Group Facility","D",8900,8900,8900,"Total",NA,NA,NA,8900,NA
"2482",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","FL","FLORIDA","AIRFIELD OPERATIONAL BUILDINGS","MACDILL AFB","2009","Sof Add/Alter 501b (Hq Socom)","D",10500,10500,10500,"Total",NA,NA,NA,10500,NA
"2483",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","KY","KENTUCKY","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT CAMPBELL, KENTUCKY","2009","Sof Tactical Equipment Shop","D",15000,15000,15000,"Total",NA,NA,NA,15000,NA
"2484",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","TRAINING BUILDINGS","FORT BRAGG","2009","Sof Expand Trainingcompound","D",14200,14200,14200,"Total",NA,NA,NA,14200,NA
"2485",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","GROUND OPERATIONAL BUILDINGS","FORT BRAGG","2009","Sof Headquarters Facility (Consolidation)","D",14600,14600,14600,"Total",NA,NA,NA,14600,NA
"2486",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","GROUND OPERATIONAL BUILDINGS","FORT BRAGG","2009","Sof Security/Force Protection","D",4150,4150,4150,"Total",NA,NA,NA,4150,NA
"2487",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","TRAINING BUILDINGS","FORT BRAGG","2009","Sof Training Facility","D",5300,5300,5300,"Total",NA,NA,NA,5300,NA
"2488",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRCRAFT MAINTENANCE FACILITIES","CANNON AFB","2009","Sof Maintenance Hangar/Amu (Mc-130)","D",18100,18100,18100,"Total",NA,NA,NA,18100,NA
"2489",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","SIMULATION FACILITIES","CANNON AFB","2009","Sof Simulator Facility (Cv-22)","D",8300,8300,8300,"Total",NA,NA,NA,8300,NA
"2490",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","QA","QATAR","TRAINING FACILITIES OTHER THAN BUILDINGS","AL UDEID, QATAR","2009","Sof Training Range (Soccent Fwd Pres)","D",9200,9200,9200,"Total",NA,NA,NA,9200,NA
"2491",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","VA","VIRGINIA","GROUND OPERATIONAL BUILDINGS","DAM NECK","2009","Sof Operations Facility","D",0,31000,31000,"Total",NA,NA,NA,31000,NA
"2492",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","VA","VIRGINIA","TRAINING FACILITIES OTHER THAN BUILDINGS","FORT STORY","2009","Sof Small Arms Range","D",11600,11600,11600,"Total",NA,NA,NA,11600,NA
"2493",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","WA","WASHINGTON","AIRFIELD OPERATIONAL BUILDINGS","FORT LEWIS","2009","Sof Ranger Battalion Complex","D",38000,38000,38000,"Total",NA,NA,NA,38000,NA
"2494",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","FY 2009 Rescission","D",0,-28778,-28778,"Total",NA,NA,NA,-28778,NA
"2495",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TRAINING BUILDINGS","CORONA","2010","Sof Close Quarters Combat Training Facility","D",15722,15722,15722,"Total",NA,15722,NA,NA,NA
"2496",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","CO","COLORADO","AIRFIELD OPERATIONAL BUILDINGS","FORT CARSON, COLORADO","2010","SOF Military Working Dog Facility","D",3046,3046,3046,"Total",NA,3046,NA,NA,NA
"2497",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","CO","COLORADO","AIRFIELD OPERATIONAL BUILDINGS","FORT CARSON, COLORADO","2010","Sof Battalion Ops Complex","D",45200,45200,45200,"Total",NA,45200,NA,NA,NA
"2498",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","FL","FLORIDA","AIRFIELD OPERATIONAL BUILDINGS","EGLIN AFB","2010","SOF Military Working Dog Facility","D",3046,3046,3046,"Total",NA,3046,NA,NA,NA
"2499",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","FL","FLORIDA","SIMULATION FACILITIES","HURLBURT FIELD","2010","Sof Simulator Facility For Mc-130 (Recap)","D",8156,8156,8156,"Total",NA,8156,NA,NA,NA
"2500",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","GA","GEORGIA","AIRFIELD OPERATIONAL BUILDINGS","FORT BENNING","2010","Sof Expand Battalion Headquarters","D",3046,3046,3046,"Total",NA,3046,NA,NA,NA
"2501",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","KY","KENTUCKY","AIRFIELD OPERATIONAL BUILDINGS","FORT CAMPBELL, KENTUCKY","2010","SOF Battalion Operations Complex","D",29289,29289,29289,"Total",NA,29289,NA,NA,NA
"2502",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","KY","KENTUCKY","TRAINING BUILDINGS","FORT CAMPBELL, KENTUCKY","2010","SOF Language Training Facility","D",6800,6800,6800,"Total",NA,6800,NA,NA,NA
"2503",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","KY","KENTUCKY","AIRFIELD OPERATIONAL BUILDINGS","FORT CAMPBELL, KENTUCKY","2010","SOF Military Working Dog Facility","D",3046,3046,3046,"Total",NA,3046,NA,NA,NA
"2504",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","TRAINING BUILDINGS","CAMP LEJEUNE, NORTH CAROLINA","2010","SOF Academic Instruction Facility Expansion","D",11791,11791,11791,"Total",NA,11791,NA,NA,NA
"2505",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2010","SOF Battalion & Company Hq","D",15500,15500,15500,"Total",NA,15500,NA,NA,NA
"2506",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2010","SOF Battalion Headquarters Facility","D",13000,13000,13000,"Total",NA,13000,NA,NA,NA
"2507",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2010","SOF Military Working Dog Facility","D",1125,1125,1125,"Total",NA,1125,NA,NA,NA
"2508",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2010","SOF Military Working Dog Facility","D",3046,3046,3046,"Total",NA,3046,NA,NA,NA
"2509",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2010","SOF Operations Addition North","D",27513,27513,27513,"Total",NA,27513,NA,NA,NA
"2510",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2010","SOF Operations Support Addition","D",13756,13756,13756,"Total",NA,13756,NA,NA,NA
"2511",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRCRAFT MAINTENANCE FACILITIES","FORT BRAGG","2010","SOF Tuav Hangar","D",2948,2948,2948,"Total",NA,2948,NA,NA,NA
"2512",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","TRAINING BUILDINGS","FORT BRAGG","2010","Special Ops Prep & Conditioning Course","D",24600,24600,24600,"Total",NA,24600,NA,NA,NA
"2513",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRCRAFT MAINTENANCE FACILITIES","CANNON AFB","2010","SOF Amu Addition (CV-22)","D",11595,11595,11595,"Total",NA,11595,NA,NA,NA
"2514",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRCRAFT MAINTENANCE FACILITIES","CANNON AFB","2010","SOF Fuel Cell Hangar (MC-130)","D",41269,41269,41269,"Total",NA,41269,NA,NA,NA
"2515",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRFIELD APRONS","CANNON AFB","2010","Sof Ac-130 Munitions Loadout Apron Phase I","D",6000,6000,6000,"Total",NA,6000,NA,NA,NA
"2516",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","VA","VIRGINIA","GROUND OPERATIONAL BUILDINGS","DAM NECK","2010","SOF Operations Facility Inc III","D",0,15967,15967,"Total",NA,15967,NA,NA,NA
"2517",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","VA","VIRGINIA","SHIP OPERATIONAL BUILDINGS","LITTLE CREEK","2010","Sof Support Activity Operation Facility","D",18669,18669,18669,"Total",NA,18669,NA,NA,NA
"2518",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","WA","WASHINGTON","AIRFIELD OPERATIONAL BUILDINGS","FORT LEWIS","2010","Sof Support Company Facility","D",14500,14500,14500,"Total",NA,14500,NA,NA,NA
"2519",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","AZ","ARIZONA","TRAINING BUILDINGS","YUMA","2011","SOF Military Free Fall Simulator","D",8977,8977,8977,"Total",8977,NA,NA,NA,NA
"2520",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","CO","COLORADO","AIRCRAFT MAINTENANCE FACILITIES","FORT CARSON, COLORADO","2011","SOF Tactical Unmanned Aerial Vehicle Hangar","D",3717,3717,3717,"Total",3717,NA,NA,NA,NA
"2521",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","FL","FLORIDA","AIRFIELD OPERATIONAL BUILDINGS","EGLIN AFB","2011","SOF Ground Support Battalion Detachment","D",6030,6030,6030,"Total",6030,NA,NA,NA,NA
"2522",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","GA","GEORGIA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT BENNING","2011","SOF Company Support Facility","D",20441,20441,20441,"Total",20441,NA,NA,NA,NA
"2523",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","GA","GEORGIA","AIRFIELD OPERATIONAL BUILDINGS","FORT BENNING","2011","SOF MWD Kennel Complex","D",3624,3624,3624,"Total",3624,NA,NA,NA,NA
"2524",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","GA","GEORGIA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","HUNTER ARMY AIRFIELD","2011","SOF TEMF Expansion","D",3318,3318,3318,"Total",3318,NA,NA,NA,NA
"2525",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","HI","HAWAII","SHIP OPERATIONAL BUILDINGS","PEARL HARBOR","2011","NSWG3 Command and Operations Facility","D",28804,28804,28804,"Total",28804,NA,NA,NA,NA
"2526",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","KY","KENTUCKY","GROUND OPERATIONAL BUILDINGS","FORT CAMPBELL, KENTUCKY","2011","SOF Battalion Ops Complex","D",38095,38095,38095,"Total",38095,NA,NA,NA,NA
"2527",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","GROUND OPERATIONAL BUILDINGS","FORT BRAGG","2011","SOF Admin/Company Operations","D",10347,10347,10347,"Total",10347,NA,NA,NA,NA
"2528",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","GROUND OPERATIONAL BUILDINGS","FORT BRAGG","2011","SOF C4 Facility - JSOC","D",41000,41000,41000,"Total",41000,NA,NA,NA,NA
"2529",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","GROUND OPERATIONAL BUILDINGS","FORT BRAGG","2011","SOF Joint Intelligence Brigade Facility","D",32000,32000,32000,"Total",32000,NA,NA,NA,NA
"2530",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","COMMUNICATION BUILDINGS","FORT BRAGG","2011","SOF Operational Communications Facility","D",11000,11000,11000,"Total",11000,NA,NA,NA,NA
"2531",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","OPERATIONAL SUPPORT BUILDINGS","FORT BRAGG","2011","SOF Operations Support Facility","D",13465,13465,13465,"Total",13465,NA,NA,NA,NA
"2532",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","GROUND OPERATIONAL BUILDINGS","FORT BRAGG","2011","Sof Operations Additions","D",15795,15795,15795,"Total",15795,NA,NA,NA,NA
"2533",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","SIMULATION FACILITIES","CANNON AFB","2011","SOF ADD/ALT Simulator Facility For MC-130","D",13287,13287,13287,"Total",13287,NA,NA,NA,NA
"2534",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRFIELD APRONS","CANNON AFB","2011","SOF C-130 Parking Apron Phase I","D",26006,26006,26006,"Total",26006,NA,NA,NA,NA
"2535",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRFIELD APRONS","CANNON AFB","2011","Sof Aircraft Parking Apron (MC-130j)","D",12636,12636,12636,"Total",12636,NA,NA,NA,NA
"2536",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRCRAFT MAINTENANCE FACILITIES","CANNON AFB","2011","Sof Hangar/AMU (MC-130j)","D",24622,24622,24622,"Total",24622,NA,NA,NA,NA
"2537",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRFIELD OPERATIONAL BUILDINGS","CANNON AFB","2011","Sof Operations And Training Complex","D",39674,39674,39674,"Total",39674,NA,NA,NA,NA
"2538",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","AK","ALASKA","DENTAL CLINICS","FORT RICHARDSON","2009","Dental Clinic Addition/Alteration","D",6300,6300,6300,"Total",NA,NA,NA,6300,NA
"2539",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","CO","COLORADO","DISPENSARIES & CLINICS","BUCKLEY AIR FORCE BASE","2009","Satellite Pharmacy","D",3000,3000,3000,"Total",NA,NA,NA,3000,NA
"2540",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","GA","GEORGIA","DISPENSARIES & CLINICS","FORT BENNING","2009","Consolidated Troop Medical Clinic","D",3900,3900,3900,"Total",NA,NA,NA,3900,NA
"2541",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","KY","KENTUCKY","DISPENSARIES & CLINICS","FORT CAMPBELL, KENTUCKY","2009","Medical/Dental Clinic","D",24000,24000,24000,"Total",NA,NA,NA,24000,NA
"2542",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","RDT&E SCIENCE LABORARTORIES","ABERDEEN PROVING GROUND","2009","USAMRICD Replacement, Inc I","D",430000,23750,23750,"Total",NA,NA,NA,23750,NA
"2543",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","ADMIN BLDGS","BETHESDA NAVAL HOSPITAL","2009","Vision Center of Excellence","D",4052,4052,4052,"Total",NA,NA,NA,4052,NA
"2544",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","RDT&E SCIENCE LABORARTORIES","FORT DETRICK","2009","Usamriid Stage I, Inc III","D",0,209000,209000,"Total",NA,NA,NA,209000,NA
"2545",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","ML","MARIANA ISLANDS","MEDICAL CENTERS & HOSPITALS","GUAM","2009","Central Utility Plant","D",30000,30000,30000,"Total",NA,NA,NA,30000,NA
"2546",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MO","MISSOURI","DISPENSARIES & CLINICS","FORT LEONARD WOOD","2009","Primary Care Clinic Addition/Alteration","D",22000,22000,22000,"Total",NA,NA,NA,22000,NA
"2547",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","MEDICAL CENTERS & HOSPITALS","CAMP LEJEUNE, NORTH CAROLINA","2009","Hospital Renovation & Mri Addition","D",57900,57900,57900,"Total",NA,NA,NA,57900,NA
"2548",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","NY","NEW YORK","MEDICAL CENTERS & HOSPITALS","U.S. MILITARY ACADEMY","2009","Hospital Addition/Alteration","D",38000,38000,38000,"Total",NA,NA,NA,38000,NA
"2549",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","OH","OHIO","MEDICAL CENTERS & HOSPITALS","WRIGHT-PATTERSON AFB","2009","Hospital Renovation","D",115000,115000,115000,"Total",NA,NA,NA,115000,NA
"2550",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","DISPENSARIES & CLINICS","TINKER AFB","2009","Medical/Dental Clinic Replacement","D",65000,65000,65000,"Total",NA,NA,NA,65000,NA
"2551",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","TX","TEXAS","MEDICAL CENTERS & HOSPITALS","FORT HOOD, TEXAS","2009","Hospital Replacement, Phase 2","D",306000,306000,306000,"Total",NA,NA,NA,306000,NA
"2552",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","FORT SAM HOUSTON, TEXAS","2009","Medical Instructional Facility","D",13000,13000,13000,"Total",NA,NA,NA,13000,NA
"2553",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","ENERGY CONSERVATION","UNSPECIFIED WORLDWIDE LOCATIONS","2009","ECIP","D",864,864,864,"Total",NA,NA,NA,864,NA
"2554",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","ENERGY CONSERVATION","UNSPECIFIED WORLDWIDE LOCATIONS","2009","ECIP","D",640,640,640,"Total",NA,NA,NA,640,NA
"2555",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","FY 2009 Rescission","D",0,-28008,-28008,"Total",NA,NA,NA,-28008,NA
