"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"4793",2015-01-01,"Other Intl. Defense ('12+)","FINLAND","Rest of World",0.00269817456396814
"4794",2015-01-01,"Other Intl. Defense ('12+)","FRANCE","Rest of World",0.325132929045267
"4795",2015-01-01,"Other Intl. Defense ('12+)","GABON","Rest of World",0.00827869237826394
"4796",2015-01-01,"Other Intl. Defense ('12+)","GAMBIA,THE","Rest of World",3.65761971972981e-05
"4797",2015-01-01,"Other Intl. Defense ('12+)","GEORGIA","Rest of World",0.0281387164935981
"4798",2015-01-01,"Other Intl. Defense ('12+)","GERMANY","Rest of World",1.88624220057465
"4799",2015-01-01,"Other Intl. Defense ('12+)","GHANA","Rest of World",0.00167058576469402
"4800",2015-01-01,"Other Intl. Defense ('12+)","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.00379752368182276
"4801",2015-01-01,"Other Intl. Defense ('12+)","GREECE","Rest of World",0.157875104980341
"4802",2015-01-01,"Other Intl. Defense ('12+)","GREENLAND [DENMARK]","Rest of World",0.120753049188426
"4803",2015-01-01,"Other Intl. Defense ('12+)","GRENADA","Rest of World",8.86591390261115e-05
"4804",2015-01-01,"Other Intl. Defense ('12+)","GUATEMALA","Rest of World",0.00575358343583022
"4805",2015-01-01,"Other Intl. Defense ('12+)","GUYANA","Rest of World",-9.07349531202742e-06
"4806",2015-01-01,"Other Intl. Defense ('12+)","HAITI","Rest of World",-0.00723457007762879
"4807",2015-01-01,"Other Intl. Defense ('12+)","HONDURAS","Rest of World",0.0252917041939712
"4808",2015-01-01,"Other Intl. Defense ('12+)","HONG KONG","Rest of World",0.0584895211109991
"4809",2015-01-01,"Other Intl. Defense ('12+)","HUNGARY","Rest of World",0.00310287762879322
"4810",2015-01-01,"Other Intl. Defense ('12+)","ICELAND","Rest of World",0.00611297371710858
"4811",2015-01-01,"Other Intl. Defense ('12+)","INDIA","Rest of World",0.00227213438854723
"4812",2015-01-01,"Other Intl. Defense ('12+)","INDONESIA","Rest of World",0.00629401841919548
"4813",2015-01-01,"Other Intl. Defense ('12+)","IRELAND","Rest of World",0.00102414419800383
"4814",2015-01-01,"Other Intl. Defense ('12+)","ISRAEL","Rest of World",0.211654388869846
"4815",2015-01-01,"Other Intl. Defense ('12+)","ITALY","Rest of World",0.326686343562859
"4816",2015-01-01,"Other Intl. Defense ('12+)","JAMAICA","Rest of World",0.000945741123097087
"4817",2015-01-01,"Other Intl. Defense ('12+)","JAPAN","Rest of World",1.35399355168868
"4818",2015-01-01,"Other Intl. Defense ('12+)","JORDAN","Rest of World",0.0645413259501966
"4819",2015-01-01,"Other Intl. Defense ('12+)","KAZAKHSTAN","Regional Support",0.0657101779514064
"4820",2015-01-01,"Other Intl. Defense ('12+)","KENYA","Rest of World",0.00763810142151427
"4821",2015-01-01,"Other Intl. Defense ('12+)","KUWAIT","Regional Support",0.104773153382397
"4822",2015-01-01,"Other Intl. Defense ('12+)","KYRGYZSTAN","Regional Support",-8.30888900090735e-05
"4823",2015-01-01,"Other Intl. Defense ('12+)","LAOS","Rest of World",0.00823069059380986
"4824",2015-01-01,"Other Intl. Defense ('12+)","LATVIA","Rest of World",0.00506370678495816
"4825",2015-01-01,"Other Intl. Defense ('12+)","LEBANON","Rest of World",0.0151492350438552
"4826",2015-01-01,"Other Intl. Defense ('12+)","LIBERIA","Rest of World",0.000105953221090836
"4827",2015-01-01,"Other Intl. Defense ('12+)","LITHUANIA","Rest of World",0.00926007917128743
"4828",2015-01-01,"Other Intl. Defense ('12+)","LUXEMBOURG","Rest of World",0.000580247605605404
"4829",2015-01-01,"Other Intl. Defense ('12+)","MACEDONIA","Rest of World",0.000946865611452767
"4830",2015-01-01,"Other Intl. Defense ('12+)","MALAYSIA","Rest of World",0.00292808228652082
"4831",2015-01-01,"Other Intl. Defense ('12+)","MALDIVES","Rest of World",0.000165938098598649
"4832",2015-01-01,"Other Intl. Defense ('12+)","MALTA","Rest of World",6.34408004839198e-05
"4833",2015-01-01,"Other Intl. Defense ('12+)","MARSHALL ISLANDS","Rest of World",0.000989088093557818
"4834",2015-01-01,"Other Intl. Defense ('12+)","MAURITANIA","Rest of World",0.00103675410827704
"4835",2015-01-01,"Other Intl. Defense ('12+)","MAURITIUS","Rest of World",0.00012684841213832
"4836",2015-01-01,"Other Intl. Defense ('12+)","MEXICO","Rest of World",0.0186341052827906
"4837",2015-01-01,"Other Intl. Defense ('12+)","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00104490362939812
"4838",2015-01-01,"Other Intl. Defense ('12+)","MOLDOVA","Rest of World",0.00367981080754108
"4839",2015-01-01,"Other Intl. Defense ('12+)","MONGOLIA","Rest of World",0.000937957314245388
"4840",2015-01-01,"Other Intl. Defense ('12+)","MONTENEGRO","Rest of World",4.10208589575562e-05
"4841",2015-01-01,"Other Intl. Defense ('12+)","MOROCCO","Rest of World",0.00475897002722049
"4842",2015-01-01,"Other Intl. Defense ('12+)","MOZAMBIQUE","Rest of World",0.000515726383708035
"4843",2015-01-01,"Other Intl. Defense ('12+)","NAMIBIA","Rest of World",1.83909063413651e-05
"4844",2015-01-01,"Other Intl. Defense ('12+)","NEPAL","Rest of World",0.000998595453170683
"4845",2015-01-01,"Other Intl. Defense ('12+)","NETHERLANDS","Rest of World",0.0349920263332997
"4846",2015-01-01,"Other Intl. Defense ('12+)","NEW ZEALAND","Rest of World",0.000753209416271802
"4847",2015-01-01,"Other Intl. Defense ('12+)","NICARAGUA","Rest of World",0.00352135458211513
"4848",2015-01-01,"Other Intl. Defense ('12+)","NIGER","Rest of World",0.0230660525758645
"4849",2015-01-01,"Other Intl. Defense ('12+)","NIGERIA","Rest of World",0.00181339409214639
"4850",2015-01-01,"Other Intl. Defense ('12+)","NORTH KOREA","Rest of World",1.48878515979433e-05
"4851",2015-01-01,"Other Intl. Defense ('12+)","NORWAY","Rest of World",0.00595814467184192
"4852",2015-01-01,"Other Intl. Defense ('12+)","OMAN","Rest of World",0.0836944945256578
"4853",2015-01-01,"Other Intl. Defense ('12+)","PAKISTAN","Regional Support",0.030091045770743
"4854",2015-01-01,"Other Intl. Defense ('12+)","PALAU","Rest of World",0.000709836989615889
"4855",2015-01-01,"Other Intl. Defense ('12+)","PANAMA","Rest of World",0.00421111069664281
"4856",2015-01-01,"Other Intl. Defense ('12+)","PAPUA NEW GUINEA","Rest of World",0.00108440971872165
"4857",2015-01-01,"Other Intl. Defense ('12+)","PARAGUAY","Rest of World",0.00117483702994253
"4858",2015-01-01,"Other Intl. Defense ('12+)","PERU","Rest of World",0.00402761313640488
"4859",2015-01-01,"Other Intl. Defense ('12+)","PHILIPPINES","Rest of World",0.031166839399133
"4860",2015-01-01,"Other Intl. Defense ('12+)","POLAND","Rest of World",0.0145011320798468
"4861",2015-01-01,"Other Intl. Defense ('12+)","PORTUGAL","Rest of World",0.00857308573444904
"4862",2015-01-01,"Other Intl. Defense ('12+)","QATAR","Regional Support",0.0528751684948079
"4863",2015-01-01,"Other Intl. Defense ('12+)","ROMANIA","Rest of World",0.101999013600161
"4864",2015-01-01,"Other Intl. Defense ('12+)","RUSSIA","Rest of World",-0.00704555936082266
"4865",2015-01-01,"Other Intl. Defense ('12+)","SAINT HELENA [UNITED KINGDOM]","Rest of World",0.0012560691601976
"4866",2015-01-01,"Other Intl. Defense ('12+)","SAINT KITTS AND NEVIS","Rest of World",0.000334846436132675
"4867",2015-01-01,"Other Intl. Defense ('12+)","SAUDI ARABIA","Rest of World",1.61478290877105
"4868",2015-01-01,"Other Intl. Defense ('12+)","SENEGAL","Rest of World",0.012417014205061
"4869",2015-01-01,"Other Intl. Defense ('12+)","SERBIA","Rest of World",0.000542718136908963
"4870",2015-01-01,"Other Intl. Defense ('12+)","SEYCHELLES","Rest of World",2.1814447020869e-05
"4871",2015-01-01,"Other Intl. Defense ('12+)","SIERRA LEONE","Rest of World",0.000263299798366771
"4872",2015-01-01,"Other Intl. Defense ('12+)","SINGAPORE","Rest of World",0.101233464966226
"4873",2015-01-01,"Other Intl. Defense ('12+)","SLOVAKIA","Rest of World",0
"4874",2015-01-01,"Other Intl. Defense ('12+)","SLOVENIA","Rest of World",0.000284003952011291
"4875",2015-01-01,"Other Intl. Defense ('12+)","SOLOMON ISLANDS","Rest of World",0.000982112108075411
"4876",2015-01-01,"Other Intl. Defense ('12+)","SOMALIA","Rest of World",0.0203152023187821
"4877",2015-01-01,"Other Intl. Defense ('12+)","SOUTH AFRICA","Rest of World",0.00221159360822664
"4878",2015-01-01,"Other Intl. Defense ('12+)","SOUTH KOREA","Rest of World",1.23694510973889
"4879",2015-01-01,"Other Intl. Defense ('12+)","SPAIN","Rest of World",0.276243997661055
"4880",2015-01-01,"Other Intl. Defense ('12+)","SRI LANKA","Rest of World",0.00240468216554088
"4881",2015-01-01,"Other Intl. Defense ('12+)","SWAZILAND","Rest of World",-2.96311120072588e-06
"4882",2015-01-01,"Other Intl. Defense ('12+)","SWEDEN","Rest of World",0.0189687428268979
"4883",2015-01-01,"Other Intl. Defense ('12+)","SWITZERLAND","Rest of World",0.0271155953120274
"4884",2015-01-01,"Other Intl. Defense ('12+)","TAIWAN,PROVINCE OF CHINA","Rest of World",0.00750446163927815
"4885",2015-01-01,"Other Intl. Defense ('12+)","TAJIKISTAN","Regional Support",0.00688514305877609
"4886",2015-01-01,"Other Intl. Defense ('12+)","TANZANIA","Rest of World",0.00297735989515072
"4887",2015-01-01,"Other Intl. Defense ('12+)","THAILAND","Rest of World",0.0141374731827805
"4888",2015-01-01,"Other Intl. Defense ('12+)","TOGO","Rest of World",0.00014225995564069
"4889",2015-01-01,"Other Intl. Defense ('12+)","TONGA","Rest of World",-5.80703699969755e-06
"4890",2015-01-01,"Other Intl. Defense ('12+)","TUNISIA","Rest of World",0.00694534892630306
"4891",2015-01-01,"Other Intl. Defense ('12+)","TURKEY","Rest of World",0.165698352958968
"4892",2015-01-01,"Other Intl. Defense ('12+)","TURKMENISTAN","Regional Support",0.000296505696138724
"4893",2015-01-01,"Other Intl. Defense ('12+)","TURKS AND CAICOS ISLANDS [UNITED KINGDOM]","Rest of World",0.000152145417884867
"4894",2015-01-01,"Other Intl. Defense ('12+)","UGANDA","Rest of World",0.00110350934570017
"4895",2015-01-01,"Other Intl. Defense ('12+)","UKRAINE","Rest of World",0.0823132337130759
"4896",2015-01-01,"Other Intl. Defense ('12+)","UNITED ARAB EMIRATES","Rest of World",0.721083715122492
"4897",2015-01-01,"Other Intl. Defense ('12+)","UNITED KINGDOM","Rest of World",0.39487816814195
"4898",2015-01-01,"Other Intl. Defense ('12+)","URUGUAY","Rest of World",0.000139887438249824
"4899",2015-01-01,"Other Intl. Defense ('12+)","UZBEKISTAN","Regional Support",0.0314717798064321
"4900",2015-01-01,"Other Intl. Defense ('12+)","VANUATU","Rest of World",4.53674765601371e-06
"4901",2015-01-01,"Other Intl. Defense ('12+)","VENEZUELA","Rest of World",-2.82286520818631e-06
"4902",2015-01-01,"Other Intl. Defense ('12+)","VIETNAM","Rest of World",0.0116004170279262
"4903",2015-01-01,"Other Intl. Defense ('12+)","YEMEN","Rest of World",0.00968012299626979
"4904",2015-01-01,"Other Intl. Defense ('12+)","ZAMBIA","Rest of World",0.000381785472325839
"4905",2016-01-01,"Disaster ('07+)","AFGHANISTAN","Afghanistan and Iraq",9.355e-06
"4906",2016-01-01,"Disaster ('07+)","CAMBODIA","Rest of World",4.6380498e-06
"4907",2016-01-01,"Disaster ('07+)","CANADA","Rest of World",2.38895e-06
"4908",2016-01-01,"Disaster ('07+)","EGYPT","Rest of World",4.8e-06
"4909",2016-01-01,"Disaster ('07+)","GUINEA","Rest of World",0.0001059413501
"4910",2016-01-01,"Disaster ('07+)","IRAQ","Afghanistan and Iraq",0.0005757604073
"4911",2016-01-01,"Disaster ('07+)","JAPAN","Rest of World",0
"4912",2016-01-01,"Disaster ('07+)","LEBANON","Rest of World",4.635e-06
"4913",2016-01-01,"Disaster ('07+)","LIBERIA","Rest of World",4.512e-06
"4914",2016-01-01,"Disaster ('07+)","NIGER","Rest of World",6.25979e-06
"4915",2016-01-01,"Disaster ('07+)","PAKISTAN","Regional Support",0.0001070341918
"4916",2016-01-01,"Disaster ('07+)","SAUDI ARABIA","Rest of World",-2.124e-05
"4917",2016-01-01,"Disaster ('07+)","SYRIA","Rest of World",2.95816399e-05
"4918",2016-01-01,"Disaster ('07+)","THAILAND","Rest of World",4.25304502e-05
"4919",2016-01-01,"Disaster ('07+)","UKRAINE","Rest of World",2.0123e-05
"4920",2016-01-01,"Disaster ('07+)","UNITED ARAB EMIRATES","Rest of World",-1.68159492e-05
"4921",2016-01-01,"Disaster ('07+)","UNITED STATES","Domestic",0.3196149912756
"4922",2016-01-01,"OCO ('12+)","AFGHANISTAN","Afghanistan and Iraq",3.1532373005346
"4923",2016-01-01,"OCO ('12+)","ALBANIA","Rest of World",9.86061656e-05
"4924",2016-01-01,"OCO ('12+)","ALGERIA","Rest of World",1.55533598e-05
"4925",2016-01-01,"OCO ('12+)","ANGOLA","Rest of World",0
"4926",2016-01-01,"OCO ('12+)","ANTIGUA AND BARBUDA","Rest of World",0.0022105981069
"4927",2016-01-01,"OCO ('12+)","ARGENTINA","Rest of World",0.0001468861412
"4928",2016-01-01,"OCO ('12+)","ARUBA [NETHERLANDS]","Rest of World",0.0001467766875
"4929",2016-01-01,"OCO ('12+)","AUSTRALIA","Rest of World",0.0075639880915
"4930",2016-01-01,"OCO ('12+)","AUSTRIA","Rest of World",-4.4255801e-06
"4931",2016-01-01,"OCO ('12+)","BAHAMAS,THE","Rest of World",0.0403328951094
"4932",2016-01-01,"OCO ('12+)","BAHRAIN","Regional Support",0.5884425163593
"4933",2016-01-01,"OCO ('12+)","BANGLADESH","Rest of World",0.0022127960976
"4934",2016-01-01,"OCO ('12+)","BARBADOS","Rest of World",0.0049832667063
"4935",2016-01-01,"OCO ('12+)","BELGIUM","Rest of World",0.0196563301031
"4936",2016-01-01,"OCO ('12+)","BELIZE","Rest of World",7.295e-06
"4937",2016-01-01,"OCO ('12+)","BENIN","Rest of World",0.000236356625
"4938",2016-01-01,"OCO ('12+)","BOSNIA AND HERZEGOVINA","Rest of World",0.0017168982475
"4939",2016-01-01,"OCO ('12+)","BOTSWANA","Rest of World",9.2910996e-06
"4940",2016-01-01,"OCO ('12+)","BRAZIL","Rest of World",0.0014365591656
"4941",2016-01-01,"OCO ('12+)","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.0874313995721
"4942",2016-01-01,"OCO ('12+)","BRUNEI","Rest of World",0.0001187999293
"4943",2016-01-01,"OCO ('12+)","BULGARIA","Rest of World",0.0023789473164
"4944",2016-01-01,"OCO ('12+)","BURKINA FASO","Rest of World",0.0126463953687
"4945",2016-01-01,"OCO ('12+)","BURMA (MYANMAR)","Rest of World",2.44363204e-05
"4946",2016-01-01,"OCO ('12+)","BURUNDI","Rest of World",-7.88016875e-05
"4947",2016-01-01,"OCO ('12+)","CAMBODIA","Rest of World",0.0063884716552
"4948",2016-01-01,"OCO ('12+)","CAMEROON","Rest of World",0.0042283602591
"4949",2016-01-01,"OCO ('12+)","CANADA","Rest of World",0.0141538410097
"4950",2016-01-01,"OCO ('12+)","CAPE VERDE","Rest of World",0.0003889725
"4951",2016-01-01,"OCO ('12+)","CENTRAL AFRICAN REPUBLIC","Rest of World",0.0258512335625
"4952",2016-01-01,"OCO ('12+)","CHAD","Rest of World",0.0016720491984
"4953",2016-01-01,"OCO ('12+)","CHILE","Rest of World",0.0003180702396
"4954",2016-01-01,"OCO ('12+)","CHINA","Rest of World",0.00022049326
"4955",2016-01-01,"OCO ('12+)","COLOMBIA","Rest of World",0.0141110542465
"4956",2016-01-01,"OCO ('12+)","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.0069084377344
"4957",2016-01-01,"OCO ('12+)","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",0.000872725
"4958",2016-01-01,"OCO ('12+)","COSTA RICA","Rest of World",0.0002357676401
"4959",2016-01-01,"OCO ('12+)","CROATIA","Rest of World",0.000805049215
"4960",2016-01-01,"OCO ('12+)","Cuba","Rest of World",0.039871167308
"4961",2016-01-01,"OCO ('12+)","CYPRUS","Rest of World",8.0808e-05
"4962",2016-01-01,"OCO ('12+)","CZECH REPUBLIC","Rest of World",3.2171341e-05
"4963",2016-01-01,"OCO ('12+)","DENMARK","Rest of World",0.0064502156764
"4964",2016-01-01,"OCO ('12+)","DJIBOUTI","Rest of World",0.0690374080076
"4965",2016-01-01,"OCO ('12+)","DOMINICAN REPUBLIC","Rest of World",0.0001390195509
"4966",2016-01-01,"OCO ('12+)","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.00271911566
"4967",2016-01-01,"OCO ('12+)","ECUADOR","Rest of World",8.6035801e-06
"4968",2016-01-01,"OCO ('12+)","EGYPT","Rest of World",0.060430498442
"4969",2016-01-01,"OCO ('12+)","EL SALVADOR","Rest of World",0.000612711313
"4970",2016-01-01,"OCO ('12+)","ESTONIA","Rest of World",0.0034776166305
"4971",2016-01-01,"OCO ('12+)","ETHIOPIA","Rest of World",0.002570868673
"4972",2016-01-01,"OCO ('12+)","FIJI","Rest of World",0.00024276
"4973",2016-01-01,"OCO ('12+)","FRANCE","Rest of World",0.0445783305259
"4974",2016-01-01,"OCO ('12+)","GABON","Rest of World",0.002688526685
"4975",2016-01-01,"OCO ('12+)","GAMBIA,THE","Rest of World",2.26902402e-05
"4976",2016-01-01,"OCO ('12+)","GEORGIA","Rest of World",0.0006760293386
"4977",2016-01-01,"OCO ('12+)","GERMANY","Rest of World",0.1423858705566
"4978",2016-01-01,"OCO ('12+)","GHANA","Rest of World",0.0009423369071
"4979",2016-01-01,"OCO ('12+)","GIBRALTAR [UNITED KINGDOM]","Rest of World",8.64386797e-05
"4980",2016-01-01,"OCO ('12+)","GREECE","Rest of World",0.1281567222169
"4981",2016-01-01,"OCO ('12+)","GREENLAND [DENMARK]","Rest of World",0.0002783623125
"4982",2016-01-01,"OCO ('12+)","GRENADA","Rest of World",0.0003493028658
"4983",2016-01-01,"OCO ('12+)","GUAM [United States]","Domestic",6.67485625e-05
"4984",2016-01-01,"OCO ('12+)","GUATEMALA","Rest of World",0.0105225917987
"4985",2016-01-01,"OCO ('12+)","GUINEA","Rest of World",0.0019703884422
"4986",2016-01-01,"OCO ('12+)","GUINEA-BISSAU","Rest of World",-3.3195601e-06
"4987",2016-01-01,"OCO ('12+)","GUYANA","Rest of World",1.6838601e-06
"4988",2016-01-01,"OCO ('12+)","HAITI","Rest of World",-0.0001691045611
"4989",2016-01-01,"OCO ('12+)","HONDURAS","Rest of World",0.0198826163703
"4990",2016-01-01,"OCO ('12+)","HONG KONG","Rest of World",0.1388685974839
"4991",2016-01-01,"OCO ('12+)","HUNGARY","Rest of World",3.70676699e-05
"4992",2016-01-01,"OCO ('12+)","INDIA","Rest of World",0.0007447250068
"4993",2016-01-01,"OCO ('12+)","INDONESIA","Rest of World",0.0011864241762
"4994",2016-01-01,"OCO ('12+)","IRAQ","Afghanistan and Iraq",1.5520898538471
"4995",2016-01-01,"OCO ('12+)","IRELAND","Rest of World",8.2659e-07
"4996",2016-01-01,"OCO ('12+)","ISRAEL","Rest of World",0.0032096209853
"4997",2016-01-01,"OCO ('12+)","ITALY","Rest of World",0.0464217243736
"4998",2016-01-01,"OCO ('12+)","JAMAICA","Rest of World",3.73627194e-05
"4999",2016-01-01,"OCO ('12+)","JAPAN","Rest of World",0.4141503735116
"5000",2016-01-01,"OCO ('12+)","JORDAN","Rest of World",0.1471571479142
"5001",2016-01-01,"OCO ('12+)","KAZAKHSTAN","Regional Support",0.0009032775318
"5002",2016-01-01,"OCO ('12+)","KENYA","Rest of World",0.0031224940433
"5003",2016-01-01,"OCO ('12+)","KUWAIT","Regional Support",1.5819233402385
"5004",2016-01-01,"OCO ('12+)","KYRGYZSTAN","Regional Support",-0.0057393549919
"5005",2016-01-01,"OCO ('12+)","LATVIA","Rest of World",0.0041086188178
"5006",2016-01-01,"OCO ('12+)","LEBANON","Rest of World",0.0297644656251
"5007",2016-01-01,"OCO ('12+)","LIBERIA","Rest of World",-0.002265874095
"5008",2016-01-01,"OCO ('12+)","LITHUANIA","Rest of World",0.0008274733468
"5009",2016-01-01,"OCO ('12+)","LUXEMBOURG","Rest of World",7.3487598e-06
"5010",2016-01-01,"OCO ('12+)","MACEDONIA","Rest of World",0.00025947
"5011",2016-01-01,"OCO ('12+)","MADAGASCAR","Rest of World",0.0001690130996
"5012",2016-01-01,"OCO ('12+)","MALAWI","Rest of World",0.0001993538438
"5013",2016-01-01,"OCO ('12+)","MALAYSIA","Rest of World",0.0043384883342
"5014",2016-01-01,"OCO ('12+)","MALI","Rest of World",0.0020565088312
"5015",2016-01-01,"OCO ('12+)","MALTA","Rest of World",0.0025368006632
"5016",2016-01-01,"OCO ('12+)","MARSHALL ISLANDS","Rest of World",0.001346108625
"5017",2016-01-01,"OCO ('12+)","MAURITANIA","Rest of World",0.0007221578008
"5018",2016-01-01,"OCO ('12+)","MEXICO","Rest of World",0.0003804976504
"5019",2016-01-01,"OCO ('12+)","MICRONESIA,FEDERATED STATES OF","Rest of World",2.22941992e-05
"5020",2016-01-01,"OCO ('12+)","MOLDOVA","Rest of World",0.00019701742
"5021",2016-01-01,"OCO ('12+)","MONGOLIA","Rest of World",0.0013180557132
"5022",2016-01-01,"OCO ('12+)","MONTENEGRO","Rest of World",0.0003918048125
"5023",2016-01-01,"OCO ('12+)","MOROCCO","Rest of World",0.0014036835296
"5024",2016-01-01,"OCO ('12+)","NEPAL","Rest of World",0.0005806590625
"5025",2016-01-01,"OCO ('12+)","NETHERLANDS","Rest of World",0.0841620692473
"5026",2016-01-01,"OCO ('12+)","NIGER","Rest of World",0.0212816258086
"5027",2016-01-01,"OCO ('12+)","NIGERIA","Rest of World",7.04528640000008e-06
"5028",2016-01-01,"OCO ('12+)","NORWAY","Rest of World",0.0169724052668
"5029",2016-01-01,"OCO ('12+)","OMAN","Rest of World",0.0404752364308
"5030",2016-01-01,"OCO ('12+)","PAKISTAN","Regional Support",0.0311192193772
"5031",2016-01-01,"OCO ('12+)","PANAMA","Rest of World",0.0034437906031
"5032",2016-01-01,"OCO ('12+)","PAPUA NEW GUINEA","Rest of World",0.0001764081016
"5033",2016-01-01,"OCO ('12+)","PERU","Rest of World",0.004579702508
"5034",2016-01-01,"OCO ('12+)","PHILIPPINES","Rest of World",0.0982693047909
"5035",2016-01-01,"OCO ('12+)","POLAND","Rest of World",0.0158117579069
"5036",2016-01-01,"OCO ('12+)","PORTUGAL","Rest of World",0.0015647092383
"5037",2016-01-01,"OCO ('12+)","QATAR","Regional Support",0.2008216285046
"5038",2016-01-01,"OCO ('12+)","REPUBLIC OF SOUTH SUDAN","Rest of World",0.001735573
"5039",2016-01-01,"OCO ('12+)","ROMANIA","Rest of World",0.0112382723323
"5040",2016-01-01,"OCO ('12+)","RUSSIA","Rest of World",3.79304e-06
"5041",2016-01-01,"OCO ('12+)","RWANDA","Rest of World",0.0026177840234
"5042",2016-01-01,"OCO ('12+)","SAINT HELENA [UNITED KINGDOM]","Rest of World",0.0001976345469
"5043",2016-01-01,"OCO ('12+)","SAMOA","Rest of World",7.95674688e-05
"5044",2016-01-01,"OCO ('12+)","SAUDI ARABIA","Rest of World",0.2376873126858
"5045",2016-01-01,"OCO ('12+)","SENEGAL","Rest of World",0.0051618234614
"5046",2016-01-01,"OCO ('12+)","SERBIA","Rest of World",5.93922998e-05
"5047",2016-01-01,"OCO ('12+)","SEYCHELLES","Rest of World",0.0001349287996
"5048",2016-01-01,"OCO ('12+)","SIERRA LEONE","Rest of World",0.0049116301324
"5049",2016-01-01,"OCO ('12+)","SINGAPORE","Rest of World",0.025700843742
"5050",2016-01-01,"OCO ('12+)","SLOVAKIA","Rest of World",0.0009306780626
"5051",2016-01-01,"OCO ('12+)","SOLOMON ISLANDS","Rest of World",0.000469933
"5052",2016-01-01,"OCO ('12+)","SOMALIA","Rest of World",0.0344132234223
"5053",2016-01-01,"OCO ('12+)","SOUTH AFRICA","Rest of World",0.0046880067616
"5054",2016-01-01,"OCO ('12+)","SOUTH KOREA","Rest of World",0.4468538877592
"5055",2016-01-01,"OCO ('12+)","SPAIN","Rest of World",0.1681271970067
"5056",2016-01-01,"OCO ('12+)","SRI LANKA","Rest of World",0.0004592253125
"5057",2016-01-01,"OCO ('12+)","SUDAN","Rest of World",0.00905329125
"5058",2016-01-01,"OCO ('12+)","SWAZILAND","Rest of World",0.0004203579702
"5059",2016-01-01,"OCO ('12+)","SWEDEN","Rest of World",-5.10054414e-05
"5060",2016-01-01,"OCO ('12+)","SWITZERLAND","Rest of World",0.0026914908775
"5061",2016-01-01,"OCO ('12+)","SYRIA","Rest of World",1.992e-05
"5062",2016-01-01,"OCO ('12+)","TAJIKISTAN","Regional Support",0.000749179029
"5063",2016-01-01,"OCO ('12+)","TANZANIA","Rest of World",0.0023754929279
"5064",2016-01-01,"OCO ('12+)","THAILAND","Rest of World",0.0190290013866
"5065",2016-01-01,"OCO ('12+)","TOGO","Rest of World",0.0005890966797
"5066",2016-01-01,"OCO ('12+)","TONGA","Rest of World",3.31e-05
"5067",2016-01-01,"OCO ('12+)","TRINIDAD AND TOBAGO","Rest of World",0.0003185180994
"5068",2016-01-01,"OCO ('12+)","TUNISIA","Rest of World",0.00147603925
"5069",2016-01-01,"OCO ('12+)","TURKEY","Rest of World",0.0552339992419
"5070",2016-01-01,"OCO ('12+)","TURKMENISTAN","Regional Support",1.10576502e-05
"5071",2016-01-01,"OCO ('12+)","UGANDA","Rest of World",0.0047904282712
"5072",2016-01-01,"OCO ('12+)","UKRAINE","Rest of World",0.0185783130284
"5073",2016-01-01,"OCO ('12+)","UNITED ARAB EMIRATES","Rest of World",1.0561914220288
"5074",2016-01-01,"OCO ('12+)","UNITED KINGDOM","Rest of World",0.0520339442863
"5075",2016-01-01,"OCO ('12+)","UNITED STATES","Domestic",1.700416240635
"5076",2016-01-01,"OCO ('12+)","URUGUAY","Rest of World",1.5e-05
"5077",2016-01-01,"OCO ('12+)","UZBEKISTAN","Regional Support",0.0004106752997
"5078",2016-01-01,"OCO ('12+)","VANUATU","Rest of World",5.2462e-07
"5079",2016-01-01,"OCO ('12+)","VIETNAM","Rest of World",0.0066585979343
"5080",2016-01-01,"OCO ('12+)","ZAMBIA","Rest of World",0.0011536223096
"5081",2016-01-01,"Other U.S. Civilian ('07+)","AMERICAN SAMOA [UNITED STATES]","Domestic",-7.1126e-07
"5082",2016-01-01,"Other U.S. Civilian ('07+)","GUAM [United States]","Domestic",8.48257695e-05
"5083",2016-01-01,"Other U.S. Civilian ('07+)","PUERTO RICO [UNITED STATES]","Domestic",0.0003380498841
"5084",2016-01-01,"Other U.S. Civilian ('07+)","UNITED STATES","Domestic",151.016730584967
"5085",2016-01-01,"Other U.S. Civilian ('07+)","UNITED STATES MINOR OUTLYING ISLANDS","Domestic",0.0003707256401
"5086",2016-01-01,"Other U.S. Civilian ('07+)","VIRGIN ISLANDS [UNITED STATES]","Domestic",6.04098e-06
"5087",2016-01-01,"Other Intl. Civilian ('07+)","ALBANIA","Rest of World",0.0201479384859
"5088",2016-01-01,"Other Intl. Civilian ('07+)","ALGERIA","Rest of World",0.0034374613394
"5089",2016-01-01,"Other Intl. Civilian ('07+)","ANGOLA","Rest of World",0.0023808980939
"5090",2016-01-01,"Other Intl. Civilian ('07+)","ANTIGUA AND BARBUDA","Rest of World",0.0002228648919
"5091",2016-01-01,"Other Intl. Civilian ('07+)","ARGENTINA","Rest of World",0.0365060305766
