"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2017"
"4903",2015,"Other Intl. Civilian","GREENLAND [DENMARK]","Rest of World",34692.396959106
"4904",2015,"Other Intl. Civilian","GRENADA","Rest of World",428663.333155804
"4905",2015,"Other Intl. Civilian","GUATEMALA","Rest of World",33455960.9394622
"4906",2015,"Other Intl. Civilian","GUINEA","Rest of World",16414460.5277461
"4907",2015,"Other Intl. Civilian","GUINEA-BISSAU","Rest of World",199691.391800075
"4908",2015,"Other Intl. Civilian","GUYANA","Rest of World",1883401.99360667
"4909",2015,"Other Intl. Civilian","HAITI","Rest of World",214178023.564353
"4910",2015,"Other Intl. Civilian","HONDURAS","Rest of World",46091287.7936185
"4911",2015,"Other Intl. Civilian","HONG KONG","Rest of World",26342110.3005013
"4912",2015,"Other Intl. Civilian","HUNGARY","Rest of World",4043915.78423363
"4913",2015,"Other Intl. Civilian","ICELAND","Rest of World",1634077.314872
"4914",2015,"Other Intl. Civilian","INDIA","Rest of World",54316927.2517129
"4915",2015,"Other Intl. Civilian","INDONESIA","Rest of World",97939019.7097638
"4916",2015,"Other Intl. Civilian","IRELAND","Rest of World",2418361.21471205
"4917",2015,"Other Intl. Civilian","ISRAEL","Rest of World",133500932.884575
"4918",2015,"Other Intl. Civilian","ITALY","Rest of World",11342582.4918861
"4919",2015,"Other Intl. Civilian","JAMAICA","Rest of World",17429218.0502349
"4920",2015,"Other Intl. Civilian","JAPAN","Rest of World",70490145.8974316
"4921",2015,"Other Intl. Civilian","JORDAN","Rest of World",47085791.9371621
"4922",2015,"Other Intl. Civilian","KAZAKHSTAN","Regional Support",16996323.5236088
"4923",2015,"Other Intl. Civilian","KENYA","Rest of World",247586023.547004
"4924",2015,"Other Intl. Civilian","KIRIBATI","Rest of World",0
"4925",2015,"Other Intl. Civilian","KUWAIT","Regional Support",8299921.46147666
"4926",2015,"Other Intl. Civilian","KYRGYZSTAN","Regional Support",17175727.3368392
"4927",2015,"Other Intl. Civilian","LAOS","Rest of World",6870247.01008038
"4928",2015,"Other Intl. Civilian","LATVIA","Rest of World",264202.77267639
"4929",2015,"Other Intl. Civilian","LEBANON","Rest of World",49796825.3275263
"4930",2015,"Other Intl. Civilian","LESOTHO","Rest of World",1559631.78057497
"4931",2015,"Other Intl. Civilian","LIBERIA","Rest of World",92024045.3333883
"4932",2015,"Other Intl. Civilian","LIBYA","Rest of World",1958341.19633896
"4933",2015,"Other Intl. Civilian","LITHUANIA","Rest of World",6442502.77084096
"4934",2015,"Other Intl. Civilian","LUXEMBOURG","Rest of World",317478.00038476
"4935",2015,"Other Intl. Civilian","MACAU","Rest of World",3330.03099760901
"4936",2015,"Other Intl. Civilian","MACEDONIA","Rest of World",6020389.57154255
"4937",2015,"Other Intl. Civilian","MADAGASCAR","Rest of World",8218243.8607082
"4938",2015,"Other Intl. Civilian","MALAWI","Rest of World",56625089.2524341
"4939",2015,"Other Intl. Civilian","MALAYSIA","Rest of World",6897184.65395402
"4940",2015,"Other Intl. Civilian","MALDIVES","Rest of World",403959.998220176
"4941",2015,"Other Intl. Civilian","MALI","Rest of World",37241161.6640551
"4942",2015,"Other Intl. Civilian","MALTA","Rest of World",495082.873651507
"4943",2015,"Other Intl. Civilian","MAN,ISLE OF","Rest of World",45046.4530612476
"4944",2015,"Other Intl. Civilian","MARSHALL ISLANDS","Rest of World",1183554.32829743
"4945",2015,"Other Intl. Civilian","MAURITANIA","Rest of World",2314447.22679818
"4946",2015,"Other Intl. Civilian","MAURITIUS","Rest of World",529787.167996902
"4947",2015,"Other Intl. Civilian","MEXICO","Rest of World",210220773.801035
"4948",2015,"Other Intl. Civilian","MICRONESIA,FEDERATED STATES OF","Rest of World",1208111.72436685
"4949",2015,"Other Intl. Civilian","MOLDOVA","Rest of World",19565450.6468421
"4950",2015,"Other Intl. Civilian","MONACO","Rest of World",0
"4951",2015,"Other Intl. Civilian","MONGOLIA","Rest of World",3346464.21283061
"4952",2015,"Other Intl. Civilian","MONTENEGRO","Rest of World",1731631.39937199
"4953",2015,"Other Intl. Civilian","Montserrat","Rest of World",-14433.5708874694
"4954",2015,"Other Intl. Civilian","MOROCCO","Rest of World",13114477.2992462
"4955",2015,"Other Intl. Civilian","MOZAMBIQUE","Rest of World",218288410.289709
"4956",2015,"Other Intl. Civilian","NAMIBIA","Rest of World",10395188.7982261
"4957",2015,"Other Intl. Civilian","NEPAL","Rest of World",57515329.1039582
"4958",2015,"Other Intl. Civilian","NETHERLANDS","Rest of World",64412012.4910267
"4959",2015,"Other Intl. Civilian","NEW ZEALAND","Rest of World",1380169.93614179
"4960",2015,"Other Intl. Civilian","NICARAGUA","Rest of World",6096917.56629198
"4961",2015,"Other Intl. Civilian","NIGER","Rest of World",219738000.535529
"4962",2015,"Other Intl. Civilian","NIGERIA","Rest of World",87330330.3520343
"4963",2015,"Other Intl. Civilian","Niue","Rest of World",1720.72908243013
"4964",2015,"Other Intl. Civilian","NORTH KOREA","Rest of World",109944.633327251
"4965",2015,"Other Intl. Civilian","NORWAY","Rest of World",16735863.6185537
"4966",2015,"Other Intl. Civilian","OMAN","Rest of World",4749404.72154538
"4967",2015,"Other Intl. Civilian","PAKISTAN","Regional Support",220096615.935796
"4968",2015,"Other Intl. Civilian","PALAU","Rest of World",2701345.2597366
"4969",2015,"Other Intl. Civilian","PALESTINIAN TERRITORY,OCCUPIED","Rest of World",44041670.6016619
"4970",2015,"Other Intl. Civilian","PANAMA","Rest of World",18746477.7204879
"4971",2015,"Other Intl. Civilian","PAPUA NEW GUINEA","Rest of World",84910548.8022945
"4972",2015,"Other Intl. Civilian","PARAGUAY","Rest of World",2570705.24647033
"4973",2015,"Other Intl. Civilian","PERU","Rest of World",34750604.2289181
"4974",2015,"Other Intl. Civilian","PHILIPPINES","Rest of World",82376157.5324093
"4975",2015,"Other Intl. Civilian","POLAND","Rest of World",19992706.8386973
"4976",2015,"Other Intl. Civilian","PORTUGAL","Rest of World",8155387.98412296
"4977",2015,"Other Intl. Civilian","QATAR","Regional Support",1574456.19317984
"4978",2015,"Other Intl. Civilian","REPUBLIC OF SOUTH SUDAN","Rest of World",55858918.8517644
"4979",2015,"Other Intl. Civilian","ROMANIA","Rest of World",7694195.56452016
"4980",2015,"Other Intl. Civilian","RUSSIA","Rest of World",520793660.980623
"4981",2015,"Other Intl. Civilian","RWANDA","Rest of World",29711892.8691996
"4982",2015,"Other Intl. Civilian","SAINT KITTS AND NEVIS","Rest of World",351249.772644196
"4983",2015,"Other Intl. Civilian","SAINT PIERRE AND MIQUELON [FRANCE]","Rest of World",-125725.578057065
"4984",2015,"Other Intl. Civilian","SAINT VINCENT AND THE GRENADINES","Rest of World",66227.1409957734
"4985",2015,"Other Intl. Civilian","SAMOA","Rest of World",159858.065872366
"4986",2015,"Other Intl. Civilian","SAO TOME AND PRINCIPE","Rest of World",401666.400709222
"4987",2015,"Other Intl. Civilian","SAUDI ARABIA","Rest of World",33876255.5081071
"4988",2015,"Other Intl. Civilian","SENEGAL","Rest of World",23226473.215688
"4989",2015,"Other Intl. Civilian","SERBIA","Rest of World",18038107.0705403
"4990",2015,"Other Intl. Civilian","SEYCHELLES","Rest of World",267405.6129854
"4991",2015,"Other Intl. Civilian","SIERRA LEONE","Rest of World",25637001.7254128
"4992",2015,"Other Intl. Civilian","SINGAPORE","Rest of World",4288565.67730597
"4993",2015,"Other Intl. Civilian","SLOVAKIA","Rest of World",698943.287243151
"4994",2015,"Other Intl. Civilian","SLOVENIA","Rest of World",586296.350669238
"4995",2015,"Other Intl. Civilian","SOLOMON ISLANDS","Rest of World",241126.719761389
"4996",2015,"Other Intl. Civilian","SOMALIA","Rest of World",78194682.7898094
"4997",2015,"Other Intl. Civilian","SOUTH AFRICA","Rest of World",108619330.969741
"4998",2015,"Other Intl. Civilian","SOUTH KOREA","Rest of World",21632703.1258262
"4999",2015,"Other Intl. Civilian","SPAIN","Rest of World",26580028.6893202
"5000",2015,"Other Intl. Civilian","SRI LANKA","Rest of World",22291656.4639277
"5001",2015,"Other Intl. Civilian","SUDAN","Rest of World",27227255.4504852
"5002",2015,"Other Intl. Civilian","SURINAME","Rest of World",5876492.28856938
"5003",2015,"Other Intl. Civilian","SWAZILAND","Rest of World",19379219.6814861
"5004",2015,"Other Intl. Civilian","SWEDEN","Rest of World",4383616.08233047
"5005",2015,"Other Intl. Civilian","SWITZERLAND","Rest of World",19206848.1050311
"5006",2015,"Other Intl. Civilian","SYRIA","Rest of World",37571488.1590268
"5007",2015,"Other Intl. Civilian","TAIWAN,PROVINCE OF CHINA","Rest of World",39393078.5095397
"5008",2015,"Other Intl. Civilian","TAJIKISTAN","Regional Support",27880559.8524611
"5009",2015,"Other Intl. Civilian","TANZANIA","Rest of World",71376040.9462715
"5010",2015,"Other Intl. Civilian","THAILAND","Rest of World",69525775.7498711
"5011",2015,"Other Intl. Civilian","TOGO","Rest of World",1836191.60114201
"5012",2015,"Other Intl. Civilian","TONGA","Rest of World",0
"5013",2015,"Other Intl. Civilian","TRINIDAD AND TOBAGO","Rest of World",4414553.24539713
"5014",2015,"Other Intl. Civilian","TUNISIA","Rest of World",5685422.21815095
"5015",2015,"Other Intl. Civilian","TURKEY","Rest of World",12353044.4821283
"5016",2015,"Other Intl. Civilian","TURKMENISTAN","Regional Support",1818268.51520612
"5017",2015,"Other Intl. Civilian","TURKS AND CAICOS ISLANDS [UNITED KINGDOM]","Rest of World",160077.951015143
"5018",2015,"Other Intl. Civilian","UGANDA","Rest of World",95863912.4024273
"5019",2015,"Other Intl. Civilian","UKRAINE","Rest of World",59990862.1670983
"5020",2015,"Other Intl. Civilian","UNITED ARAB EMIRATES","Rest of World",30588763.2550556
"5021",2015,"Other Intl. Civilian","UNITED KINGDOM","Rest of World",156512465.776393
"5022",2015,"Other Intl. Civilian","URUGUAY","Rest of World",1096604.6209071
"5023",2015,"Other Intl. Civilian","UZBEKISTAN","Regional Support",5307267.61501626
"5024",2015,"Other Intl. Civilian","VANUATU","Rest of World",-2577.42337276239
"5025",2015,"Other Intl. Civilian","VENEZUELA","Rest of World",3984159.96629291
"5026",2015,"Other Intl. Civilian","VIETNAM","Rest of World",30922722.1980478
"5027",2015,"Other Intl. Civilian","YEMEN","Rest of World",38467991.4650295
"5028",2015,"Other Intl. Civilian","ZAMBIA","Rest of World",32910970.6813442
"5029",2015,"Other Intl. Civilian","ZIMBABWE","Rest of World",224522610.227869
"5030",2015,"Other Intl. Civilian",NA,"Rest of World",204029706.344124
"5031",2015,"Other U.S. Defense","AMERICAN SAMOA [UNITED STATES]","Domestic",-989915.143294414
"5032",2015,"Other U.S. Defense","GUAM [United States]","Domestic",62377160.5448595
"5033",2015,"Other U.S. Defense","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",1108814.13316621
"5034",2015,"Other U.S. Defense","PUERTO RICO [UNITED STATES]","Domestic",9731741.6104078
"5035",2015,"Other U.S. Defense","UNITED STATES","Domestic",259540196283.584
"5036",2015,"Other U.S. Defense","UNITED STATES MINOR OUTLYING ISLANDS","Domestic",3003.98694095456
"5037",2015,"Other U.S. Defense","VIRGIN ISLANDS [UNITED STATES]","Domestic",762416.496624682
"5038",2015,"Other Intl. Defense","ALBANIA","Rest of World",1083958.41065109
"5039",2015,"Other Intl. Defense","ANGOLA","Rest of World",346468.982197913
"5040",2015,"Other Intl. Defense","ANTIGUA AND BARBUDA","Rest of World",-3835.20597867043
"5041",2015,"Other Intl. Defense","ARGENTINA","Rest of World",45436084.9715906
"5042",2015,"Other Intl. Defense","ARMENIA","Rest of World",12594313.1662659
"5043",2015,"Other Intl. Defense","ARUBA [NETHERLANDS]","Rest of World",212204.781965545
"5044",2015,"Other Intl. Defense","AUSTRALIA","Rest of World",22341678.3875424
"5045",2015,"Other Intl. Defense","AUSTRIA","Rest of World",3546367.33769262
"5046",2015,"Other Intl. Defense","AZERBAIJAN","Rest of World",11162558.4108958
"5047",2015,"Other Intl. Defense","BAHAMAS,THE","Rest of World",80656375.1882046
"5048",2015,"Other Intl. Defense","BAHRAIN","Regional Support",54920025.5565755
"5049",2015,"Other Intl. Defense","BANGLADESH","Rest of World",1454164.64764636
"5050",2015,"Other Intl. Defense","BARBADOS","Rest of World",56503.9247286556
"5051",2015,"Other Intl. Defense","BELGIUM","Rest of World",53872887.5355817
"5052",2015,"Other Intl. Defense","BELIZE","Rest of World",2554348.67938667
"5053",2015,"Other Intl. Defense","BENIN","Rest of World",81321.8312880498
"5054",2015,"Other Intl. Defense","BERMUDA [UNITED KINGDOM]","Rest of World",127117.891853338
"5055",2015,"Other Intl. Defense","BOSNIA AND HERZEGOVINA","Rest of World",600405.619528962
"5056",2015,"Other Intl. Defense","BRAZIL","Rest of World",818721.400452763
"5057",2015,"Other Intl. Defense","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",38522996.7231227
"5058",2015,"Other Intl. Defense","BRUNEI","Rest of World",514320.204982357
"5059",2015,"Other Intl. Defense","BULGARIA","Rest of World",13272239.6415548
"5060",2015,"Other Intl. Defense","BURKINA FASO","Rest of World",73563.8900329699
"5061",2015,"Other Intl. Defense","BURMA (MYANMAR)","Rest of World",43400.9022637542
"5062",2015,"Other Intl. Defense","BURUNDI","Rest of World",-3574.27794610548
"5063",2015,"Other Intl. Defense","CAMBODIA","Rest of World",7520034.62632213
"5064",2015,"Other Intl. Defense","CAMEROON","Rest of World",659623.128061607
"5065",2015,"Other Intl. Defense","CANADA","Rest of World",473035402.661126
"5066",2015,"Other Intl. Defense","CENTRAL AFRICAN REPUBLIC","Rest of World",2791988.33028061
"5067",2015,"Other Intl. Defense","CHAD","Rest of World",852509.090878949
"5068",2015,"Other Intl. Defense","CHILE","Rest of World",1144715.89841059
"5069",2015,"Other Intl. Defense","CHINA","Rest of World",6570696.4583845
"5070",2015,"Other Intl. Defense","COLOMBIA","Rest of World",54190477.6656362
"5071",2015,"Other Intl. Defense","COMOROS","Rest of World",-14472.7477227354
"5072",2015,"Other Intl. Defense","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",-0.309290804731487
"5073",2015,"Other Intl. Defense","COSTA RICA","Rest of World",1984659.05030706
"5074",2015,"Other Intl. Defense","COTE DIVOIRE","Rest of World",71033.7881533314
"5075",2015,"Other Intl. Defense","CROATIA","Rest of World",19636187.5048946
"5076",2015,"Other Intl. Defense","Cuba","Rest of World",142785667.116053
"5077",2015,"Other Intl. Defense","Curaçao","Rest of World",2550993.44252873
"5078",2015,"Other Intl. Defense","CYPRUS","Rest of World",1539364.04744364
"5079",2015,"Other Intl. Defense","CZECH REPUBLIC","Rest of World",28118042.672607
"5080",2015,"Other Intl. Defense","DENMARK","Rest of World",13840363.9936879
"5081",2015,"Other Intl. Defense","DJIBOUTI","Rest of World",200865674.143058
"5082",2015,"Other Intl. Defense","DOMINICA","Rest of World",263534.725157557
"5083",2015,"Other Intl. Defense","DOMINICAN REPUBLIC","Rest of World",802602.483350925
"5084",2015,"Other Intl. Defense","EAST TIMOR (TIMOR-LESTE)","Rest of World",94265.2390783229
"5085",2015,"Other Intl. Defense","ECUADOR","Rest of World",14748.3773782186
"5086",2015,"Other Intl. Defense","EGYPT","Rest of World",19876900.7749148
"5087",2015,"Other Intl. Defense","EL SALVADOR","Rest of World",21309333.0660209
"5088",2015,"Other Intl. Defense","ESTONIA","Rest of World",9191640.96887073
"5089",2015,"Other Intl. Defense","ETHIOPIA","Rest of World",3597238.88129223
"5090",2015,"Other Intl. Defense","FIJI","Rest of World",1051673.58486449
"5091",2015,"Other Intl. Defense","FINLAND","Rest of World",2759203.2182665
"5092",2015,"Other Intl. Defense","FRANCE","Rest of World",150165593.348671
"5093",2015,"Other Intl. Defense","GABON","Rest of World",8465943.83793852
"5094",2015,"Other Intl. Defense","GAMBIA,THE","Rest of World",37403.4958176733
"5095",2015,"Other Intl. Defense","GEORGIA","Rest of World",29115558.6968115
"5096",2015,"Other Intl. Defense","GERMANY","Rest of World",1824070063.5296
"5097",2015,"Other Intl. Defense","GHANA","Rest of World",1536563.10991599
"5098",2015,"Other Intl. Defense","GIBRALTAR [UNITED KINGDOM]","Rest of World",3883417.96125995
"5099",2015,"Other Intl. Defense","GREECE","Rest of World",110786249.971791
"5100",2015,"Other Intl. Defense","GREENLAND [DENMARK]","Rest of World",133358282.766151
"5101",2015,"Other Intl. Defense","GRENADA","Rest of World",90664.4755296389
"5102",2015,"Other Intl. Defense","GUATEMALA","Rest of World",5863475.70463665
"5103",2015,"Other Intl. Defense","GUYANA","Rest of World",-9278.7241419446
"5104",2015,"Other Intl. Defense","HAITI","Rest of World",-7398205.14071607
"5105",2015,"Other Intl. Defense","Heard Island and McDonald Islands","Rest of World",29617.6874610872
"5106",2015,"Other Intl. Defense","HONDURAS","Rest of World",18147051.1505885
"5107",2015,"Other Intl. Defense","HONG KONG","Rest of World",81010.0558471869
"5108",2015,"Other Intl. Defense","HUNGARY","Rest of World",3173060.06015762
"5109",2015,"Other Intl. Defense","ICELAND","Rest of World",6251239.99709592
"5110",2015,"Other Intl. Defense","INDIA","Rest of World",2438668.1361224
"5111",2015,"Other Intl. Defense","INDONESIA","Rest of World",6738766.14367712
"5112",2015,"Other Intl. Defense","IRELAND","Rest of World",1047308.80086026
"5113",2015,"Other Intl. Defense","ISRAEL","Rest of World",208128717.278524
"5114",2015,"Other Intl. Defense","ITALY","Rest of World",284057037.608487
"5115",2015,"Other Intl. Defense","JAMAICA","Rest of World",967132.366209373
"5116",2015,"Other Intl. Defense","JAPAN","Rest of World",1371462117.27891
"5117",2015,"Other Intl. Defense","JORDAN","Rest of World",66273932.7778767
"5118",2015,"Other Intl. Defense","KAZAKHSTAN","Regional Support",76044335.8045487
"5119",2015,"Other Intl. Defense","KENYA","Rest of World",7810863.79848361
"5120",2015,"Other Intl. Defense","KIRIBATI","Rest of World",189440.617898036
"5121",2015,"Other Intl. Defense","KUWAIT","Regional Support",105112841.355434
"5122",2015,"Other Intl. Defense","KYRGYZSTAN","Regional Support",-84968.2358498186
"5123",2015,"Other Intl. Defense","LAOS","Rest of World",8416856.44741854
"5124",2015,"Other Intl. Defense","LATVIA","Rest of World",5257295.31370893
"5125",2015,"Other Intl. Defense","LEBANON","Rest of World",15491887.9769613
"5126",2015,"Other Intl. Defense","LIBERIA","Rest of World",108349.723744185
"5127",2015,"Other Intl. Defense","LITHUANIA","Rest of World",8993661.00516
"5128",2015,"Other Intl. Defense","LUXEMBOURG","Rest of World",-45777.2041358931
"5129",2015,"Other Intl. Defense","MACEDONIA","Rest of World",968282.288801978
"5130",2015,"Other Intl. Defense","MALAYSIA","Rest of World",3117265.69843393
"5131",2015,"Other Intl. Defense","MALDIVES","Rest of World",400051.160410592
"5132",2015,"Other Intl. Defense","MALTA","Rest of World",31299.1263016229
"5133",2015,"Other Intl. Defense","MARSHALL ISLANDS","Rest of World",1011459.78134804
"5134",2015,"Other Intl. Defense","MAURITANIA","Rest of World",1060203.92835592
"5135",2015,"Other Intl. Defense","MAURITIUS","Rest of World",129717.532615574
"5136",2015,"Other Intl. Defense","MEXICO","Rest of World",19718416.7394221
"5137",2015,"Other Intl. Defense","MICRONESIA,FEDERATED STATES OF","Rest of World",1511773.10138718
"5138",2015,"Other Intl. Defense","MOLDOVA","Rest of World",3763042.59864006
"5139",2015,"Other Intl. Defense","MONGOLIA","Rest of World",959172.499297577
"5140",2015,"Other Intl. Defense","MONTENEGRO","Rest of World",656458.691360851
"5141",2015,"Other Intl. Defense","MOROCCO","Rest of World",4866610.77829937
"5142",2015,"Other Intl. Defense","MOZAMBIQUE","Rest of World",527391.339565291
"5143",2015,"Other Intl. Defense","NAMIBIA","Rest of World",18806.8810082116
"5144",2015,"Other Intl. Defense","NEPAL","Rest of World",1021182.18180911
"5145",2015,"Other Intl. Defense","NETHERLANDS","Rest of World",34002835.9812068
"5146",2015,"Other Intl. Defense","NEW ZEALAND","Rest of World",770245.883643267
"5147",2015,"Other Intl. Defense","NICARAGUA","Rest of World",3601002.33149491
"5148",2015,"Other Intl. Defense","NIGER","Rest of World",23587772.0424621
"5149",2015,"Other Intl. Defense","NIGERIA","Rest of World",1854410.34166344
"5150",2015,"Other Intl. Defense","Niue","Rest of World",-737750.768873486
"5151",2015,"Other Intl. Defense","NORTH KOREA","Rest of World",15224.5924302636
"5152",2015,"Other Intl. Defense","NORWAY","Rest of World",6417690.15562865
"5153",2015,"Other Intl. Defense","OMAN","Rest of World",85498247.8316104
"5154",2015,"Other Intl. Defense","PAKISTAN","Regional Support",31266999.5440569
"5155",2015,"Other Intl. Defense","PALAU","Rest of World",835958.704856756
"5156",2015,"Other Intl. Defense","PANAMA","Rest of World",4276692.29239613
"5157",2015,"Other Intl. Defense","PAPUA NEW GUINEA","Rest of World",1599327.93623697
"5158",2015,"Other Intl. Defense","PARAGUAY","Rest of World",1201410.08018178
"5159",2015,"Other Intl. Defense","PERU","Rest of World",4118711.69294847
"5160",2015,"Other Intl. Defense","PHILIPPINES","Rest of World",28851115.824467
"5161",2015,"Other Intl. Defense","POLAND","Rest of World",12239965.1855672
"5162",2015,"Other Intl. Defense","PORTUGAL","Rest of World",13348641.6533962
"5163",2015,"Other Intl. Defense","QATAR","Regional Support",64962291.1590004
"5164",2015,"Other Intl. Defense","ROMANIA","Rest of World",96260802.618752
"5165",2015,"Other Intl. Defense","RUSSIA","Rest of World",-7204919.32674638
"5166",2015,"Other Intl. Defense","SAINT HELENA [UNITED KINGDOM]","Rest of World",1284479.55720312
"5167",2015,"Other Intl. Defense","SAINT KITTS AND NEVIS","Rest of World",342420.150400675
"5168",2015,"Other Intl. Defense","SAUDI ARABIA","Rest of World",1635454395.01177
"5169",2015,"Other Intl. Defense","SENEGAL","Rest of World",12751863.8093284
"5170",2015,"Other Intl. Defense","SERBIA","Rest of World",554993.6056652
"5171",2015,"Other Intl. Defense","SEYCHELLES","Rest of World",22307.8570335957
"5172",2015,"Other Intl. Defense","SIERRA LEONE","Rest of World",269255.244165548
"5173",2015,"Other Intl. Defense","SINGAPORE","Rest of World",88830674.912919
"5174",2015,"Other Intl. Defense","SLOVAKIA","Rest of World",0
"5175",2015,"Other Intl. Defense","SLOVENIA","Rest of World",510884.808504882
"5176",2015,"Other Intl. Defense","SOLOMON ISLANDS","Rest of World",1004326.00821604
"5177",2015,"Other Intl. Defense","SOMALIA","Rest of World",20774701.6691469
"5178",2015,"Other Intl. Defense","SOUTH AFRICA","Rest of World",2261616.53245375
"5179",2015,"Other Intl. Defense","SOUTH KOREA","Rest of World",868832600.383442
"5180",2015,"Other Intl. Defense","SPAIN","Rest of World",132333802.994135
"5181",2015,"Other Intl. Defense","SRI LANKA","Rest of World",2459072.46279518
"5182",2015,"Other Intl. Defense","SWAZILAND","Rest of World",-3030.13232364787
"5183",2015,"Other Intl. Defense","SWEDEN","Rest of World",19701120.6480117
"5184",2015,"Other Intl. Defense","SWITZERLAND","Rest of World",25790627.1772236
"5185",2015,"Other Intl. Defense","TAIWAN,PROVINCE OF CHINA","Rest of World",7674201.2851835
"5186",2015,"Other Intl. Defense","TAJIKISTAN","Regional Support",7040874.6489927
"5187",2015,"Other Intl. Defense","TANZANIA","Rest of World",3044703.30213018
"5188",2015,"Other Intl. Defense","THAILAND","Rest of World",34791240.5755316
"5189",2015,"Other Intl. Defense","TOGO","Rest of World",145477.66207423
"5190",2015,"Other Intl. Defense","TONGA","Rest of World",-5938.38345084454
"5191",2015,"Other Intl. Defense","TUNISIA","Rest of World",7102442.28277642
"5192",2015,"Other Intl. Defense","TURKEY","Rest of World",167568209.692683
"5193",2015,"Other Intl. Defense","TURKMENISTAN","Regional Support",303212.209449164
"5194",2015,"Other Intl. Defense","TURKS AND CAICOS ISLANDS [UNITED KINGDOM]","Rest of World",155586.71862025
"5195",2015,"Other Intl. Defense","UGANDA","Rest of World",1128469.06894161
"5196",2015,"Other Intl. Defense","UKRAINE","Rest of World",83282963.2728479
"5197",2015,"Other Intl. Defense","UNITED ARAB EMIRATES","Rest of World",738968712.806241
"5198",2015,"Other Intl. Defense","UNITED KINGDOM","Rest of World",382436212.636834
"5199",2015,"Other Intl. Defense","URUGUAY","Rest of World",143051.481904981
"5200",2015,"Other Intl. Defense","UZBEKISTAN","Regional Support",32183624.1754399
"5201",2015,"Other Intl. Defense","VANUATU","Rest of World",4639.3620709723
"5202",2015,"Other Intl. Defense","VENEZUELA","Rest of World",-2886.71417749388
"5203",2015,"Other Intl. Defense","VIETNAM","Rest of World",11909088.5561752
"5204",2015,"Other Intl. Defense","YEMEN","Rest of World",9899072.83287194
"5205",2015,"Other Intl. Defense","ZAMBIA","Rest of World",343197.334994544
"5206",2015,"Other Intl. Defense",NA,"Rest of World",170335.724889772
"5207",2016,"Disaster","AFGHANISTAN","Afghanistan and Iraq",9523.18109226194
"5208",2016,"Disaster","BAHRAIN","Regional Support",5886.44589404917
"5209",2016,"Disaster","BELGIUM","Rest of World",0
"5210",2016,"Disaster","CAMBODIA","Rest of World",4721.43112349859
"5211",2016,"Disaster","CANADA","Rest of World",53330.7811954523
"5212",2016,"Disaster","EGYPT","Rest of World",4886.29281056733
"5213",2016,"Disaster","GUINEA","Rest of World",107845.928611547
"5214",2016,"Disaster","IRAQ","Afghanistan and Iraq",586111.237249855
"5215",2016,"Disaster","JAPAN","Rest of World",0
"5216",2016,"Disaster","LEBANON","Rest of World",4718.32649520407
"5217",2016,"Disaster","LIBERIA","Rest of World",4593.11524193329
"5218",2016,"Disaster","NIGER","Rest of World",6372.32643180442
"5219",2016,"Disaster","PAKISTAN","Regional Support",112363.023011731
"5220",2016,"Disaster","SAUDI ARABIA","Rest of World",-21621.8456867604
"5221",2016,"Disaster","SENEGAL","Rest of World",-1812.15294723571
"5222",2016,"Disaster","SYRIA","Rest of World",30113.4488267003
"5223",2016,"Disaster","THAILAND","Rest of World",43295.0485505108
"5224",2016,"Disaster","UKRAINE","Rest of World",20484.7646306346
"5225",2016,"Disaster","UNITED ARAB EMIRATES","Rest of World",-17118.260766422
"5226",2016,"Disaster","UNITED STATES","Domestic",328296779.231549
"5227",2016,"OCO","AFGHANISTAN","Afghanistan and Iraq",3370660922.15105
"5228",2016,"OCO","ALBANIA","Rest of World",100378.874593519
"5229",2016,"OCO","ALGERIA","Rest of World",5897.0325564121
"5230",2016,"OCO","ANGOLA","Rest of World",0
"5231",2016,"OCO","ANTIGUA AND BARBUDA","Rest of World",1091373.84036819
"5232",2016,"OCO","ARGENTINA","Rest of World",153739.407000726
"5233",2016,"OCO","ARUBA [NETHERLANDS]","Rest of World",149415.390185445
"5234",2016,"OCO","AUSTRALIA","Rest of World",8152147.47326439
"5235",2016,"OCO","AUSTRIA","Rest of World",-4505.14171358746
"5236",2016,"OCO","BAHAMAS,THE","Rest of World",41113629.2015527
"5237",2016,"OCO","BAHRAIN","Regional Support",583735603.914438
"5238",2016,"OCO","BANGLADESH","Rest of World",2257616.00257638
"5239",2016,"OCO","BARBADOS","Rest of World",5072854.22502775
"5240",2016,"OCO","BELGIUM","Rest of World",25878451.1878995
"5241",2016,"OCO","BELIZE","Rest of World",7426.14709439347
"5242",2016,"OCO","BENIN","Rest of World",657503.059888176
"5243",2016,"OCO","BOSNIA AND HERZEGOVINA","Rest of World",1747764.07567394
"5244",2016,"OCO","BOTSWANA","Rest of World",9458.1319120302
"5245",2016,"OCO","BRAZIL","Rest of World",1462385.15058872
"5246",2016,"OCO","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",89006833.6657675
"5247",2016,"OCO","BRUNEI","Rest of World",105756.955877041
"5248",2016,"OCO","BULGARIA","Rest of World",8027970.62303756
