"","Fiscal.Year","IsCSISOCO","PlaceCountryText","Theater","Obligations"
"1073",2016-01-01,"All Other","SENEGAL","Rest of World",0.00655760045489886
"1074",2016-01-01,"All Other","SERBIA","Rest of World",0.0206492604120299
"1075",2016-01-01,"All Other","SEYCHELLES","Rest of World",0.00154253498119919
"1076",2016-01-01,"All Other","SIERRA LEONE","Rest of World",-0.000297771327341159
"1077",2016-01-01,"All Other","SINGAPORE","Rest of World",0.133408548049028
"1078",2016-01-01,"All Other","SLOVAKIA","Rest of World",0.00617729685890514
"1079",2016-01-01,"All Other","SLOVENIA","Rest of World",0.000703066247764887
"1080",2016-01-01,"All Other","SOLOMON ISLANDS","Rest of World",0.00105165777915402
"1081",2016-01-01,"All Other","SOMALIA","Rest of World",0.0559121903131172
"1082",2016-01-01,"All Other","SOUTH AFRICA","Rest of World",0.000602528066057783
"1083",2016-01-01,"All Other","SOUTH KOREA","Rest of World",1.26274018395067
"1084",2016-01-01,"All Other","SPAIN","Rest of World",0.362799150421755
"1085",2016-01-01,"All Other","SRI LANKA","Rest of World",0.00283296506429888
"1086",2016-01-01,"All Other","SWAZILAND","Rest of World",0.000402246872377257
"1087",2016-01-01,"All Other","SWEDEN","Rest of World",0.0506992485764289
"1088",2016-01-01,"All Other","SWITZERLAND","Rest of World",0.0461112785473257
"1089",2016-01-01,"All Other","TAIWAN,PROVINCE OF CHINA","Rest of World",0.00869775872715117
"1090",2016-01-01,"All Other","TAJIKISTAN","Regional Support",2.22279753498179e-05
"1091",2016-01-01,"All Other","TANZANIA","Rest of World",0.00399068720486187
"1092",2016-01-01,"All Other","THAILAND","Rest of World",0.0387894073670906
"1093",2016-01-01,"All Other","TOGO","Rest of World",0.000955662328287886
"1094",2016-01-01,"All Other","TONGA","Rest of World",0.000293940019683114
"1095",2016-01-01,"All Other","TRINIDAD AND TOBAGO","Rest of World",0.000522182773696448
"1096",2016-01-01,"All Other","TUNISIA","Rest of World",0.0198596920111792
"1097",2016-01-01,"All Other","TURKEY","Rest of World",0.216417984720425
"1098",2016-01-01,"All Other","TURKMENISTAN","Regional Support",-2.28206996958753e-05
"1099",2016-01-01,"All Other","TURKS AND CAICOS ISLANDS [UNITED KINGDOM]","Rest of World",-6.15026794183609e-05
"1100",2016-01-01,"All Other","UGANDA","Rest of World",0.0189304607291974
"1101",2016-01-01,"All Other","UKRAINE","Rest of World",0.0361617833826042
"1102",2016-01-01,"All Other","UNITED ARAB EMIRATES","Rest of World",1.3546746095054
"1103",2016-01-01,"All Other","UNITED KINGDOM","Rest of World",0.44937133956889
"1104",2016-01-01,"All Other","UNITED STATES","Domestic",270.979378746799
"1105",2016-01-01,"All Other","UNITED STATES MINOR OUTLYING ISLANDS","Domestic",0.000968103850738764
"1106",2016-01-01,"All Other","URUGUAY","Rest of World",0.0048326739119764
"1107",2016-01-01,"All Other","UZBEKISTAN","Regional Support",0.0104822434429175
"1108",2016-01-01,"All Other","VANUATU","Rest of World",5.14749619930131e-07
"1109",2016-01-01,"All Other","VIETNAM","Rest of World",0.0294617617547212
"1110",2016-01-01,"All Other","ZAMBIA","Rest of World",0.000720257349318762
"1111",2016-01-01,"All Other",NA,NA,0.0026592724153745
"1112",2016-01-01,"Confident OCO","",NA,0
"1113",2016-01-01,"Confident OCO","AFGHANISTAN","Afghanistan and Iraq",0.499803395427704
"1114",2016-01-01,"Confident OCO","CANADA","Rest of World",0.00212627641792221
"1115",2016-01-01,"Confident OCO","Cuba","Rest of World",0.00164346887351229
"1116",2016-01-01,"Confident OCO","DJIBOUTI","Rest of World",0.00865113581281546
"1117",2016-01-01,"Confident OCO","GERMANY","Rest of World",-0.000457091781663596
"1118",2016-01-01,"Confident OCO","GUATEMALA","Rest of World",3.27765069074111e-05
"1119",2016-01-01,"Confident OCO","IRAQ","Afghanistan and Iraq",0.274495018835276
"1120",2016-01-01,"Confident OCO","ITALY","Rest of World",0.00192161004297054
"1121",2016-01-01,"Confident OCO","JAPAN","Rest of World",-0.000183564888847771
"1122",2016-01-01,"Confident OCO","JORDAN","Rest of World",0.0147436822654977
"1123",2016-01-01,"Confident OCO","KENYA","Rest of World",0.000851874041696205
"1124",2016-01-01,"Confident OCO","KUWAIT","Regional Support",0.0523152283920231
"1125",2016-01-01,"Confident OCO","LIBERIA","Rest of World",-0.0023608700592785
"1126",2016-01-01,"Confident OCO","PAKISTAN","Regional Support",1.95729271877263e-05
"1127",2016-01-01,"Confident OCO","PHILIPPINES","Rest of World",0.00269148497611121
"1128",2016-01-01,"Confident OCO","QATAR","Regional Support",0.0101601632179382
"1129",2016-01-01,"Confident OCO","SAUDI ARABIA","Rest of World",-6.8552203034621e-06
"1130",2016-01-01,"Confident OCO","SOMALIA","Rest of World",0.00109889612207945
"1131",2016-01-01,"Confident OCO","SOUTH KOREA","Rest of World",0.0276047629582563
"1132",2016-01-01,"Confident OCO","TURKEY","Rest of World",0.0166791204990074
"1133",2016-01-01,"Confident OCO","UGANDA","Rest of World",3.16698961885656e-05
"1134",2016-01-01,"Confident OCO","UKRAINE","Rest of World",0.0170255335386139
"1135",2016-01-01,"Confident OCO","UNITED ARAB EMIRATES","Rest of World",0.0106442334705802
"1136",2016-01-01,"Confident OCO","UNITED STATES","Domestic",0.336738132607789
