"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"4527",2014-01-01,"Other Intl. Defense","QATAR","Regional Support",0.00674618765093861
"4528",2014-01-01,"Other Intl. Defense","ROMANIA","Rest of World",0.140331202151192
"4529",2014-01-01,"Other Intl. Defense","RUSSIA","Rest of World",0.0372112716692035
"4530",2014-01-01,"Other Intl. Defense","RWANDA","Rest of World",0
"4531",2014-01-01,"Other Intl. Defense","SAINT HELENA [UNITED KINGDOM]","Rest of World",0.0241005697818366
"4532",2014-01-01,"Other Intl. Defense","SAO TOME AND PRINCIPE","Rest of World",-3.78913242009132e-06
"4533",2014-01-01,"Other Intl. Defense","SAUDI ARABIA","Rest of World",1.10723567822425
"4534",2014-01-01,"Other Intl. Defense","SENEGAL","Rest of World",0.00118893361745307
"4535",2014-01-01,"Other Intl. Defense","SERBIA","Rest of World",1.68924302384576e-05
"4536",2014-01-01,"Other Intl. Defense","SEYCHELLES","Rest of World",0.000162870766108574
"4537",2014-01-01,"Other Intl. Defense","SIERRA LEONE","Rest of World",0.00210076166412988
"4538",2014-01-01,"Other Intl. Defense","SINGAPORE","Rest of World",0.0400895468290208
"4539",2014-01-01,"Other Intl. Defense","SLOVAKIA","Rest of World",0.00237334199898529
"4540",2014-01-01,"Other Intl. Defense","SLOVENIA","Rest of World",0.00110426612886859
"4541",2014-01-01,"Other Intl. Defense","SOLOMON ISLANDS","Rest of World",0.00019704894977169
"4542",2014-01-01,"Other Intl. Defense","SOMALIA","Rest of World",0.0116200263825469
"4543",2014-01-01,"Other Intl. Defense","SOUTH AFRICA","Rest of World",0.000146034743784881
"4544",2014-01-01,"Other Intl. Defense","SOUTH KOREA","Rest of World",0.885382706697108
"4545",2014-01-01,"Other Intl. Defense","SPAIN","Rest of World",0.0921160534855403
"4546",2014-01-01,"Other Intl. Defense","SRI LANKA","Rest of World",0.00151000586504313
"4547",2014-01-01,"Other Intl. Defense","SWEDEN","Rest of World",0.0327841951699645
"4548",2014-01-01,"Other Intl. Defense","SWITZERLAND","Rest of World",0.329973947884323
"4549",2014-01-01,"Other Intl. Defense","TAIWAN,PROVINCE OF CHINA","Rest of World",0.00672879800101471
"4550",2014-01-01,"Other Intl. Defense","TAJIKISTAN","Regional Support",5.47795230847286e-05
"4551",2014-01-01,"Other Intl. Defense","TANZANIA","Rest of World",0.000394346798579401
"4552",2014-01-01,"Other Intl. Defense","THAILAND","Rest of World",0.00907423729071537
"4553",2014-01-01,"Other Intl. Defense","TOGO","Rest of World",0.00136767015728057
"4554",2014-01-01,"Other Intl. Defense","TONGA","Rest of World",-1.46455098934551e-05
"4555",2014-01-01,"Other Intl. Defense","TUNISIA","Rest of World",5.79397158802638e-05
"4556",2014-01-01,"Other Intl. Defense","TURKEY","Rest of World",0.161796893536276
"4557",2014-01-01,"Other Intl. Defense","TURKMENISTAN","Regional Support",0
"4558",2014-01-01,"Other Intl. Defense","TURKS AND CAICOS ISLANDS [UNITED KINGDOM]","Rest of World",6.65741248097412e-06
"4559",2014-01-01,"Other Intl. Defense","UGANDA","Rest of World",0.00951746501268392
"4560",2014-01-01,"Other Intl. Defense","UKRAINE","Rest of World",-0.0233251173211568
"4561",2014-01-01,"Other Intl. Defense","UNITED ARAB EMIRATES","Rest of World",0.00535588586504313
"4562",2014-01-01,"Other Intl. Defense","UNITED KINGDOM","Rest of World",0.419491791933029
"4563",2014-01-01,"Other Intl. Defense","URUGUAY","Rest of World",0
"4564",2014-01-01,"Other Intl. Defense","UZBEKISTAN","Regional Support",0.0206428937595129
"4565",2014-01-01,"Other Intl. Defense","VENEZUELA","Rest of World",0
"4566",2014-01-01,"Other Intl. Defense","VIETNAM","Rest of World",0.0130889620091324
"4567",2014-01-01,"Other Intl. Defense","YEMEN","Rest of World",0.00971724809741248
"4568",2014-01-01,"Other Intl. Defense","ZAMBIA","Rest of World",0.00163015148655505
"4569",2015-01-01,"Disaster","ARMENIA","Rest of World",8.0292468998891e-06
"4570",2015-01-01,"Disaster","BAHAMAS,THE","Rest of World",-1.88832946869644e-05
"4571",2015-01-01,"Disaster","CANADA","Rest of World",4.27039016029842e-07
"4572",2015-01-01,"Disaster","COLOMBIA","Rest of World",1.64129448533118e-05
"4573",2015-01-01,"Disaster","EGYPT","Rest of World",6.3514467184192e-06
"4574",2015-01-01,"Disaster","GERMANY","Rest of World",0.000424281540477871
"4575",2015-01-01,"Disaster","IRAQ","Afghanistan and Iraq",0.000608192156467386
"4576",2015-01-01,"Disaster","JAMAICA","Rest of World",4.65677890916423e-05
"4577",2015-01-01,"Disaster","JAPAN","Rest of World",6.11045669926404e-05
"4578",2015-01-01,"Disaster","KENYA","Rest of World",2.87932251235004e-05
"4579",2015-01-01,"Disaster","MEXICO","Rest of World",0
"4580",2015-01-01,"Disaster","SIERRA LEONE","Rest of World",2.32072285512652e-05
"4581",2015-01-01,"Disaster","UNITED KINGDOM","Rest of World",-7.66520314547837e-05
"4582",2015-01-01,"Disaster","UNITED STATES","Domestic",0.511564561074705
"4583",2015-01-01,"ARRA","AFGHANISTAN","Afghanistan and Iraq",0.00939422623248311
"4584",2015-01-01,"ARRA","AUSTRALIA","Rest of World",2.82286520818631e-06
"4585",2015-01-01,"ARRA","BELGIUM","Rest of World",6.02071478979736e-05
"4586",2015-01-01,"ARRA","BELIZE","Rest of World",1.45180965823168e-05
"4587",2015-01-01,"ARRA","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",2.11856437140841e-05
"4588",2015-01-01,"ARRA","CANADA","Rest of World",-0.000157490644218167
"4589",2015-01-01,"ARRA","DJIBOUTI","Rest of World",0.000788986046980542
"4590",2015-01-01,"ARRA","GERMANY","Rest of World",0.000250622915616494
"4591",2015-01-01,"ARRA","GUAM [United States]","Domestic",1.12175622542595e-06
"4592",2015-01-01,"ARRA","ISRAEL","Rest of World",6.88285109386027e-05
"4593",2015-01-01,"ARRA","ITALY","Rest of World",3.67594515576167e-06
"4594",2015-01-01,"ARRA","JAPAN","Rest of World",0.00014683098094566
"4595",2015-01-01,"ARRA","LIBERIA","Rest of World",-4.52846254662768e-05
"4596",2015-01-01,"ARRA","MOROCCO","Rest of World",-1.2348381893336e-05
"4597",2015-01-01,"ARRA","POLAND","Rest of World",-7.56124609335618e-06
"4598",2015-01-01,"ARRA","PUERTO RICO [UNITED STATES]","Domestic",0.000164304960177437
"4599",2015-01-01,"ARRA","ROMANIA","Rest of World",0.000308766276842424
"4600",2015-01-01,"ARRA","SINGAPORE","Rest of World",-0.000140135094263535
"4601",2015-01-01,"ARRA","SOUTH KOREA","Rest of World",0
"4602",2015-01-01,"ARRA","UNITED KINGDOM","Rest of World",1.18963605202137e-05
"4603",2015-01-01,"ARRA","UNITED STATES","Domestic",0.169886539762073
"4604",2015-01-01,"ARRA","VIRGIN ISLANDS [UNITED STATES]","Domestic",-2.6131666498639e-05
"4605",2015-01-01,"OCO","AFGHANISTAN","Afghanistan and Iraq",4.59030229432402
"4606",2015-01-01,"OCO","ALBANIA","Rest of World",0.000389458040125013
"4607",2015-01-01,"OCO","ALGERIA","Rest of World",0.000197688053231172
"4608",2015-01-01,"OCO","ANGOLA","Rest of World",0.000268866780925497
"4609",2015-01-01,"OCO","ANTIGUA AND BARBUDA","Rest of World",0.00165809103740296
"4610",2015-01-01,"OCO","ARGENTINA","Rest of World",0.000214536636757738
"4611",2015-01-01,"OCO","ARMENIA","Rest of World",3.76948281076721e-06
"4612",2015-01-01,"OCO","ARUBA [NETHERLANDS]","Rest of World",0.000207511190644218
"4613",2015-01-01,"OCO","AUSTRALIA","Rest of World",0.0182479819639077
"4614",2015-01-01,"OCO","AUSTRIA","Rest of World",2.24585542897469e-05
"4615",2015-01-01,"OCO","AZERBAIJAN","Rest of World",4.49450549450549e-06
"4616",2015-01-01,"OCO","BAHAMAS,THE","Rest of World",0.191204999969755
"4617",2015-01-01,"OCO","BAHRAIN","Regional Support",0.488115296884767
"4618",2015-01-01,"OCO","BANGLADESH","Rest of World",0.00300115059985886
"4619",2015-01-01,"OCO","BARBADOS","Rest of World",0.0054851406996673
"4620",2015-01-01,"OCO","BELGIUM","Rest of World",0.0386842339550358
"4621",2015-01-01,"OCO","BELIZE","Rest of World",0.000136435537856639
"4622",2015-01-01,"OCO","BENIN","Rest of World",0.00825638027018853
"4623",2015-01-01,"OCO","BOLIVIA","Rest of World",9.94330073596129e-06
"4624",2015-01-01,"OCO","BOSNIA AND HERZEGOVINA","Rest of World",2.48445206169977e-05
"4625",2015-01-01,"OCO","BOTSWANA","Rest of World",0.000160134731323722
"4626",2015-01-01,"OCO","BRAZIL","Rest of World",0.000470525133582014
"4627",2015-01-01,"OCO","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.0481027558019962
"4628",2015-01-01,"OCO","BRUNEI","Rest of World",0.000367856548039117
"4629",2015-01-01,"OCO","BULGARIA","Rest of World",0.0024395601371106
"4630",2015-01-01,"OCO","BURKINA FASO","Rest of World",0.0140977744933965
"4631",2015-01-01,"OCO","BURMA (MYANMAR)","Rest of World",1.34237322310717e-05
"4632",2015-01-01,"OCO","BURUNDI","Rest of World",-0.000791478616796048
"4633",2015-01-01,"OCO","CAMBODIA","Rest of World",0.00494618474644621
"4634",2015-01-01,"OCO","CAMEROON","Rest of World",0.0133596492186712
"4635",2015-01-01,"OCO","CANADA","Rest of World",0.00510719598749874
"4636",2015-01-01,"OCO","CENTRAL AFRICAN REPUBLIC","Rest of World",0.0953984925798972
"4637",2015-01-01,"OCO","CHAD","Rest of World",0.00368232137312229
"4638",2015-01-01,"OCO","CHILE","Rest of World",0.000782685986490574
"4639",2015-01-01,"OCO","CHINA","Rest of World",0.000615265994555903
"4640",2015-01-01,"OCO","COLOMBIA","Rest of World",0.0154748556406896
"4641",2015-01-01,"OCO","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",8.59955640689586e-05
"4642",2015-01-01,"OCO","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",0.00197603618308297
"4643",2015-01-01,"OCO","COSTA RICA","Rest of World",0.000786191410424438
"4644",2015-01-01,"OCO","CROATIA","Rest of World",0.000808138028027019
"4645",2015-01-01,"OCO","Cuba","Rest of World",0.0376405444802903
"4646",2015-01-01,"OCO","CYPRUS","Rest of World",1.69293779614881e-05
"4647",2015-01-01,"OCO","DENMARK","Rest of World",0.00633769146083275
"4648",2015-01-01,"OCO","DJIBOUTI","Rest of World",0.0648506907147898
"4649",2015-01-01,"OCO","DOMINICAN REPUBLIC","Rest of World",0.000186942000201633
"4650",2015-01-01,"OCO","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.00354761427563262
"4651",2015-01-01,"OCO","ECUADOR","Rest of World",7.68222603084988e-07
"4652",2015-01-01,"OCO","EGYPT","Rest of World",0.0207156855227341
"4653",2015-01-01,"OCO","EL SALVADOR","Rest of World",0.00122194240346809
"4654",2015-01-01,"OCO","ESTONIA","Rest of World",0.000661158493799778
"4655",2015-01-01,"OCO","ETHIOPIA","Rest of World",0.00310433285613469
"4656",2015-01-01,"OCO","FIJI","Rest of World",6.29228752898478e-05
"4657",2015-01-01,"OCO","FRANCE","Rest of World",0.000303397318278052
"4658",2015-01-01,"OCO","GABON","Rest of World",0.000922902661558625
"4659",2015-01-01,"OCO","GAMBIA,THE","Rest of World",3.18832543603186e-06
"4660",2015-01-01,"OCO","GEORGIA","Rest of World",0.000273182004234298
"4661",2015-01-01,"OCO","GERMANY","Rest of World",0.162580368273011
"4662",2015-01-01,"OCO","GHANA","Rest of World",0.0110327303256377
"4663",2015-01-01,"OCO","GREECE","Rest of World",0.0104382760762174
"4664",2015-01-01,"OCO","GUATEMALA","Rest of World",0.00101537249722754
"4665",2015-01-01,"OCO","GUINEA","Rest of World",0.00110664583123299
"4666",2015-01-01,"OCO","GUINEA-BISSAU","Rest of World",2.14903720133078e-06
"4667",2015-01-01,"OCO","HAITI","Rest of World",7.86568202439762e-05
"4668",2015-01-01,"OCO","HONDURAS","Rest of World",0.0124605352454885
"4669",2015-01-01,"OCO","HUNGARY","Rest of World",4.13516584333098e-05
"4670",2015-01-01,"OCO","INDIA","Rest of World",0.00102749172295594
"4671",2015-01-01,"OCO","INDONESIA","Rest of World",0.0013228456699264
"4672",2015-01-01,"OCO","IRAQ","Afghanistan and Iraq",1.04184865639681
"4673",2015-01-01,"OCO","ISRAEL","Rest of World",0.00481509545317068
"4674",2015-01-01,"OCO","ITALY","Rest of World",0.0277392560540377
"4675",2015-01-01,"OCO","JAMAICA","Rest of World",1.49818731726989e-05
"4676",2015-01-01,"OCO","JAPAN","Rest of World",0.472387584010485
"4677",2015-01-01,"OCO","JORDAN","Rest of World",0.136537007772961
"4678",2015-01-01,"OCO","KAZAKHSTAN","Regional Support",0.00161944121383204
"4679",2015-01-01,"OCO","KENYA","Rest of World",0.0138928476963404
"4680",2015-01-01,"OCO","KIRIBATI","Rest of World",0.000452247030950701
"4681",2015-01-01,"OCO","KUWAIT","Regional Support",1.84036510008065
"4682",2015-01-01,"OCO","KYRGYZSTAN","Regional Support",-0.00118249477769936
"4683",2015-01-01,"OCO","LAOS","Rest of World",5.55902812783547e-06
"4684",2015-01-01,"OCO","LATVIA","Rest of World",0.00172820085694122
"4685",2015-01-01,"OCO","LEBANON","Rest of World",0.0231096092045569
"4686",2015-01-01,"OCO","LIBERIA","Rest of World",0.120565505696139
"4687",2015-01-01,"OCO","LITHUANIA","Rest of World",0.000360787660046376
"4688",2015-01-01,"OCO","MACEDONIA","Rest of World",0.000302108912188729
"4689",2015-01-01,"OCO","MALAWI","Rest of World",-0.000385006280875088
"4690",2015-01-01,"OCO","MALAYSIA","Rest of World",0.00068964827099506
"4691",2015-01-01,"OCO","MALDIVES","Rest of World",0.000225264643613267
"4692",2015-01-01,"OCO","MALI","Rest of World",0.00585071577800181
"4693",2015-01-01,"OCO","MALTA","Rest of World",0.00541888295191047
"4694",2015-01-01,"OCO","MARSHALL ISLANDS","Rest of World",0.000213742232079847
"4695",2015-01-01,"OCO","MAURITANIA","Rest of World",0.00225816347414054
"4696",2015-01-01,"OCO","MAURITIUS","Rest of World",4.35627583425749e-06
"4697",2015-01-01,"OCO","MEXICO","Rest of World",0.000716232120173405
"4698",2015-01-01,"OCO","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00044503644520617
"4699",2015-01-01,"OCO","MOLDOVA","Rest of World",0.000443167658030043
"4700",2015-01-01,"OCO","MONGOLIA","Rest of World",0.000242728379877004
"4701",2015-01-01,"OCO","MONTENEGRO","Rest of World",0.00081944377457405
"4702",2015-01-01,"OCO","MOROCCO","Rest of World",0.0039741915515677
"4703",2015-01-01,"OCO","MOZAMBIQUE","Rest of World",1.54304264542797e-05
"4704",2015-01-01,"OCO","NEPAL","Rest of World",0.000709709728803307
"4705",2015-01-01,"OCO","NETHERLANDS","Rest of World",0.116375703145478
"4706",2015-01-01,"OCO","NICARAGUA","Rest of World",2.44530698659139e-05
"4707",2015-01-01,"OCO","NIGER","Rest of World",0.00141528228652082
"4708",2015-01-01,"OCO","NIGERIA","Rest of World",0.00746222054642605
"4709",2015-01-01,"OCO","NORWAY","Rest of World",0.000312037503780623
"4710",2015-01-01,"OCO","OMAN","Rest of World",0.0384135414356286
"4711",2015-01-01,"OCO","PAKISTAN","Regional Support",0.0646054249621938
"4712",2015-01-01,"OCO","PANAMA","Rest of World",0.000212403851194677
"4713",2015-01-01,"OCO","PAPUA NEW GUINEA","Rest of World",0.0013474185200121
"4714",2015-01-01,"OCO","PARAGUAY","Rest of World",-4.0006452263333e-05
"4715",2015-01-01,"OCO","PERU","Rest of World",0.000321871821756225
"4716",2015-01-01,"OCO","PHILIPPINES","Rest of World",0.126059681832846
"4717",2015-01-01,"OCO","POLAND","Rest of World",0.0017687369593709
"4718",2015-01-01,"OCO","PORTUGAL","Rest of World",0.00805662650468797
"4719",2015-01-01,"OCO","PUERTO RICO [UNITED STATES]","Domestic",0
"4720",2015-01-01,"OCO","QATAR","Regional Support",0.263993648855731
"4721",2015-01-01,"OCO","REPUBLIC OF SOUTH SUDAN","Rest of World",1.08924891622139e-05
"4722",2015-01-01,"OCO","ROMANIA","Rest of World",0.0621282917431193
"4723",2015-01-01,"OCO","RUSSIA","Rest of World",-0.000206674059885069
"4724",2015-01-01,"OCO","RWANDA","Rest of World",0.00628169079544309
"4725",2015-01-01,"OCO","SAINT KITTS AND NEVIS","Rest of World",0.00191311831837887
"4726",2015-01-01,"OCO","SAMOA","Rest of World",0.000581527533017441
"4727",2015-01-01,"OCO","SAUDI ARABIA","Rest of World",0.430686345942131
"4728",2015-01-01,"OCO","SENEGAL","Rest of World",0.00494923803810868
"4729",2015-01-01,"OCO","SEYCHELLES","Rest of World",0.000141244077023894
"4730",2015-01-01,"OCO","SIERRA LEONE","Rest of World",0.00185017780018147
"4731",2015-01-01,"OCO","SINGAPORE","Rest of World",0.00214482658534126
"4732",2015-01-01,"OCO","SLOVAKIA","Rest of World",7.34435931041436e-06
"4733",2015-01-01,"OCO","SLOVENIA","Rest of World",0.000384751991128138
"4734",2015-01-01,"OCO","SOMALIA","Rest of World",0.00588002584937998
"4735",2015-01-01,"OCO","SOUTH AFRICA","Rest of World",0.0147034218671237
"4736",2015-01-01,"OCO","SOUTH KOREA","Rest of World",0.349263192065732
"4737",2015-01-01,"OCO","SPAIN","Rest of World",0.0534752089021071
"4738",2015-01-01,"OCO","SRI LANKA","Rest of World",0.00108980584736365
"4739",2015-01-01,"OCO","SUDAN","Rest of World",0.00546490369996976
"4740",2015-01-01,"OCO","SWAZILAND","Rest of World",1.32643310817623e-05
"4741",2015-01-01,"OCO","SWEDEN","Rest of World",0.000495144268575461
"4742",2015-01-01,"OCO","SWITZERLAND","Rest of World",0.0103766468091541
"4743",2015-01-01,"OCO","SYRIA","Rest of World",3.83705615485432e-05
"4744",2015-01-01,"OCO","TAJIKISTAN","Regional Support",0.000861900352858151
"4745",2015-01-01,"OCO","TANZANIA","Rest of World",0.0026783936183083
"4746",2015-01-01,"OCO","THAILAND","Rest of World",0.0218014813791713
"4747",2015-01-01,"OCO","TOGO","Rest of World",0.00328610643210001
"4748",2015-01-01,"OCO","TRINIDAD AND TOBAGO","Rest of World",9.75342776489566e-05
"4749",2015-01-01,"OCO","TUNISIA","Rest of World",4.01298517995766e-06
"4750",2015-01-01,"OCO","TURKEY","Rest of World",0.0318691626373626
"4751",2015-01-01,"OCO","TURKMENISTAN","Regional Support",-0.000317705958261922
"4752",2015-01-01,"OCO","UGANDA","Rest of World",0.005841813549753
"4753",2015-01-01,"OCO","UKRAINE","Rest of World",0.00312039616896865
"4754",2015-01-01,"OCO","UNITED ARAB EMIRATES","Rest of World",0.523176651618107
"4755",2015-01-01,"OCO","UNITED KINGDOM","Rest of World",0.0167000042544611
"4756",2015-01-01,"OCO","UNITED STATES","Domestic",0.859512855126525
"4757",2015-01-01,"OCO","URUGUAY","Rest of World",0.000100763181772356
"4758",2015-01-01,"OCO","UZBEKISTAN","Regional Support",-1.55262627280975e-06
"4759",2015-01-01,"OCO","VENEZUELA","Rest of World",4.10557515878617e-06
"4760",2015-01-01,"OCO","VIETNAM","Rest of World",0.0016850389757032
"4761",2015-01-01,"OCO","VIRGIN ISLANDS [UNITED STATES]","Domestic",0.000723601976005646
"4762",2015-01-01,"OCO","YEMEN","Rest of World",0
"4763",2015-01-01,"OCO","ZAMBIA","Rest of World",0.00328247653997379
"4764",2015-01-01,"OCO","ZIMBABWE","Rest of World",3.54067950398226e-05
"4765",2015-01-01,"Other U.S. Civilian","AMERICAN SAMOA [UNITED STATES]","Domestic",1.6240850892227e-05
"4766",2015-01-01,"Other U.S. Civilian","GUAM [United States]","Domestic",0.0011449253452969
"4767",2015-01-01,"Other U.S. Civilian","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",0.000282155459219679
"4768",2015-01-01,"Other U.S. Civilian","PUERTO RICO [UNITED STATES]","Domestic",0.0105649196289949
"4769",2015-01-01,"Other U.S. Civilian","UNITED STATES","Domestic",147.784541767061
"4770",2015-01-01,"Other U.S. Civilian","UNITED STATES MINOR OUTLYING ISLANDS","Domestic",0.00028566043956044
"4771",2015-01-01,"Other U.S. Civilian","VIRGIN ISLANDS [UNITED STATES]","Domestic",0.0012382954229257
"4772",2015-01-01,"Other Intl. Civilian","ALBANIA","Rest of World",0.0122089945659845
"4773",2015-01-01,"Other Intl. Civilian","ALGERIA","Rest of World",0.00209355075108378
"4774",2015-01-01,"Other Intl. Civilian","ANDORRA","Rest of World",2.36439862889404e-05
"4775",2015-01-01,"Other Intl. Civilian","ANGOLA","Rest of World",0.00663916601471923
"4776",2015-01-01,"Other Intl. Civilian","ANGUILLA [UNITED KINGDOM]","Rest of World",-2.18193366266761e-06
"4777",2015-01-01,"Other Intl. Civilian","ANTIGUA AND BARBUDA","Rest of World",0.000282121070672447
"4778",2015-01-01,"Other Intl. Civilian","ARGENTINA","Rest of World",0.0343966933662668
"4779",2015-01-01,"Other Intl. Civilian","ARMENIA","Rest of World",0.0111245758342575
"4780",2015-01-01,"Other Intl. Civilian","ARUBA [NETHERLANDS]","Rest of World",0.0152043165137615
"4781",2015-01-01,"Other Intl. Civilian","AUSTRALIA","Rest of World",0.077707639278153
"4782",2015-01-01,"Other Intl. Civilian","AUSTRIA","Rest of World",0.0104340896864603
"4783",2015-01-01,"Other Intl. Civilian","AZERBAIJAN","Rest of World",0.00826893064825083
"4784",2015-01-01,"Other Intl. Civilian","BAHAMAS,THE","Rest of World",0.0209342792015324
"4785",2015-01-01,"Other Intl. Civilian","BAHRAIN","Regional Support",0.00443071567698357
"4786",2015-01-01,"Other Intl. Civilian","BANGLADESH","Rest of World",0.0370415190341768
"4787",2015-01-01,"Other Intl. Civilian","BARBADOS","Rest of World",0.0140271512551669
"4788",2015-01-01,"Other Intl. Civilian","BELARUS","Rest of World",0.00136792364149612
"4789",2015-01-01,"Other Intl. Civilian","BELGIUM","Rest of World",-0.0206988680612965
"4790",2015-01-01,"Other Intl. Civilian","BELIZE","Rest of World",0.0160619322008267
"4791",2015-01-01,"Other Intl. Civilian","BENIN","Rest of World",0.00572678306280875
"4792",2015-01-01,"Other Intl. Civilian","BERMUDA [UNITED KINGDOM]","Rest of World",0.000980368232684746
"4793",2015-01-01,"Other Intl. Civilian","BOLIVIA","Rest of World",0.00268233459018046
"4794",2015-01-01,"Other Intl. Civilian","BOSNIA AND HERZEGOVINA","Rest of World",0.0178709174110293
"4795",2015-01-01,"Other Intl. Civilian","BOTSWANA","Rest of World",0.0168000026413953
"4796",2015-01-01,"Other Intl. Civilian","BRAZIL","Rest of World",0.0918771688980744
"4797",2015-01-01,"Other Intl. Civilian","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",0.000159492821857042
"4798",2015-01-01,"Other Intl. Civilian","BRUNEI","Rest of World",0.000482881540477871
"4799",2015-01-01,"Other Intl. Civilian","BULGARIA","Rest of World",0.00309746571226938
"4800",2015-01-01,"Other Intl. Civilian","BURKINA FASO","Rest of World",0.00360366448230668
"4801",2015-01-01,"Other Intl. Civilian","BURMA (MYANMAR)","Rest of World",0.0181062949591693
"4802",2015-01-01,"Other Intl. Civilian","BURUNDI","Rest of World",0.0102794358100615
"4803",2015-01-01,"Other Intl. Civilian","CAMBODIA","Rest of World",0.0194547030244984
"4804",2015-01-01,"Other Intl. Civilian","CAMEROON","Rest of World",0.022291195533824
"4805",2015-01-01,"Other Intl. Civilian","CANADA","Rest of World",0.169982177598548
"4806",2015-01-01,"Other Intl. Civilian","CAPE VERDE","Rest of World",0.00131791663474141
"4807",2015-01-01,"Other Intl. Civilian","CENTRAL AFRICAN REPUBLIC","Rest of World",0.00663616332291562
"4808",2015-01-01,"Other Intl. Civilian","CHAD","Rest of World",0.00810128537150922
"4809",2015-01-01,"Other Intl. Civilian","CHILE","Rest of World",-0.00581450602883355
"4810",2015-01-01,"Other Intl. Civilian","CHINA","Rest of World",0.109498617965521
"4811",2015-01-01,"Other Intl. Civilian","COLOMBIA","Rest of World",0.0947504129448533
"4812",2015-01-01,"Other Intl. Civilian","COMOROS","Rest of World",5.7161044460127e-05
"4813",2015-01-01,"Other Intl. Civilian","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.0729189635547938
"4814",2015-01-01,"Other Intl. Civilian","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",0.00320672531505192
"4815",2015-01-01,"Other Intl. Civilian","COSTA RICA","Rest of World",0.0277323510837786
"4816",2015-01-01,"Other Intl. Civilian","COTE DIVOIRE","Rest of World",0.0197357519810465
"4817",2015-01-01,"Other Intl. Civilian","CROATIA","Rest of World",0.00597003285613469
"4818",2015-01-01,"Other Intl. Civilian","Cuba","Rest of World",0.00312643401552576
"4819",2015-01-01,"Other Intl. Civilian","CYPRUS","Rest of World",-0.00101844715193064
"4820",2015-01-01,"Other Intl. Civilian","CZECH REPUBLIC","Rest of World",0.000421944903720133
"4821",2015-01-01,"Other Intl. Civilian","DENMARK","Rest of World",0.154452488446416
"4822",2015-01-01,"Other Intl. Civilian","DJIBOUTI","Rest of World",0.0294054604597238
"4823",2015-01-01,"Other Intl. Civilian","DOMINICA","Rest of World",0.000175152091944752
"4824",2015-01-01,"Other Intl. Civilian","DOMINICAN REPUBLIC","Rest of World",0.0444792543502369
"4825",2015-01-01,"Other Intl. Civilian","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.014395821978022
"4826",2015-01-01,"Other Intl. Civilian","ECUADOR","Rest of World",0.00570259428369795
"4827",2015-01-01,"Other Intl. Civilian","EGYPT","Rest of World",0.0443079276439157
"4828",2015-01-01,"Other Intl. Civilian","EL SALVADOR","Rest of World",0.0539222661558625
"4829",2015-01-01,"Other Intl. Civilian","ERITREA","Rest of World",0.00110595842322815
"4830",2015-01-01,"Other Intl. Civilian","ESTONIA","Rest of World",0.00207849047282992
"4831",2015-01-01,"Other Intl. Civilian","ETHIOPIA","Rest of World",0.0542431926504688
"4832",2015-01-01,"Other Intl. Civilian","FIJI","Rest of World",0.00045707136808146
"4833",2015-01-01,"Other Intl. Civilian","FINLAND","Rest of World",0.00747523072890412
"4834",2015-01-01,"Other Intl. Civilian","FRANCE","Rest of World",0.0241089099102732
"4835",2015-01-01,"Other Intl. Civilian","FRENCH POLYNESIA","Rest of World",2.80539368887993e-06
"4836",2015-01-01,"Other Intl. Civilian","GABON","Rest of World",0.019578123167658
"4837",2015-01-01,"Other Intl. Civilian","GAMBIA,THE","Rest of World",0.00110117304163726
"4838",2015-01-01,"Other Intl. Civilian","GEORGIA","Rest of World",0.0211367132674665
"4839",2015-01-01,"Other Intl. Civilian","GERMANY","Rest of World",0.253887097489666
"4840",2015-01-01,"Other Intl. Civilian","GHANA","Rest of World",0.133017193376348
"4841",2015-01-01,"Other Intl. Civilian","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.000830397015828209
"4842",2015-01-01,"Other Intl. Civilian","GREECE","Rest of World",-0.0190196219881036
"4843",2015-01-01,"Other Intl. Civilian","GREENLAND [DENMARK]","Rest of World",3.39250630103841e-05
"4844",2015-01-01,"Other Intl. Civilian","GRENADA","Rest of World",0.000419182064724267
"4845",2015-01-01,"Other Intl. Civilian","GUATEMALA","Rest of World",0.0317864506099405
"4846",2015-01-01,"Other Intl. Civilian","GUINEA","Rest of World",0.0197454586551064
"4847",2015-01-01,"Other Intl. Civilian","GUINEA-BISSAU","Rest of World",0.000178160883153544
"4848",2015-01-01,"Other Intl. Civilian","GUYANA","Rest of World",0.00178467749773163
"4849",2015-01-01,"Other Intl. Civilian","HAITI","Rest of World",0.208521569593709
