"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","96  ","0603913C","Israeli Cooperative Programs","96  ","Y","U",2015,"Base",,,,,96803
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","97  ","0603914C","Ballistic Missile Defense Test","97  ","Y","U",2015,"Base",,,,,386482
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","98  ","0603915C","Ballistic Missile Defense Targets","98  ","Y","U",2015,"Base",,,,,485294
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","99  ","0603920D8Z","Humanitarian Demining","99  ","Y","U",2015,"Base",,,,,10194
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","100 ","0603923D8Z","Coalition Warfare","100 ","Y","U",2015,"Base",,,,,10139
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","101 ","0604016D8Z","Department of Defense Corrosion Program","101 ","Y","U",2015,"Base",,,,,2907
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","102 ","0604250D8Z","Advanced Innovative Technologies","102 ","Y","U",2015,"Base",,,,,190000
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","103 ","0604400D8Z","Department of Defense (DoD) Unmanned Aircraft System (UAS) Common Development","103 ","Y","U",2015,"Base",,,,,3702
2011,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development And Prototypes","104 ","0604445J","Wide Area Surveillance","104 ","Y","U",2015,"Base",,,,,53000
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","105 ","0604670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Research and Engineering","105 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","106 ","0604775D8Z","Defense Rapid Innovation Program","106 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development And Prototypes","107 ","0604787J","Joint Systems Integration","107 ","Y","U",2015,"Base",,,,,7002
2011,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development And Prototypes","108 ","0604828J","Joint FIRES Integration and Interoperability Team","108 ","Y","U",2015,"Base",,,,,7102
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","109 ","0604880C","Land-Based SM-3 (LBSM3)","109 ","Y","U",2015,"Base",,,,,123444
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","110 ","0604881C","AEGIS SM-3 Block IIA Co-Development","110 ","Y","U",2015,"Base",,,,,263695
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","111 ","0604883C","Precision Tracking Space System","111 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","112 ","0604886C","Advanced Remote Sensor Technology (ARST)","112 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","113 ","0605170D8Z","Support to Networks and Information Integration","113 ","Y","U",2015,"Base",,,,,12500
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","114 ","0303191D8Z","Joint Electromagnetic Technology (JET) Program","114 ","Y","U",2015,"Base",,,,,2656
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","115 ","0305103C","Cyber Security Initiative","115 ","Y","U",2015,"Base",,,,,961
2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","116 ","0604161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E SDD","116 ","Y","U",2015,"Base",,,,,7936
2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","117 ","0604165D8Z","Prompt Global Strike Capability Development","117 ","Y","U",2015,"Base",,,,,70762
2011,"0400D","Research, Development, Test & Eval, DW","CBDP","05","System Development And Demonstration","118 ","0604384BP","Chemical and Biological Defense Program - EMD","118 ","Y","U",2015,"Base",,,,,345883
2011,"0400D","Research, Development, Test & Eval, DW","DISA","05","System Development And Demonstration","119 ","0604764K","Advanced IT Services Joint Program Office (AITS-JPO)","119 ","Y","U",2015,"Base",,,,,25459
2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","120 ","0604771D8Z","Joint Tactical Information Distribution System (JTIDS)","120 ","Y","U",2015,"Base",,,,,17562
2011,"0400D","Research, Development, Test & Eval, DW","DTRA","05","System Development And Demonstration","121 ","0605000BR","Weapons of Mass Destruction Defeat Capabilities","121 ","Y","U",2015,"Base",,,,,6887
2011,"0400D","Research, Development, Test & Eval, DW","DCMA","05","System Development And Demonstration","122 ","0605013BL","Information Technology Development","122 ","Y","U",2015,"Base",,,,,12530
2011,"0400D","Research, Development, Test & Eval, DW","DHRA","05","System Development And Demonstration","123 ","0605021SE","Homeland Personnel Security Initiative","123 ","Y","U",2015,"Base",,,,,286
2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","124 ","0605022D8Z","Defense Exportability Program","124 ","Y","U",2015,"Base",,,,,3244
2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","125 ","0605027D8Z","OUSD(C) IT Development Initiatives","125 ","Y","U",2015,"Base",,,,,6500
2011,"0400D","Research, Development, Test & Eval, DW","DLA","05","System Development And Demonstration","126 ","0605070S","DOD Enterprise Systems Development and Demonstration","126 ","Y","U",2015,"Base",,,,,15326
2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","127 ","0605075D8Z","DCMO Policy and Integration","127 ","Y","U",2015,"Base",,,,,19351
2011,"0400D","Research, Development, Test & Eval, DW","DLA","05","System Development And Demonstration","128 ","0605080S","Defense Agency Intiatives (DAI) - Financial System","128 ","Y","U",2015,"Base",,,,,41465
2011,"0400D","Research, Development, Test & Eval, DW","DLA","05","System Development And Demonstration","129 ","0605090S","Defense Retired and Annuitant Pay System (DRAS)","129 ","Y","U",2015,"Base",,,,,10135
2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","130 ","0605210D8Z","Defense-Wide Electronic Procurement Capabilities","130 ","Y","U",2015,"Base",,,,,9546
2011,"0400D","Research, Development, Test & Eval, DW","DISA","05","System Development And Demonstration","131 ","0303141K","Global Combat Support System","131 ","Y","U",2015,"Base",,,,,14241
2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","132 ","0305304D8Z","DoD Enterprise Energy Information Management (EEIM)","132 ","Y","U",2015,"Base",,,,,3660
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","133 ","0604774D8Z","Defense Readiness Reporting System (DRRS)","133 ","Y","U",2015,"Base",,,,,5616
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","134 ","0604875D8Z","Joint Systems Architecture Development","134 ","Y","U",2015,"Base",,,,,3092
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","135 ","0604940D8Z","Central Test and Evaluation Investment Development (CTEIP)","135 ","Y","U",2015,"Base",,,,,254503
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","136 ","0604942D8Z","Assessments and Evaluations","136 ","Y","U",2015,"Base",,,,,21661
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","137 ","0604943D8Z","Thermal Vicar","137 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","138 ","0605100D8Z","Joint Mission Environment Test Capability (JMETC)","138 ","Y","U",2015,"Base",,,,,27162
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","139 ","0605104D8Z","Technical Studies, Support and Analysis","139 ","Y","U",2015,"Base",,,,,24501
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","140 ","0605110D8Z","USD(A&T)--Critical Technology Support","140 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","141 ","0605117D8Z","Foreign Materiel Acquisition and Exploitation","141 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","TJS","06","Management Support","142 ","0605126J","Joint Integrated Air and Missile Defense Organization (JIAMDO)","142 ","Y","U",2015,"Base",,,,,43176
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","143 ","0605128D8Z","Classified Program USD(P)","143 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","144 ","0605130D8Z","Foreign Comparative Testing","144 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","145 ","0605142D8Z","Systems Engineering","145 ","Y","U",2015,"Base",,,,,44246
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","146 ","0605151D8Z","Studies and Analysis Support - OSD","146 ","Y","U",2015,"Base",,,,,2665
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","147 ","0605161D8Z","Nuclear Matters-Physical Security","147 ","Y","U",2015,"Base",,,,,4366
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","148 ","0605170D8Z","Support to Networks and Information Integration","148 ","Y","U",2015,"Base",,,,,27901
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","149 ","0605200D8Z","General Support to USD (Intelligence)","149 ","Y","U",2015,"Base",,,,,2855
2011,"0400D","Research, Development, Test & Eval, DW","CBDP","06","Management Support","150 ","0605384BP","Chemical and Biological Defense Program","150 ","Y","U",2015,"Base",,,,,105944
2011,"0400D","Research, Development, Test & Eval, DW","CBDP","06","Management Support","151 ","0605502BP","Small Business Innovative Research - Chemical Biological Def","151 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","DTRA","06","Management Support","152 ","0605502BR","Small Business Innovation Research","152 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","MDA","06","Management Support","153 ","0605502C","Small Business Innovation Research - MDA","153 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","154 ","0605502D8Z","Small Business Innovative Research","154 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","DARPA","06","Management Support","155 ","0605502E","Small Business Innovative Research","155 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","DTIC","06","Management Support","156 ","0605502KA","Small Business Innovative Research","156 ","Y","U",2015,"Base",,,,,400
2011,"0400D","Research, Development, Test & Eval, DW","DLA","06","Management Support","157 ","0605502S","Small Business Innovative Research","157 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","DSCA","06","Management Support","158 ","0605502T","Small Business Innovative Research","158 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","159 ","0605790D8Z","Small Business Innovation Research (SBIR)/ Small Business Technology Transfer","159 ","Y","U",2015,"Base",,,,,1634
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","160 ","0605798D8Z","Defense Technology Analysis","160 ","Y","U",2015,"Base",,,,,12105
2011,"0400D","Research, Development, Test & Eval, DW","DTIC","06","Management Support","161 ","0605801KA","Defense Technical Information Center (DTIC)","161 ","Y","U",2015,"Base",,,,,50389
2011,"0400D","Research, Development, Test & Eval, DW","DHRA","06","Management Support","162 ","0605803SE","R&D in Support of DoD Enlistment, Testing and Evaluation","162 ","Y","U",2015,"Base",,,,,8452
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","163 ","0605804D8Z","Development Test and Evaluation","163 ","Y","U",2015,"Base",,,,,15187
2011,"0400D","Research, Development, Test & Eval, DW","DARPA","06","Management Support","164 ","0605898E","Management HQ - R&D","164 ","Y","U",2015,"Base",,,,,71362
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","165 ","0606100D8Z","Budget and Program Assessments","165 ","Y","U",2015,"Base",,,,,4100
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","166 ","0203345D8Z","Defense Operations Security Initiative (DOSI)","166 ","Y","U",2015,"Base",,,,,1956
2011,"0400D","Research, Development, Test & Eval, DW","TJS","06","Management Support","167 ","0204571J","Joint Staff Analytical Support","167 ","Y","U",2015,"Base",,,,,10321
2011,"0400D","Research, Development, Test & Eval, DW","TJS","06","Management Support","170 ","0303166J","Support to Information Operations (IO) Capabilities","170 ","Y","U",2015,"Base",,,,,11552
2011,"0400D","Research, Development, Test & Eval, DW","DARPA","06","Management Support","171 ","0305103E","Cyber Security Initiative","171 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","172 ","0305193D8Z","Cyber Intelligence","172 ","Y","U",2015,"Base",,,,,6748
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","174 ","0804767D8Z","COCOM Exercise Engagement and Training Transformation (CE2T2)","174 ","Y","U",2015,"Base",,,,,44005
2011,"0400D","Research, Development, Test & Eval, DW","MDA","06","Management Support","175 ","0901598C","Management HQ - MDA","175 ","Y","U",2015,"Base",,,,,36998
2011,"0400D","Research, Development, Test & Eval, DW","WHS","06","Management Support","176 ","0901598D8W","Management Headquarters WHS","176 ","Y","U",2015,"Base",,,,,612
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","177 ","0909999D8Z","Financing for Cancelled Account Adjustments","177 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","","06","Management Support","","9999999999","Classified Programs","","Y","U",2015,"Base",,,,,44367
2011,"0400D","Research, Development, Test & Eval, DW","DSS","07","Operational System Development","178 ","0604130V","Enterprise Security System (ESS)","178 ","Y","U",2015,"Base",,,,,3988
2011,"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational System Development","179 ","0605127T","Regional International Outreach (RIO) and Partnership for Peace Information Mana","179 ","Y","U",2015,"Base",,,,,1750
2011,"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational System Development","180 ","0605147T","Overseas Humanitarian Assistance Shared Information System (OHASIS)","180 ","Y","U",2015,"Base",,,,,286
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","181 ","0607210D8Z","Industrial Base Analysis and Sustainment Support","181 ","Y","U",2015,"Base",,,,,14778
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","182 ","0607310D8Z","Operational Systems Development","182 ","Y","U",2015,"Base",,,,,2953
2011,"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational System Development","183 ","0607327T","Global Theater Security Cooperation Management Information Systems (G-TSCMIS)","183 ","Y","U",2015,"Base",,,,,10350
2011,"0400D","Research, Development, Test & Eval, DW","CBDP","07","Operational System Development","184 ","0607384BP","Chemical and Biological Defense (Operational Systems Development)","184 ","Y","U",2015,"Base",,,,,28496
2011,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational System Development","185 ","0607828J","Joint Integration and Interoperability","185 ","Y","U",2015,"Base",,,,,11968
2011,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational System Development","186 ","0208043J","Planning and Decision Aid System (PDAS)","186 ","Y","U",2015,"Base",,,,,1842
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","187 ","0208045K","C4I Interoperability","187 ","Y","U",2015,"Base",,,,,63558
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","189 ","0301144K","Joint/Allied Coalition Information Sharing","189 ","Y","U",2015,"Base",,,,,3931
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","193 ","0302016K","National Military Command System-Wide Support","193 ","Y","U",2015,"Base",,,,,924
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","194 ","0302019K","Defense Info Infrastructure Engineering and Integration","194 ","Y","U",2015,"Base",,,,,9657
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","195 ","0303126K","Long-Haul Communications - DCS","195 ","Y","U",2015,"Base",,,,,25355
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","196 ","0303131K","Minimum Essential Emergency Communications Network (MEECN)","196 ","Y","U",2015,"Base",,,,,12671
2011,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational System Development","197 ","0303135G","Public Key Infrastructure (PKI)","197 ","Y","U",2015,"Base",,,,,222
2011,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational System Development","198 ","0303136G","Key Management Infrastructure (KMI)","198 ","Y","U",2015,"Base",,,,,32698
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","199 ","0303140D8Z","Information Systems Security Program","199 ","Y","U",2015,"Base",,,,,11304
2011,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational System Development","200 ","0303140G","Information Systems Security Program","200 ","Y","U",2015,"Base",,,,,125854
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","201 ","0303140K","Information Systems Security Program","201 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","202 ","0303150K","Global Command and Control System","202 ","Y","U",2015,"Base",,,,,33793
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","203 ","0303153K","Defense Spectrum Organization","203 ","Y","U",2015,"Base",,,,,13423
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","204 ","0303170K","Net-Centric Enterprise Services (NCES)","204 ","Y","U",2015,"Base",,,,,3774
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","205 ","0303260D8Z","Defense Military Deception Program Office (DMDPO)","205 ","Y","U",2015,"Base",,,,,951
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","206 ","0303610K","Teleport Program","206 ","Y","U",2015,"Base",,,,,2697
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","208 ","0304210BB","Special Applications for Contingencies","208 ","Y","U",2015,"Base",,,,,19294
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","212 ","0305103K","Cyber Security Initiative","212 ","Y","U",2015,"Base",,,,,3234
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","213 ","0305125D8Z","Critical Infrastructure Protection (CIP)","213 ","Y","U",2015,"Base",,,,,8846
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","217 ","0305186D8Z","Policy R&D Programs","217 ","Y","U",2015,"Base",,,,,7065
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","218 ","0305199D8Z","Net Centricity","218 ","Y","U",2015,"Base",,,,,23984
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","221 ","0305208BB","Distributed Common Ground/Surface Systems","221 ","Y","U",2015,"Base",,,,,5286
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","224 ","0305208K","Distributed Common Ground/Surface Systems","224 ","Y","U",2015,"Base",,,,,3400
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","226 ","0305219BB","MQ-1 Predator A UAV","226 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","228 ","0305231BB","MQ-8 UAV","228 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","DSS","07","Operational System Development","229 ","0305327V","Insider Threat","229 ","Y","U",2015,"Base",,,,,8670
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","230 ","0305387D8Z","Homeland Defense Technology Transfer Program","230 ","Y","U",2015,"Base",,,,,2110
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","231 ","0305600D8Z","International Intelligence Technology and Architectures","231 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","DLA","07","Operational System Development","239 ","0708011S","Industrial Preparedness","239 ","Y","U",2015,"Base",,,,,22366
2011,"0400D","Research, Development, Test & Eval, DW","DLA","07","Operational System Development","240 ","0708012S","Logistics Support Activities","240 ","Y","U",2015,"Base",,,,,1574
2011,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational System Development","241 ","0902298J","Management HQ - OJCS","241 ","Y","U",2015,"Base",,,,,4409
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","242 ","1105219BB","MQ-9 UAV","242 ","Y","U",2015,"Base",,,,,9702
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","243 ","1105232BB","RQ-11 UAV","243 ","Y","U",2015,"Base",,,,,259
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","244 ","1160279BB","Small Business Innovative Research/Small Bus Tech Transfer Pilot Prog","244 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","245 ","1160403BB","Aviation Systems","245 ","Y","U",2015,"Base",,,,,164233
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","246 ","1160404BB","Special Operations Tactical Systems Development","246 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","247 ","1160405BB","Intelligence Systems Development","247 ","Y","U",2015,"Base",,,,,9490
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","248 ","1160408BB","Operational Enhancements","248 ","Y","U",2015,"Base",,,,,75253
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","249 ","1160421BB","Special Operations CV-22 Development","249 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","250 ","1160427BB","Mission Training and Preparation Systems (MTPS)","250 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","251 ","1160429BB","AC/MC-130J","251 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","252 ","1160431BB","Warrior Systems","252 ","Y","U",2015,"Base",,,,,24661
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","253 ","1160432BB","Special Programs","253 ","Y","U",2015,"Base",,,,,20908
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","254 ","1160474BB","SOF Communications Equipment and Electronics Systems","254 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","255 ","1160476BB","SOF Tactical Radio Systems","255 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","256 ","1160477BB","SOF Weapons Systems","256 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","257 ","1160478BB","SOF Soldier Protection and Survival Systems","257 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","258 ","1160479BB","SOF Visual Augmentation, Lasers and Sensor Systems","258 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","259 ","1160480BB","SOF Tactical Vehicles","259 ","Y","U",2015,"Base",,,,,3672
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","260 ","1160481BB","SOF Munitions","260 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","261 ","1160482BB","SOF Rotary Wing Aviation","261 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","262 ","1160483BB","Maritime Systems","262 ","Y","U",2015,"Base",,,,,57905
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","263 ","1160484BB","SOF Surface Craft","263 ","Y","U",2015,"Base",,,,,0
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","264 ","1160489BB","Global Video Surveillance Activities","264 ","Y","U",2015,"Base",,,,,3788
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","265 ","1160490BB","Operational Enhancements Intelligence","265 ","Y","U",2015,"Base",,,,,16225
2011,"0400D","Research, Development, Test & Eval, DW","","07","Operational System Development","","9999999999","Classified Programs","","Y","U",2015,"Base",,,,,3118502
2011,"0460D","Operational Test & Eval, Defense","OTE","06","Management Support","1   ","0605118OTE","Operational Test and Evaluation","1   ","Y","U",2015,"Base",,,,,74583
2011,"0460D","Operational Test & Eval, Defense","OTE","06","Management Support","2   ","0605131OTE","Live Fire Test and Evaluation","2   ","Y","U",2015,"Base",,,,,45142
2011,"0460D","Operational Test & Eval, Defense","OTE","06","Management Support","3   ","0605814OTE","Operational Test Activities and Analyses","3   ","Y","U",2015,"Base",,,,,48013
2011,"0130D","Defense Health Program","DHA","02","RDT&E","1   ","0601101HP","In-House Laboratory Independent Research","1   ","N","U",2015,"Base",,,,,2836
2011,"0130D","Defense Health Program","DHP","02","RDT&E","1   ","0601101HP","In-House Laboratory Independent Research","1   ","N","U",2015,"Base",,,,,0
2011,"0130D","Defense Health Program","DHA","02","RDT&E","2   ","0601117HP","Basic Operational Medical Research Science","2   ","N","U",2015,"Base",,,,,7481
2011,"0130D","Defense Health Program","DHP","02","RDT&E","2   ","0601117HP","Basic Operational Medical Research Science","2   ","N","U",2015,"Base",,,,,0
2011,"0130D","Defense Health Program","DHA","02","RDT&E","3   ","0602115HP","Applied Biomedical Technology","3   ","N","U",2015,"Base",,,,,47898
2011,"0130D","Defense Health Program","DHP","02","RDT&E","3   ","0602115HP","Applied Biomedical Technology","3   ","N","U",2015,"Base",,,,,0
2011,"0130D","Defense Health Program","DHA","02","RDT&E","4   ","0602787HP","Medical Technology","4   ","N","U",2015,"Base",,,,,1117
2011,"0130D","Defense Health Program","DHP","02","RDT&E","4   ","0602787HP","Medical Technology","4   ","N","U",2015,"Base",,,,,0
2011,"0130D","Defense Health Program","DHA","02","RDT&E","5   ","0603002HP","Medical Advanced Technology","5   ","N","U",2015,"Base",,,,,279
2011,"0130D","Defense Health Program","DHP","02","RDT&E","5   ","0603002HP","Medical Advanced Technology","5   ","N","U",2015,"Base",,,,,0
2011,"0130D","Defense Health Program","DHA","02","RDT&E","6   ","0603115HP","Medical Technology Development","6   ","N","U",2015,"Base",,,,,226131
2011,"0130D","Defense Health Program","DHP","02","RDT&E","6   ","0603115HP","Medical Technology Development","6   ","N","U",2015,"Base",,,,,0
2011,"0130D","Defense Health Program","DHA","02","RDT&E","7   ","0604110HP","Medical Products Support and Advanced Concept Development","7   ","N","U",2015,"Base",,,,,97787
2011,"0130D","Defense Health Program","DHP","02","RDT&E","7   ","0604110HP","Medical Products Support and Advanced Concept Development","7   ","N","U",2015,"Base",,,,,0
2011,"0130D","Defense Health Program","DHA","02","RDT&E","8   ","0605013HP","Information Technology Development","8   ","N","U",2015,"Base",,,,,21696
