"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"4977",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","164 ","0305885N","Tactical Cryptologic Activities","164 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4978",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support","165 ","0909999N","Financing for Cancelled Account Adjustments","165 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4979",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","167 ","0604227N","HARPOON Modifications","167 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4980",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","168 ","0604402N","Unmanned Combat Air Vehicle (UCAV) Advanced Component and Prototype Development","168 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4981",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","169 ","0604766M","Marine Corps Data Systems","169 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4982",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","170 ","0605525N","Carrier Onboard Delivery (COD) Follow On","170 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4983",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","171 ","0605555N","Strike Weapons Development","171 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4984",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","172 ","0101221N","Strategic Sub & Weapons System Support","172 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4985",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","173 ","0101224N","SSBN Security Technology Program","173 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4986",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","174 ","0101226N","Submarine Acoustic Warfare Development","174 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4987",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","175 ","0101402N","Navy Strategic Communications","175 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4988",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","176 ","0203761N","Rapid Technology Transition (RTT)","176 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4989",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","177 ","0204136N","F/A-18 Squadrons","177 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4990",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","178 ","0204152N","E-2 Squadrons","178 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4991",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","179 ","0204163N","Fleet Telecommunications (Tactical)","179 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4992",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","180 ","0204228N","Surface Support","180 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4993",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","181 ","0204229N","Tomahawk and Tomahawk Mission Planning Center (TMPC)","181 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4994",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","182 ","0204311N","Integrated Surveillance System","182 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4995",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","183 ","0204413N","Amphibious Tactical Support Units (Displacement Craft)","183 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4996",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","184 ","0204460M","Ground/Air Task Oriented Radar (G/ATOR)","184 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4997",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","185 ","0204571N","Consolidated Training Systems Development","185 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4998",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","186 ","0204574N","Cryptologic Direct Support","186 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"4999",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","187 ","0204575N","Electronic Warfare (EW) Readiness Support","187 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5000",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","188 ","0205601N","HARM Improvement","188 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5001",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","189 ","0205604N","Tactical Data Links","189 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5002",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","190 ","0205620N","Surface ASW Combat System Integration","190 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5003",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","191 ","0205632N","MK-48 ADCAP","191 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5004",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","192 ","0205633N","Aviation Improvements","192 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5005",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","193 ","0205658N","Navy Science Assistance Program","193 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5006",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","194 ","0205675N","Operational Nuclear Power Systems","194 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5007",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","195 ","0206313M","Marine Corps Communications Systems","195 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5008",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","196 ","0206335M","Common Aviation Command and Control System (CAC2S)","196 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5009",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","197 ","0206623M","Marine Corps Ground Combat/Supporting Arms Systems","197 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5010",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","198 ","0206624M","Marine Corps Combat Services Support","198 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5011",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","199 ","0206625M","USMC Intelligence/Electronic Warfare Systems (MIP)","199 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5012",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","200 ","0207161N","Tactical AIM Missiles","200 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5013",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","201 ","0207163N","Advanced Medium Range Air-to-Air Missile (AMRAAM)","201 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5014",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","202 ","0208058N","Joint High Speed Vessel (JHSV)","202 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5015",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","206 ","0303109N","Satellite Communications (SPACE)","206 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5016",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","207 ","0303138N","Consolidated Afloat Network Enterprise Services (CANES)","207 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5017",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","208 ","0303140N","Information Systems Security Program","208 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5018",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","209 ","0303150M","WWMCCS/Global Command and Control System","209 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5019",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","211 ","0305149N","COBRA JUDY","211 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5020",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","212 ","0305160N","Navy Meteorological and Ocean Sensors-Space (METOC)","212 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5021",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","213 ","0305192N","Military Intelligence Program (MIP) Activities","213 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5022",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","214 ","0305204N","Tactical Unmanned Aerial Vehicles","214 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5023",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","215 ","0305207N","Manned Reconnaissance Systems","215 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5024",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","216 ","0305208M","Distributed Common Ground/Surface Systems","216 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5025",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","217 ","0305208N","Distributed Common Ground/Surface Systems","217 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5026",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","218 ","0305220N","RQ-4 UAV","218 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5027",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","219 ","0305231N","MQ-8 UAV","219 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5028",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","220 ","0305232M","RQ-11 UAV","220 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5029",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","221 ","0305233N","RQ-7 UAV","221 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5030",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","222 ","0305234N","Small (Level 0) Tactical UAS (STUASL0)","222 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5031",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","223 ","0305239M","RQ-21A","223 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5032",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","224 ","0305241N","Multi-Intelligence Sensor Development","224 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5033",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","225 ","0305242M","Unmanned Aerial Systems (UAS) Payloads (MIP)","225 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5034",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","226 ","0308601N","Modeling and Simulation Support","226 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5035",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","227 ","0702207N","Depot Maintenance (Non-IF)","227 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5036",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","228 ","0708011N","Industrial Preparedness","228 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5037",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","229 ","0708730N","Maritime Technology (MARITECH)","229 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5038",2015,"1319N","Research, Development, Test & Eval, Navy",NA,"07","Operational Systems Development",NA,"9999999999","Classified Programs",NA,"Y","Y","U",2015,"OCO",NA,NA,NA,NA,35080
"5039",2015,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","1   ","0601102F","Defense Research Sciences","1   ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5040",2015,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","2   ","0601103F","University Research Initiatives","2   ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5041",2015,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","3   ","0601108F","High Energy Laser Research Initiatives","3   ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5042",2015,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","4   ","0602102F","Materials","4   ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5043",2015,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","5   ","0602201F","Aerospace Vehicle Technologies","5   ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5044",2015,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","6   ","0602202F","Human Effectiveness Applied Research","6   ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5045",2015,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","7   ","0602203F","Aerospace Propulsion","7   ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5046",2015,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","8   ","0602204F","Aerospace Sensors","8   ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5047",2015,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","9   ","0602601F","Space Technology","9   ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5048",2015,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","10  ","0602602F","Conventional Munitions","10  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5049",2015,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","11  ","0602605F","Directed Energy Technology","11  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5050",2015,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","12  ","0602788F","Dominant Information Sciences and Methods","12  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5051",2015,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","13  ","0602890F","High Energy Laser Research","13  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5052",2015,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","14  ","0603112F","Advanced Materials for Weapon Systems","14  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5053",2015,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","15  ","0603199F","Sustainment Science and Technology (S&T)","15  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5054",2015,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","16  ","0603203F","Advanced Aerospace Sensors","16  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5055",2015,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","17  ","0603211F","Aerospace Technology Dev/Demo","17  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5056",2015,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","18  ","0603216F","Aerospace Propulsion and Power Technology","18  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5057",2015,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","19  ","0603270F","Electronic Combat Technology","19  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5058",2015,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","20  ","0603401F","Advanced Spacecraft Technology","20  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5059",2015,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","21  ","0603444F","Maui Space Surveillance System (MSSS)","21  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5060",2015,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","22  ","0603456F","Human Effectiveness Advanced Technology Development","22  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5061",2015,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","23  ","0603601F","Conventional Weapons Technology","23  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5062",2015,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","24  ","0603605F","Advanced Weapons Technology","24  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5063",2015,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","25  ","0603680F","Manufacturing Technology Program","25  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5064",2015,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","26  ","0603788F","Battlespace Knowledge Development and Demonstration","26  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5065",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","27  ","0603260F","Intelligence Advanced Development","27  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5066",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","28  ","0603287F","Physical Security Equipment","28  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5067",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","29  ","0603430F","Advanced EHF MILSATCOM (SPACE)","29  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5068",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","30  ","0603432F","Polar MILSATCOM (SPACE)","30  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5069",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","31  ","0603438F","Space Control Technology","31  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5070",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","32  ","0603742F","Combat Identification Technology","32  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5071",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","33  ","0603790F","NATO Research and Development","33  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5072",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","34  ","0603791F","International Space Cooperative R&D","34  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5073",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","35  ","0603830F","Space Security and Defense Program","35  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5074",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","36  ","0603850F","Integrated Broadcast Service - Dem/Val","36  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5075",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","37  ","0603851F","Intercontinental Ballistic Missile - Dem/Val","37  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5076",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","38  ","0603854F","Wideband Global SATCOM RDT&E (Space)","38  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5077",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","39  ","0603859F","Pollution Prevention - Dem/Val","39  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5078",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","40  ","0604015F","Long Range Strike","40  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5079",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","41  ","0604283F","Battle Mgmt Com & Ctrl Sensor Development","41  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5080",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","42  ","0604317F","Technology Transfer","42  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5081",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","43  ","0604327F","Hard and Deeply Buried Target Defeat System (HDBTDS) Program","43  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5082",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","44  ","0604337F","Requirements Analysis and Maturation","44  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5083",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","45  ","0604422F","Weather System Follow-on","45  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5084",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","46  ","0604458F","Air & Space Ops Center","46  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5085",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","47  ","0604618F","Joint Direct Attack Munition","47  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5086",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","48  ","0604635F","Ground Attack Weapons Fuze Development","48  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5087",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","49  ","0604800F","F-35 - EMD","49  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5088",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","50  ","0604857F","Operationally Responsive Space","50  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5089",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","51  ","0604858F","Tech Transition Program","51  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5090",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","52  ","0105921F","Service Support to STRATCOM - Space Activities","52  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5091",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","53  ","0201184F","Counter Narco-Terrorism Program Office","53  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5092",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","54  ","0207110F","Next Generation Air Dominance","54  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5093",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","55  ","0207455F","Three Dimensional Long-Range Radar (3DELRR)","55  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5094",2015,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","56  ","0305164F","NAVSTAR Global Positioning System (User Equipment) (SPACE)","56  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5095",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","57  ","0603260F","Intelligence Advanced Development","57  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5096",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","58  ","0603840F","Global Broadcast Service (GBS)","58  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5097",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","59  ","0604233F","Specialized Undergraduate Flight Training","59  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5098",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","60  ","0604270F","Electronic Warfare Development","60  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5099",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","61  ","0604281F","Tactical Data Networks Enterprise","61  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5100",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","62  ","0604287F","Physical Security Equipment","62  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5101",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","63  ","0604329F","Small Diameter Bomb (SDB)  - EMD","63  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5102",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","64  ","0604421F","Counterspace Systems","64  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5103",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","65  ","0604425F","Space Situation Awareness Systems","65  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5104",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","66  ","0604426F","Space Fence","66  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5105",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","67  ","0604429F","Airborne Electronic Attack","67  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5106",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","68  ","0604441F","Space Based Infrared System (SBIRS) High EMD","68  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5107",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","69  ","0604602F","Armament/Ordnance Development","69  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5108",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","70  ","0604604F","Submunitions","70  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5109",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","71  ","0604617F","Agile Combat Support","71  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5110",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","72  ","0604706F","Life Support Systems","72  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5111",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","73  ","0604735F","Combat Training Ranges","73  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
