"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"6006",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","75  ","0604740F","Integrated Command & Control Applications (IC2A)","75  ","Y","U",2012,"Total",NA,NA,NA,10,NA
"6007",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","76  ","0604750F","Intelligence Equipment","76  ","Y","U",2012,"Total",NA,NA,NA,995,NA
"6008",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","77  ","0604800F","Joint Strike Fighter (JSF)","77  ","Y","U",2012,"Total",NA,NA,NA,1387926,NA
"6009",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","78  ","0604851F","Intercontinental Ballistic Missile","78  ","Y","U",2012,"Total",NA,NA,NA,158477,NA
"6010",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","79  ","0604853F","Evolved Expendable Launch Vehicle Program (SPACE)","79  ","Y","U",2012,"Total",NA,NA,NA,20028,NA
"6011",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","80  ","0605221F","Next Generation Aerial Refueling Aircraft","80  ","Y","U",2012,"Total",NA,NA,NA,877084,NA
"6012",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","81  ","0605229F","CSAR HH-60 Recapitalization","81  ","Y","U",2012,"Total",NA,NA,NA,94113,NA
"6013",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","82  ","0605277F","CSAR-X RDT&E","82  ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6014",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","83  ","0605278F","HC/MC-130 Recap RDT&E","83  ","Y","U",2012,"Total",NA,NA,NA,27071,NA
"6015",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","84  ","0605452F","Joint SIAP Executive Program Office","84  ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6016",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","85  ","0101125F","Nuclear Weapons Modernization","85  ","Y","U",2012,"Total",NA,NA,NA,93867,NA
"6017",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","86  ","0207100F","Light Attack Armed Reconnaissance (LAAR) Squadrons","86  ","Y","U",2012,"Total",NA,NA,NA,23721,NA
"6018",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","87  ","0207451F","Single Integrated Air Picture (SIAP)","87  ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6019",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","88  ","0207701F","Full Combat Mission Training","88  ","Y","U",2012,"Total",NA,NA,NA,39826,NA
"6020",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","89  ","0401138F","Joint Cargo Aircraft (JCA)","89  ","Y","U",2012,"Total",NA,NA,NA,27089,NA
"6021",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","90  ","0401318F","CV-22","90  ","Y","U",2012,"Total",NA,NA,NA,20723,NA
"6022",2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","91  ","0401845F","Airborne Senior Leader C3 (SLC3S)","91  ","Y","U",2012,"Total",NA,NA,NA,12535,NA
"6023",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","92  ","0604256F","Threat Simulator Development","92  ","Y","U",2012,"Total",NA,NA,NA,22420,NA
"6024",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","93  ","0604759F","Major T&E Investment","93  ","Y","U",2012,"Total",NA,NA,NA,62206,NA
"6025",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","94  ","0605101F","RAND Project Air Force","94  ","Y","U",2012,"Total",NA,NA,NA,27579,NA
"6026",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","95  ","0605502F","Small Business Innovation Research","95  ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6027",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","96  ","0605712F","Initial Operational Test & Evaluation","96  ","Y","U",2012,"Total",NA,NA,NA,17767,NA
"6028",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","97  ","0605807F","Test and Evaluation Support","97  ","Y","U",2012,"Total",NA,NA,NA,654475,NA
"6029",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","98  ","0605860F","Rocket Systems Launch Program (SPACE)","98  ","Y","U",2012,"Total",NA,NA,NA,158096,NA
"6030",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","99  ","0605864F","Space Test Program (STP)","99  ","Y","U",2012,"Total",NA,NA,NA,47926,NA
"6031",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","100 ","0605976F","Facilities Restoration and Modernization - Test and Evaluation Support","100 ","Y","U",2012,"Total",NA,NA,NA,44547,NA
"6032",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","101 ","0605978F","Facilities Sustainment - Test and Evaluation Support","101 ","Y","U",2012,"Total",NA,NA,NA,27953,NA
"6033",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","102 ","0606323F","Multi-Service Systems Engineering Initiative","102 ","Y","U",2012,"Total",NA,NA,NA,13953,NA
"6034",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","103 ","0702806F","Acquisition and Management Support","103 ","Y","U",2012,"Total",NA,NA,NA,31966,NA
"6035",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","104 ","0804731F","General Skill Training","104 ","Y","U",2012,"Total",NA,NA,NA,1510,NA
"6036",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","105 ","0909999F","Financing for Cancelled Account Adjustments","105 ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6037",2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","106 ","1001004F","International Activities","106 ","Y","U",2012,"Total",NA,NA,NA,3798,NA
"6038",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","107 ","0603423F","Global Positioning System III - Operational Control Segment","107 ","Y","U",2012,"Total",NA,NA,NA,390889,NA
"6039",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","108 ","0604263F","Common Vertical Lift Support Platform","108 ","Y","U",2012,"Total",NA,NA,NA,5365,NA
"6040",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","109 ","0605018F","AF Integrated Personnel and Pay System (AF-IPPS)","109 ","Y","U",2012,"Total",NA,NA,NA,91866,NA
"6041",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","110 ","0605024F","Anti-Tamper Technology Executive Agency","110 ","Y","U",2012,"Total",NA,NA,NA,35467,NA
"6042",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","112 ","0101113F","B-52 Squadrons","112 ","Y","U",2012,"Total",NA,NA,NA,133261,NA
"6043",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","113 ","0101122F","Air-Launched Cruise Missile (ALCM)","113 ","Y","U",2012,"Total",NA,NA,NA,803,NA
"6044",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","114 ","0101126F","B-1B Squadrons","114 ","Y","U",2012,"Total",NA,NA,NA,33011,NA
"6045",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","115 ","0101127F","B-2 Squadrons","115 ","Y","U",2012,"Total",NA,NA,NA,340819,NA
"6046",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","116 ","0101313F","Strat War Planning System - USSTRATCOM","116 ","Y","U",2012,"Total",NA,NA,NA,23072,NA
"6047",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","117 ","0101314F","Night Fist - USSTRATCOM","117 ","Y","U",2012,"Total",NA,NA,NA,5421,NA
"6048",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","119 ","0102325F","Atmospheric Early Warning System","119 ","Y","U",2012,"Total",NA,NA,NA,4485,NA
"6049",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","120 ","0102326F","Region/Sector Operation Control Center Modernization Program","120 ","Y","U",2012,"Total",NA,NA,NA,12672,NA
"6050",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","121 ","0102823F","Strategic Aerospace Intelligence System Activities","121 ","Y","U",2012,"Total",NA,NA,NA,14,NA
"6051",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","122 ","0203761F","Warfighter Rapid Acquisition Process (WRAP) Rapid Transition Fund","122 ","Y","U",2012,"Total",NA,NA,NA,19934,NA
"6052",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","123 ","0205219F","MQ-9 UAV","123 ","Y","U",2012,"Total",NA,NA,NA,146824,NA
"6053",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","124 ","0207040F","Multi-Platform Electronic Warfare Equipment","124 ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6054",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","125 ","0207131F","A-10 Squadrons","125 ","Y","U",2012,"Total",NA,NA,NA,11051,NA
"6055",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","126 ","0207133F","F-16 Squadrons","126 ","Y","U",2012,"Total",NA,NA,NA,143869,NA
"6056",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","127 ","0207134F","F-15E Squadrons","127 ","Y","U",2012,"Total",NA,NA,NA,207531,NA
"6057",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","128 ","0207136F","Manned Destructive Suppression","128 ","Y","U",2012,"Total",NA,NA,NA,13253,NA
"6058",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","129 ","0207138F","F-22A Squadrons","129 ","Y","U",2012,"Total",NA,NA,NA,718432,NA
"6059",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","130 ","0207142F","F-35 Squadrons","130 ","Y","U",2012,"Total",NA,NA,NA,47841,NA
"6060",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","131 ","0207161F","Tactical AIM Missiles","131 ","Y","U",2012,"Total",NA,NA,NA,8023,NA
"6061",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","132 ","0207163F","Advanced Medium Range Air-to-Air Missile (AMRAAM)","132 ","Y","U",2012,"Total",NA,NA,NA,77830,NA
"6062",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","133 ","0207170F","Joint Helmet Mounted Cueing System (JHMCS)","133 ","Y","U",2012,"Total",NA,NA,NA,1436,NA
"6063",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","134 ","0207224F","Combat Rescue and Recovery","134 ","Y","U",2012,"Total",NA,NA,NA,2292,NA
"6064",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","135 ","0207227F","Combat Rescue - Pararescue","135 ","Y","U",2012,"Total",NA,NA,NA,927,NA
"6065",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","136 ","0207247F","AF TENCAP","136 ","Y","U",2012,"Total",NA,NA,NA,20727,NA
"6066",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","137 ","0207249F","Precision Attack Systems Procurement","137 ","Y","U",2012,"Total",NA,NA,NA,3128,NA
"6067",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","138 ","0207253F","Compass Call","138 ","Y","U",2012,"Total",NA,NA,NA,18509,NA
"6068",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","139 ","0207268F","Aircraft Engine Component Improvement Program","139 ","Y","U",2012,"Total",NA,NA,NA,182967,NA
"6069",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","140 ","0207277F","ISR Innovations","140 ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6070",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","141 ","0207325F","Joint Air-to-Surface Standoff Missile (JASSM)","141 ","Y","U",2012,"Total",NA,NA,NA,5796,NA
"6071",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","142 ","0207410F","Air & Space Operations Center (AOC)","142 ","Y","U",2012,"Total",NA,NA,NA,121880,NA
"6072",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","143 ","0207412F","Control and Reporting Center (CRC)","143 ","Y","U",2012,"Total",NA,NA,NA,3954,NA
"6073",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","144 ","0207417F","Airborne Warning and Control System (AWACS)","144 ","Y","U",2012,"Total",NA,NA,NA,135961,NA
"6074",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","145 ","0207418F","Tactical Airborne Control Systems","145 ","Y","U",2012,"Total",NA,NA,NA,8309,NA
"6075",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","146 ","0207423F","Advanced Communications Systems","146 ","Y","U",2012,"Total",NA,NA,NA,90083,NA
"6076",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","148 ","0207431F","Combat Air Intelligence System Activities","148 ","Y","U",2012,"Total",NA,NA,NA,5428,NA
"6077",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","149 ","0207438F","Theater Battle Management (TBM) C4I","149 ","Y","U",2012,"Total",NA,NA,NA,15528,NA
"6078",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","150 ","0207444F","Tactical Air Control Party-Mod","150 ","Y","U",2012,"Total",NA,NA,NA,15978,NA
"6079",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","151 ","0207445F","Fighter Tactical Data Link","151 ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6080",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","152 ","0207448F","C2ISR Tactical Data Link","152 ","Y","U",2012,"Total",NA,NA,NA,1536,NA
"6081",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","153 ","0207449F","Command and Control (C2) Constellation","153 ","Y","U",2012,"Total",NA,NA,NA,18102,NA
"6082",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","154 ","0207581F","Joint Surveillance/Target Attack Radar System (JSTARS)","154 ","Y","U",2012,"Total",NA,NA,NA,121610,NA
"6083",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","155 ","0207590F","Seek Eagle","155 ","Y","U",2012,"Total",NA,NA,NA,18599,NA
"6084",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","156 ","0207601F","USAF Modeling and Simulation","156 ","Y","U",2012,"Total",NA,NA,NA,23091,NA
"6085",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","157 ","0207605F","Wargaming and Simulation Centers","157 ","Y","U",2012,"Total",NA,NA,NA,5779,NA
"6086",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","158 ","0207697F","Distributed Training and Exercises","158 ","Y","U",2012,"Total",NA,NA,NA,5264,NA
"6087",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","159 ","0208006F","Mission Planning Systems","159 ","Y","U",2012,"Total",NA,NA,NA,69918,NA
"6088",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","160 ","0208021F","Information Warfare Support","160 ","Y","U",2012,"Total",NA,NA,NA,2322,NA
"6089",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","161 ","0208059F","Cyber Command Activities","161 ","Y","U",2012,"Total",NA,NA,NA,702,NA
"6090",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","168 ","0301400F","Space Superiority Intelligence","168 ","Y","U",2012,"Total",NA,NA,NA,11866,NA
"6091",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","169 ","0302015F","E-4B National Airborne Operations Center (NAOC)","169 ","Y","U",2012,"Total",NA,NA,NA,5845,NA
"6092",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","170 ","0303131F","Minimum Essential Emergency Communications Network (MEECN)","170 ","Y","U",2012,"Total",NA,NA,NA,43811,NA
"6093",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","171 ","0303140F","Information Systems Security Program","171 ","Y","U",2012,"Total",NA,NA,NA,101788,NA
"6094",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","172 ","0303141F","Global Combat Support System","172 ","Y","U",2012,"Total",NA,NA,NA,449,NA
"6095",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","173 ","0303150F","Global Command and Control System","173 ","Y","U",2012,"Total",NA,NA,NA,3854,NA
"6096",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","174 ","0303158F","Joint Command and Control Program (JC2)","174 ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6097",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","175 ","0303601F","MILSATCOM Terminals","175 ","Y","U",2012,"Total",NA,NA,NA,238729,NA
"6098",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","177 ","0304260F","Airborne SIGINT Enterprise","177 ","Y","U",2012,"Total",NA,NA,NA,121748,NA
"6099",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","180 ","0305099F","Global Air Traffic Management (GATM)","180 ","Y","U",2012,"Total",NA,NA,NA,4604,NA
"6100",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","181 ","0305103F","Cyber Security Initiative","181 ","Y","U",2012,"Total",NA,NA,NA,2026,NA
"6101",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","182 ","0305105F","DoD Cyber Crime Center","182 ","Y","U",2012,"Total",NA,NA,NA,282,NA
"6102",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","183 ","0305110F","Satellite Control Network (SPACE)","183 ","Y","U",2012,"Total",NA,NA,NA,18337,NA
"6103",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","184 ","0305111F","Weather Service","184 ","Y","U",2012,"Total",NA,NA,NA,31084,NA
"6104",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","185 ","0305114F","Air Traffic Control, Approach, and Landing System (ATCALS)","185 ","Y","U",2012,"Total",NA,NA,NA,63367,NA
"6105",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","186 ","0305116F","Aerial Targets","186 ","Y","U",2012,"Total",NA,NA,NA,50620,NA
"6106",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","189 ","0305128F","Security and Investigative Activities","189 ","Y","U",2012,"Total",NA,NA,NA,366,NA
"6107",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","190 ","0305146F","Defense Joint Counterintelligence Activities","190 ","Y","U",2012,"Total",NA,NA,NA,39,NA
"6108",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","192 ","0305164F","NAVSTAR Global Positioning System (User Equipment) (SPACE)","192 ","Y","U",2012,"Total",NA,NA,NA,133601,NA
"6109",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","193 ","0305165F","NAVSTAR Global Positioning System (Space and Control Segments)","193 ","Y","U",2012,"Total",NA,NA,NA,17893,NA
"6110",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","195 ","0305173F","Space and Missile Test and Evaluation Center","195 ","Y","U",2012,"Total",NA,NA,NA,196254,NA
"6111",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","196 ","0305174F","Space Innovation and Development Center","196 ","Y","U",2012,"Total",NA,NA,NA,2961,NA
"6112",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","197 ","0305182F","Spacelift Range System  (SPACE)","197 ","Y","U",2012,"Total",NA,NA,NA,9940,NA
"6113",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","198 ","0305193F","Intelligence Support to Information Operations (IO)","198 ","Y","U",2012,"Total",NA,NA,NA,1271,NA
"6114",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","199 ","0305202F","Dragon U-2","199 ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6115",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","200 ","0305205F","Endurance Unmanned Aerial Vehicles","200 ","Y","U",2012,"Total",NA,NA,NA,125425,NA
"6116",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","201 ","0305206F","Airborne Reconnaissance Systems","201 ","Y","U",2012,"Total",NA,NA,NA,106877,NA
"6117",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","202 ","0305207F","Manned Reconnaissance Systems","202 ","Y","U",2012,"Total",NA,NA,NA,13049,NA
"6118",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","203 ","0305208F","Distributed Common Ground/Surface Systems","203 ","Y","U",2012,"Total",NA,NA,NA,90724,NA
"6119",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","204 ","0305219F","MQ-1 Predator A UAV","204 ","Y","U",2012,"Total",NA,NA,NA,14112,NA
"6120",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","205 ","0305220F","RQ-4 UAV","205 ","Y","U",2012,"Total",NA,NA,NA,423462,NA
"6121",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","206 ","0305221F","Network-Centric Collaborative Targeting","206 ","Y","U",2012,"Total",NA,NA,NA,7348,NA
"6122",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","207 ","0305265F","GPS III Space Segment","207 ","Y","U",2012,"Total",NA,NA,NA,463081,NA
"6123",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","208 ","0305614F","JSpOC Mission System","208 ","Y","U",2012,"Total",NA,NA,NA,118950,NA
"6124",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","209 ","0305887F","Intelligence Support to Information Warfare","209 ","Y","U",2012,"Total",NA,NA,NA,14736,NA
"6125",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","210 ","0305913F","NUDET Detection System (SPACE)","210 ","Y","U",2012,"Total",NA,NA,NA,81989,NA
"6126",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","211 ","0305924F","National Security Space Office","211 ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6127",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","212 ","0305940F","Space Situation Awareness Operations","212 ","Y","U",2012,"Total",NA,NA,NA,31956,NA
"6128",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","213 ","0307141F","Information Operations Technology Integration & Tool Development","213 ","Y","U",2012,"Total",NA,NA,NA,23931,NA
"6129",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","214 ","0308699F","Shared Early Warning (SEW)","214 ","Y","U",2012,"Total",NA,NA,NA,1663,NA
"6130",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","215 ","0401115F","C-130 Airlift Squadron","215 ","Y","U",2012,"Total",NA,NA,NA,24509,NA
"6131",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","216 ","0401119F","C-5 Airlift Squadrons (IF)","216 ","Y","U",2012,"Total",NA,NA,NA,24941,NA
"6132",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","217 ","0401130F","C-17 Aircraft (IF)","217 ","Y","U",2012,"Total",NA,NA,NA,128169,NA
"6133",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","218 ","0401132F","C-130J Program","218 ","Y","U",2012,"Total",NA,NA,NA,39537,NA
"6134",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","219 ","0401134F","Large Aircraft IR Countermeasures (LAIRCM)","219 ","Y","U",2012,"Total",NA,NA,NA,7438,NA
"6135",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","220 ","0401139F","Light Mobility Aircraft (LiMA)","220 ","Y","U",2012,"Total",NA,NA,NA,1308,NA
"6136",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","221 ","0401218F","KC-135s","221 ","Y","U",2012,"Total",NA,NA,NA,6161,NA
"6137",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","222 ","0401219F","KC-10s","222 ","Y","U",2012,"Total",NA,NA,NA,30868,NA
"6138",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","223 ","0401314F","Operational Support Airlift","223 ","Y","U",2012,"Total",NA,NA,NA,82591,NA
"6139",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","224 ","0401315F","C-STOL Aircraft","224 ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6140",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","225 ","0408011F","Special Tactics / Combat Control","225 ","Y","U",2012,"Total",NA,NA,NA,7118,NA
"6141",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","226 ","0702207F","Depot Maintenance (Non-IF)","226 ","Y","U",2012,"Total",NA,NA,NA,1531,NA
"6142",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","227 ","0702976F","Facilities Restoration & Modernization - Logistics","227 ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6143",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","228 ","0708012F","Logistics Support Activities","228 ","Y","U",2012,"Total",NA,NA,NA,944,NA
"6144",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","229 ","0708610F","Logistics Information Technology (LOGIT)","229 ","Y","U",2012,"Total",NA,NA,NA,140284,NA
"6145",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","230 ","0708611F","Support Systems Development","230 ","Y","U",2012,"Total",NA,NA,NA,10990,NA
"6146",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","231 ","0801711F","Recruiting Activities","231 ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6147",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","232 ","0804743F","Other Flight Training","232 ","Y","U",2012,"Total",NA,NA,NA,322,NA
"6148",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","233 ","0804757F","Joint National Training Center","233 ","Y","U",2012,"Total",NA,NA,NA,11,NA
