"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
2012,"0400D","Research, Development, Test & Eval, DW","CBDP","06","RDT&E Management Support","153 ","0605384BP","Chemical and Biological Defense Program","153 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","CBDP","06","RDT&E Management Support","154 ","0605502BP","Small Business Innovative Research - Chemical Biological Def","154 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DTRA","06","RDT&E Management Support","155 ","0605502BR","Small Business Innovation Research","155 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","MDA","06","RDT&E Management Support","156 ","0605502C","Small Business Innovative Research - MDA","156 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","157 ","0605502D8Z","Small Business Innovative Research","157 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","06","RDT&E Management Support","158 ","0605502E","Small Business Innovative Research","158 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DLA","06","RDT&E Management Support","159 ","0605502S","Small Business Innovative Research","159 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","160 ","0605790D8Z","Small Business Innovation Research (SBIR)/ Small Business Technology Transfer (S","160 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","161 ","0605798D8Z","Defense Technology Analysis","161 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","162 ","0605799D8Z","Emerging Capabilities","162 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DTIC","06","RDT&E Management Support","163 ","0605801KA","Defense Technical Information Center (DTIC)","163 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DHRA","06","RDT&E Management Support","164 ","0605803SE","R&D in Support of DoD Enlistment, Testing and Evaluation","164 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","165 ","0605804D8Z","Development Test and Evaluation","165 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","06","RDT&E Management Support","166 ","0605897E","DARPA Agency Relocation","166 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","06","RDT&E Management Support","167 ","0605898E","Management HQ - R&D","167 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","168 ","0606100D8Z","Budget and Program Assessments","168 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","169 ","0606301D8Z","Aviation Safety Technologies","169 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","170 ","0203345D8Z","Operations Security (OPSEC)","170 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","TJS","06","RDT&E Management Support","171 ","0204571J","Joint Staff Analytical Support","171 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","174 ","0303166D8Z","Support to Information Operations (IO) Capabilities","174 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","175 ","0303169D8Z","Information Technology Rapid Acquisition","175 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","06","RDT&E Management Support","176 ","0305103E","Cyber Security Initiative","176 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","177 ","0305193D8Z","Intelligence Support to Information Operations (IO)","177 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","179 ","0305400D8Z","Warfighting and Intelligence-Related Support","179 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","180 ","0804767D8Z","COCOM Exercise Engagement and Training Transformation (CE2T2)","180 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","MDA","06","RDT&E Management Support","181 ","0901585C","Pentagon Reservation","181 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","MDA","06","RDT&E Management Support","182 ","0901598C","Management HQ - MDA","182 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","WHS","06","RDT&E Management Support","183 ","0901598D8W","IT Software Dev Initiatives","183 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","184 ","0909999D8Z","Financing for Cancelled Account Adjustments","184 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","","06","RDT&E Management Support","","9999999999","Classified Programs","","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DSS","07","Operational Systems Development","185 ","0604130V","Enterprise Security System (ESS)","185 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational Systems Development","186 ","0605127T","Regional International Outreach (RIO) and Partnership for Peace Information Mana","186 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational Systems Development","187 ","0605147T","Overseas Humanitarian Assistance Shared Information System (OHASIS)","187 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","CBDP","07","Operational Systems Development","188 ","0607384BP","Chemical and Biological Defense (Operational Systems Development)","188 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","189 ","0607828D8Z","Joint Integration and Interoperability","189 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational Systems Development","190 ","0208043J","Classified Programs","190 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","191 ","0208045K","C4I Interoperability","191 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","193 ","0301144K","Joint/Allied Coalition Information Sharing","193 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","200 ","0302016K","National Military Command System-Wide Support","200 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","201 ","0302019K","Defense Info Infrastructure Engineering and Integration","201 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","202 ","0303126K","Long-Haul Communications - DCS","202 ","Y","U",2012,"OCO",,,,,10500
2012,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","203 ","0303131K","Minimum Essential Emergency Communications Network (MEECN)","203 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational Systems Development","204 ","0303135G","Public Key Infrastructure (PKI)","204 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational Systems Development","205 ","0303136G","Key Management Infrastructure (KMI)","205 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","206 ","0303140D8Z","Information Systems Security Program","206 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational Systems Development","207 ","0303140G","Information Systems Security Program","207 ","Y","U",2012,"OCO",,,,,32850
2012,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","208 ","0303140K","Information Systems Security Program","208 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","209 ","0303148K","DISA Mission Support Operations","209 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational Systems Development","210 ","0303149J","C4I for the Warrior","210 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","211 ","0303150K","Global Command and Control System","211 ","Y","U",2012,"OCO",,,,,2000
2012,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","212 ","0303153K","Defense Spectrum Organization","212 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","213 ","0303170K","Net-Centric Enterprise Services (NCES)","213 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","214 ","0303260D8Z","Joint Military Deception Initiative","214 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","215 ","0303610K","Teleport Program","215 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","217 ","0304210BB","Special Applications for Contingencies","217 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","220 ","0305103D8Z","Cyber Security Initiative","220 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","222 ","0305103K","Cyber Security Initiative","222 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","223 ","0305125D8Z","Critical Infrastructure Protection (CIP)","223 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","227 ","0305186D8Z","Policy R&D Programs","227 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","229 ","0305199D8Z","Net Centricity","229 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","232 ","0305208BB","Distributed Common Ground/Surface Systems","232 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","235 ","0305208K","Distributed Common Ground/Surface Systems","235 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","237 ","0305219BB","MQ-1 Predator A UAV","237 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","239 ","0305387D8Z","Homeland Defense Technology Transfer Program","239 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","240 ","0305600D8Z","International Intelligence Technology and Architectures","240 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DLA","07","Operational Systems Development","248 ","0708011S","Industrial Preparedness","248 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DLA","07","Operational Systems Development","249 ","0708012S","Logistics Support Activities","249 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational Systems Development","250 ","0902298J","Management Headquarters (JCS)","250 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","251 ","1001018D8Z","NATO AGS","251 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","252 ","1105219BB","MQ-9 UAV","252 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","253 ","1105232BB","RQ-11 UAV","253 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","254 ","1105233BB","RQ-7 UAV","254 ","Y","U",2012,"OCO",,,,,2450
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","255 ","1160279BB","Small Business Innovative Research/Small Bus Tech Transfer Pilot Prog","255 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","256 ","1160403BB","Special Operations Aviation Systems Advanced Development","256 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","257 ","1160404BB","Special Operations Tactical Systems Development","257 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","258 ","1160405BB","Special Operations Intelligence Systems Development","258 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","259 ","1160408BB","SOF Operational Enhancements","259 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","260 ","1160421BB","Special Operations CV-22 Development","260 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","261 ","1160423BB","Joint Multi-Mission Submersible","261 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","262 ","1160426BB","Operations Advanced Seal Delivery System (ASDS) Development","262 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","263 ","1160427BB","Mission Training and Preparation Systems (MTPS)","263 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","264 ","1160428BB","Unmanned Vehicles (UV)","264 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","265 ","1160429BB","AC/MC-130J","265 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","266 ","1160474BB","SOF Communications Equipment and Electronics Systems","266 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","267 ","1160476BB","SOF Tactical Radio Systems","267 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","268 ","1160477BB","SOF Weapons Systems","268 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","269 ","1160478BB","SOF Soldier Protection and Survival Systems","269 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","270 ","1160479BB","SOF Visual Augmentation, Lasers and Sensor Systems","270 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","271 ","1160480BB","SOF Tactical Vehicles","271 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","272 ","1160481BB","SOF Munitions","272 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","273 ","1160482BB","SOF Rotary Wing Aviation","273 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","274 ","1160483BB","SOF Underwater Systems","274 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","275 ","1160484BB","SOF Surface Craft","275 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","276 ","1160488BB","SOF Military Information Support Operations","276 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","277 ","1160489BB","SOF Global Video Surveillance Activities","277 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","278 ","1160490BB","SOF Operational Enhancements Intelligence","278 ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","","07","Operational Systems Development","","9999999999","Classified Programs","","Y","U",2012,"OCO",,,,,135361
2012,"0400D","Research, Development, Test & Eval, DW","UNDD","20","Undistributed","279 ","0901560D","Continuing Resolution Programs","279 ","Y","U",2012,"OCO",,,,,0
2012,"0460D","Operational Test & Eval, Defense","OTE","06","RDT&E Management Support","1   ","0605118OTE","Operational Test and Evaluation","1   ","Y","U",2012,"OCO",,,,,0
2012,"0460D","Operational Test & Eval, Defense","OTE","06","RDT&E Management Support","2   ","0605131OTE","Live Fire Test and Evaluation","2   ","Y","U",2012,"OCO",,,,,0
2012,"0460D","Operational Test & Eval, Defense","OTE","06","RDT&E Management Support","3   ","0605814OTE","Operational Test Activities and Analyses","3   ","Y","U",2012,"OCO",,,,,0
2012,"0460D","Operational Test & Eval, Defense","OTE","20","Undistributed","4   ","0901560OTE","Continuing Resolution Programs","4   ","Y","U",2012,"OCO",,,,,0
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","280 ","0302168E","Wireless Innovation Fund","280 ","Y","U",2012,"OCO",,,,,0
2012,"0107D","Office of the Inspector General","IG","02","RDT&E","1   ","0901517X","Inspector General, DoD, Audit, Intelligence and Non-Criminal Investigative Activ","1   ","N","U",2012,"OCO",,,,,0
2012,"0130D","Defense Health Program","DHP","02","RDT&E","1   ","0601101HP","In-House Laboratory Independent Research","1   ","N","U",2012,"OCO",,,,,0
2012,"0130D","Defense Health Program","DHP","02","RDT&E","2   ","0601117HP","Basic Operational Medical Research Science","2   ","N","U",2012,"OCO",,,,,0
2012,"0130D","Defense Health Program","DHP","02","RDT&E","3   ","0602115HP","Applied Biomedical Technology","3   ","N","U",2012,"OCO",,,,,0
2012,"0130D","Defense Health Program","DHP","02","RDT&E","4   ","0602787HP","Medical Technology","4   ","N","U",2012,"OCO",,,,,0
2012,"0130D","Defense Health Program","DHP","02","RDT&E","5   ","0603002HP","Medical Advanced Technology","5   ","N","U",2012,"OCO",,,,,0
2012,"0130D","Defense Health Program","DHP","02","RDT&E","6   ","0603115HP","Medical Technology Development","6   ","N","U",2012,"OCO",,,,,0
2012,"0130D","Defense Health Program","DHP","02","RDT&E","7   ","0604110HP","Medical Products Support and Advanced Concept Development","7   ","N","U",2012,"OCO",,,,,0
2012,"0130D","Defense Health Program","DHP","02","RDT&E","8   ","0605013HP","Information Technology Development","8   ","N","U",2012,"OCO",,,,,0
2012,"0130D","Defense Health Program","DHP","02","RDT&E","9   ","0605145HP","Medical Products and Support Systems Development","9   ","N","U",2012,"OCO",,,,,0
2012,"0130D","Defense Health Program","DHP","02","RDT&E","10  ","0605502HP","Small Business Innovative Research","10  ","N","U",2012,"OCO",,,,,0
2012,"0130D","Defense Health Program","DHP","02","RDT&E","11  ","0606105HP","Medical Program-Wide Activities","11  ","N","U",2012,"OCO",,,,,0
2012,"0130D","Defense Health Program","DHP","02","RDT&E","12  ","0607100HP","Medical Products and Capabilities Enhancement Activities","12  ","N","U",2012,"OCO",,,,,0
2012,"0130D","Defense Health Program","DHP","02","RDT&E","13  ","0901560HP","Continuing Resolution Programs","13  ","N","U",2012,"OCO",,,,,0
2012,"0390D","Chem Agents & Munitions Destruction","ARMY","02","Chem Agents & Munitions Destruct-RDT&E","1   ","0708081D","Chemical Materials Agency","1   ","N","U",2012,"OCO",,,,,0
2012,"0390D","Chem Agents & Munitions Destruction","ARMY","02","Chem Agents & Munitions Destruct-RDT&E","2   ","0708083D","Assembled Chemical Weapons Alternatives","2   ","N","U",2012,"OCO",,,,,0
2012,"0390D","Chem Agents & Munitions Destruction","ARMY","02","Chem Agents & Munitions Destruct-RDT&E","3   ","0901560A","Continuing Resolution Programs","3   ","N","U",2012,"OCO",,,,,0
2012,"4557N","National Defense Sealift Fund","NAVY","04","Research and Development","1   ","0408042N","National Defense Sealift Fund","1   ","N","U",2012,"OCO",,,,,0
2012,"4557N","National Defense Sealift Fund","NAVY","04","Research and Development","2   ","0901560N","Continuing Resolution Programs","2   ","N","U",2012,"OCO",,,,,0
2012,,,,,,,,,,,,2012,"OCO",,,,,
2012,"* Reflects the FY 2011 President's Budget with an undistributed adjustment to match the Annualized Continuing Resolution funding level",,,,,,,,,,,2012,"OCO",,,,,
2012,"by appropriation.",,,,,,,,,,,2012,"OCO",,,,,
2012,"** Adjusts each budget line included in the FY 2011 President's Budget request proportionally to match the Annualized Continuing Resolution funding",,,,,,,,,,,2012,"OCO",,,,,
2012,"level for each appropriation.",,,,,,,,,,,2012,"OCO",,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","1   ","0601101A","In-House Laboratory Independent Research","1   ","Y","U",2012,"Total",,,,21064,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","2   ","0601102A","Defense Research Sciences","2   ","Y","U",2012,"Total",,,,213942,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","3   ","0601103A","University Research Initiatives","3   ","Y","U",2012,"Total",,,,80977,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","4   ","0601104A","University and Industry Research Centers","4   ","Y","U",2012,"Total",,,,120937,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","5   ","0602105A","Materials Technology","5   ","Y","U",2012,"Total",,,,30258,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","6   ","0602120A","Sensors and Electronic Survivability","6   ","Y","U",2012,"Total",,,,43521,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","7   ","0602122A","TRACTOR HIP","7   ","Y","U",2012,"Total",,,,14230,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","8   ","0602211A","Aviation Technology","8   ","Y","U",2012,"Total",,,,44610,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","9   ","0602270A","Electronic Warfare Technology","9   ","Y","U",2012,"Total",,,,15790,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","10  ","0602303A","Missile Technology","10  ","Y","U",2012,"Total",,,,50685,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","11  ","0602307A","Advanced Weapons Technology","11  ","Y","U",2012,"Total",,,,20034,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","12  ","0602308A","Advanced Concepts and Simulation","12  ","Y","U",2012,"Total",,,,20933,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","13  ","0602601A","Combat Vehicle and Automotive Technology","13  ","Y","U",2012,"Total",,,,64306,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","14  ","0602618A","Ballistics Technology","14  ","Y","U",2012,"Total",,,,59214,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","15  ","0602622A","Chemical, Smoke and Equipment Defeating Technology","15  ","Y","U",2012,"Total",,,,4877,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","16  ","0602623A","Joint Service Small Arms Program","16  ","Y","U",2012,"Total",,,,8244,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","17  ","0602624A","Weapons and Munitions Technology","17  ","Y","U",2012,"Total",,,,39813,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","18  ","0602705A","Electronics and Electronic Devices","18  ","Y","U",2012,"Total",,,,62962,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","19  ","0602709A","Night Vision Technology","19  ","Y","U",2012,"Total",,,,57203,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","20  ","0602712A","Countermine Systems","20  ","Y","U",2012,"Total",,,,20280,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","21  ","0602716A","Human Factors Engineering Technology","21  ","Y","U",2012,"Total",,,,21801,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","22  ","0602720A","Environmental Quality Technology","22  ","Y","U",2012,"Total",,,,20837,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","23  ","0602782A","Command, Control, Communications Technology","23  ","Y","U",2012,"Total",,,,26116,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","24  ","0602783A","Computer and Software Technology","24  ","Y","U",2012,"Total",,,,8591,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","25  ","0602784A","Military Engineering Technology","25  ","Y","U",2012,"Total",,,,80317,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","26  ","0602785A","Manpower/Personnel/Training Technology","26  ","Y","U",2012,"Total",,,,18946,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","27  ","0602786A","Warfighter Technology","27  ","Y","U",2012,"Total",,,,29835,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","28  ","0602787A","Medical Technology","28  ","Y","U",2012,"Total",,,,105929,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","29  ","0603001A","Warfighter Advanced Technology","29  ","Y","U",2012,"Total",,,,52979,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","30  ","0603002A","Medical Advanced Technology","30  ","Y","U",2012,"Total",,,,68171,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","31  ","0603003A","Aviation Advanced Technology","31  ","Y","U",2012,"Total",,,,62193,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","32  ","0603004A","Weapons and Munitions Advanced Technology","32  ","Y","U",2012,"Total",,,,77077,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","33  ","0603005A","Combat Vehicle and Automotive Advanced Technology","33  ","Y","U",2012,"Total",,,,106145,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","34  ","0603006A","Command, Control, Communications Advanced Technology","34  ","Y","U",2012,"Total",,,,5312,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","35  ","0603007A","Manpower, Personnel and Training Advanced Technology","35  ","Y","U",2012,"Total",,,,10298,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","36  ","0603008A","Electronic Warfare Advanced Technology","36  ","Y","U",2012,"Total",,,,57963,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","37  ","0603009A","TRACTOR HIKE","37  ","Y","U",2012,"Total",,,,8155,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","38  ","0603015A","Next Generation Training & Simulation Systems","38  ","Y","U",2012,"Total",,,,17936,
