"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","PBtotal","PBtype"
"3383",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","186 ","0305103F","Cyber Security Initiative","186 ","U",2011,"OCO",NA,NA,NA,0
"3384",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","187 ","0305105F","DoD Cyber Crime Center","187 ","U",2011,"OCO",NA,NA,NA,0
"3385",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","188 ","0305110F","Satellite Control Network (SPACE)","188 ","U",2011,"OCO",NA,NA,NA,0
"3386",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","189 ","0305111F","Weather Service","189 ","U",2011,"OCO",NA,NA,NA,0
"3387",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","190 ","0305114F","Air Traffic Control, Approach, and Landing System (ATCALS)","190 ","U",2011,"OCO",NA,NA,NA,0
"3388",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","191 ","0305116F","Aerial Targets","191 ","U",2011,"OCO",NA,NA,NA,0
"3389",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","194 ","0305128F","Security and Investigative Activities","194 ","U",2011,"OCO",NA,NA,NA,0
"3390",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","196 ","0305146F","Defense Joint Counterintelligence Activities","196 ","U",2011,"OCO",NA,NA,NA,0
"3391",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","198 ","0305164F","NAVSTAR Global Positioning System (User Equipment) (SPACE)","198 ","U",2011,"OCO",NA,NA,NA,0
"3392",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","199 ","0305165F","NAVSTAR Global Positioning System (Space and Control Segments)","199 ","U",2011,"OCO",NA,NA,NA,0
"3393",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","201 ","0305173F","Space and Missile Test and Evaluation Center","201 ","U",2011,"OCO",NA,NA,NA,0
"3394",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","202 ","0305174F","Space Warfare Center","202 ","U",2011,"OCO",NA,NA,NA,0
"3395",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","203 ","0305182F","Spacelift Range System  (SPACE)","203 ","U",2011,"OCO",NA,NA,NA,0
"3396",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","204 ","0305193F","Intelligence Support to Information Operations (IO)","204 ","U",2011,"OCO",NA,NA,NA,0
"3397",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","205 ","0305205F","Endurance Unmanned Aerial Vehicles","205 ","U",2011,"OCO",NA,NA,NA,0
"3398",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","206 ","0305206F","Airborne Reconnaissance Systems","206 ","U",2011,"OCO",NA,NA,NA,0
"3399",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","207 ","0305207F","Manned Reconnaissance Systems","207 ","U",2011,"OCO",NA,NA,NA,0
"3400",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","208 ","0305208F","Distributed Common Ground/Surface Systems","208 ","U",2011,"OCO",NA,NA,NA,0
"3401",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","209 ","0305219F","MQ-1 Predator A UAV","209 ","U",2011,"OCO",NA,NA,NA,0
"3402",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","210 ","0305220F","RQ-4 UAV","210 ","U",2011,"OCO",NA,NA,NA,0
"3403",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","211 ","0305221F","Network-Centric Collaborative Targeting","211 ","U",2011,"OCO",NA,NA,NA,6100
"3404",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","212 ","0305265F","GPS III Space Segment","212 ","U",2011,"OCO",NA,NA,NA,0
"3405",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","213 ","0305614F","JSpOC Mission System","213 ","U",2011,"OCO",NA,NA,NA,0
"3406",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","214 ","0305887F","Intelligence Support to Information Warfare","214 ","U",2011,"OCO",NA,NA,NA,0
"3407",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","215 ","0305913F","NUDET Detection System (SPACE)","215 ","U",2011,"OCO",NA,NA,NA,0
"3408",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","216 ","0305924F","National Security Space Office","216 ","U",2011,"OCO",NA,NA,NA,0
"3409",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","217 ","0305940F","Space Situation Awareness Operations","217 ","U",2011,"OCO",NA,NA,NA,0
"3410",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","218 ","0307141F","Information Operations Technology Integration & Tool Development","218 ","U",2011,"OCO",NA,NA,NA,0
"3411",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","219 ","0308699F","Shared Early Warning (SEW)","219 ","U",2011,"OCO",NA,NA,NA,0
"3412",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","220 ","0401115F","C-130 Airlift Squadron","220 ","U",2011,"OCO",NA,NA,NA,0
"3413",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","221 ","0401119F","C-5 Airlift Squadrons (IF)","221 ","U",2011,"OCO",NA,NA,NA,0
"3414",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","222 ","0401130F","C-17 Aircraft (IF)","222 ","U",2011,"OCO",NA,NA,NA,0
"3415",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","223 ","0401132F","C-130J Program","223 ","U",2011,"OCO",NA,NA,NA,0
"3416",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","224 ","0401134F","Large Aircraft IR Countermeasures (LAIRCM)","224 ","U",2011,"OCO",NA,NA,NA,0
"3417",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","225 ","0401218F","KC-135s","225 ","U",2011,"OCO",NA,NA,NA,0
"3418",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","226 ","0401219F","KC-10s","226 ","U",2011,"OCO",NA,NA,NA,0
"3419",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","227 ","0401314F","Operational Support Airlift","227 ","U",2011,"OCO",NA,NA,NA,0
"3420",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","228 ","0401315F","C-STOL Aircraft","228 ","U",2011,"OCO",NA,NA,NA,0
"3421",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","229 ","0401839F","Air Mobility Tactical Data Link","229 ","U",2011,"OCO",NA,NA,NA,0
"3422",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","230 ","0408011F","Special Tactics / Combat Control","230 ","U",2011,"OCO",NA,NA,NA,10325
"3423",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","231 ","0702207F","Depot Maintenance (Non-IF)","231 ","U",2011,"OCO",NA,NA,NA,0
"3424",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","232 ","0702976F","Facilities Restoration & Modernization - Logistics","232 ","U",2011,"OCO",NA,NA,NA,0
"3425",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","233 ","0708012F","Logistics Support Activities","233 ","U",2011,"OCO",NA,NA,NA,0
"3426",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","234 ","0708610F","Logistics Information Technology (LOGIT)","234 ","U",2011,"OCO",NA,NA,NA,0
"3427",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","235 ","0708611F","Support Systems Development","235 ","U",2011,"OCO",NA,NA,NA,0
"3428",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","236 ","0804743F","Other Flight Training","236 ","U",2011,"OCO",NA,NA,NA,0
"3429",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","237 ","0804757F","Joint National Training Center","237 ","U",2011,"OCO",NA,NA,NA,0
"3430",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","238 ","0804772F","Training Developments","238 ","U",2011,"OCO",NA,NA,NA,0
"3431",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","239 ","0808716F","Other Personnel Activities","239 ","U",2011,"OCO",NA,NA,NA,0
"3432",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","240 ","0901202F","Joint Personnel Recovery Agency","240 ","U",2011,"OCO",NA,NA,NA,0
"3433",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","241 ","0901212F","Service-Wide Support (Not Otherwise Accounted For)","241 ","U",2011,"OCO",NA,NA,NA,0
"3434",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","242 ","0901218F","Civilian Compensation Program","242 ","U",2011,"OCO",NA,NA,NA,0
"3435",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","243 ","0901220F","Personnel Administration","243 ","U",2011,"OCO",NA,NA,NA,0
"3436",2011,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","244 ","0901538F","Financial Management Information Systems Development","244 ","U",2011,"OCO",NA,NA,NA,0
"3437",2011,"3600F","Research, Development, Test & Eval, AF","","07","Operational Systems Development","","9999999999","Classified Programs","","U",2011,"OCO",NA,NA,NA,199373
"3438",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","01","Basic Research","1   ","0601901F","Nanoscale Additives for Novel Fuels","1   ","U",2011,"OCO",NA,NA,NA,0
"3439",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","02","Applied Research","2   ","0602902F","Improved Transparent Conductors for Solar Cell Applications","2   ","U",2011,"OCO",NA,NA,NA,0
"3440",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","02","Applied Research","3   ","0602903F","Aft-Body Drag Reduction","3   ","U",2011,"OCO",NA,NA,NA,0
"3441",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","02","Applied Research","4   ","0602904F","Highly Efficient Embedded turbine Engine (HEETE)","4   ","U",2011,"OCO",NA,NA,NA,0
"3442",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","02","Applied Research","5   ","0602905F","Adaptive Versatile Engine Technology (ADVENT)","5   ","U",2011,"OCO",NA,NA,NA,0
"3443",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","02","Applied Research","6   ","0602906F","Energy Efficient Small Scale Propulsion and Power (ESSP)","6   ","U",2011,"OCO",NA,NA,NA,0
"3444",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","02","Applied Research","7   ","0602907F","Hybrid Electric UAV High Endurance Renewable Propulsion and Power System","7   ","U",2011,"OCO",NA,NA,NA,0
"3445",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","02","Applied Research","8   ","0602908F","Ultra-high efficiency multijunction solar cells for space and terrestrial concen","8   ","U",2011,"OCO",NA,NA,NA,0
"3446",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","03","Advanced technology development","9   ","0603930F","Materials for Green Propulsion","9   ","U",2011,"OCO",NA,NA,NA,0
"3447",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","03","Advanced technology development","10  ","0603931F","Global Solar Prediction Model for Airbase Renewable Energy Design and Simulation","10  ","U",2011,"OCO",NA,NA,NA,0
"3448",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","03","Advanced technology development","11  ","0603932F","Deployable Multi-Fuels Electric Generator","11  ","U",2011,"OCO",NA,NA,NA,0
"3449",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","03","Advanced technology development","12  ","0603933F","Greenhouse Gas Lifecycle Analysis for 2nd and 3rd-Generation Biomass-Derived Avi","12  ","U",2011,"OCO",NA,NA,NA,0
"3450",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","03","Advanced technology development","13  ","0603934F","Toxicology Assessment of Biomass-Derived Aviation Fuels","13  ","U",2011,"OCO",NA,NA,NA,0
"3451",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","03","Advanced technology development","14  ","0603939F","Development and Demonstration of High Efficiency Portable Fuel Cells","14  ","U",2011,"OCO",NA,NA,NA,0
"3452",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","06","Management Support","15  ","0606016F","SBIR/STTR","15  ","U",2011,"OCO",NA,NA,NA,0
"3453",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","07","Operational system development","16  ","0607916F","High Concentration Anaerobic Bioreactor","16  ","U",2011,"OCO",NA,NA,NA,0
"3454",2011,"3605F","Research, Development, Test & Eval, AF, RA","AF","07","Operational system development","17  ","0607917F","Demonstration of Self Sustaining Energy Technology for Basic Expeditionary Airfi","17  ","U",2011,"OCO",NA,NA,NA,0
"3455",2011,"3024F","Tanker Replacement Transfer Fund, AF","AF","01","Tanker Replacement Transfer Fund, AF","1   ","0605221F","Next Generation Aerial Refueling Aircraft","1   ","U",2011,"OCO",NA,NA,NA,0
"3456",2011,"0400D","Research, Development, Test & Eval, DW","DTRA","01","Basic Research","1   ","0601000BR","DTRA Basic Research Initiative","1   ","U",2011,"OCO",NA,NA,NA,0
"3457",2011,"0400D","Research, Development, Test & Eval, DW","DARPA","01","Basic Research","2   ","0601101E","Defense Research Sciences","2   ","U",2011,"OCO",NA,NA,NA,0
"3458",2011,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","3   ","0601111D8Z","Government/Industry Cosponsorship of University Research","3   ","U",2011,"OCO",NA,NA,NA,0
"3459",2011,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","4   ","0601114D8Z","Defense Experimental Program to Stimulate Competitive Research","4   ","U",2011,"OCO",NA,NA,NA,0
"3460",2011,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","5   ","0601120D8Z","National Defense Education Program","5   ","U",2011,"OCO",NA,NA,NA,0
"3461",2011,"0400D","Research, Development, Test & Eval, DW","CBDP","01","Basic Research","6   ","0601384BP","Chemical and Biological Defense Program","6   ","U",2011,"OCO",NA,NA,NA,0
"3462",2011,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","7   ","0602000D8Z","Joint Munitions Technology","7   ","U",2011,"OCO",NA,NA,NA,0
"3463",2011,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","8   ","0602228D8Z","Historically Black Colleges and Universities (HBCU) Science","8   ","U",2011,"OCO",NA,NA,NA,0
"3464",2011,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","9   ","0602234D8Z","Lincoln Laboratory Research Program","9   ","U",2011,"OCO",NA,NA,NA,0
"3465",2011,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","10  ","0602303E","Information & Communications Technology","10  ","U",2011,"OCO",NA,NA,NA,0
"3466",2011,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","11  ","0602304E","Cognitive Computing Systems","11  ","U",2011,"OCO",NA,NA,NA,0
"3467",2011,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","12  ","0602305E","Machine Intelligence","12  ","U",2011,"OCO",NA,NA,NA,0
"3468",2011,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","13  ","0602383E","Biological Warfare Defense","13  ","U",2011,"OCO",NA,NA,NA,0
"3469",2011,"0400D","Research, Development, Test & Eval, DW","CBDP","02","Applied Research","14  ","0602384BP","Chemical and Biological Defense Program","14  ","U",2011,"OCO",NA,NA,NA,0
"3470",2011,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","15  ","0602663D8Z","Joint Data Management Advanced Development","15  ","U",2011,"OCO",NA,NA,NA,0
"3471",2011,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","16  ","0602668D8Z","Cyber Security Research","16  ","U",2011,"OCO",NA,NA,NA,0
"3472",2011,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","17  ","0602670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Applied Research","17  ","U",2011,"OCO",NA,NA,NA,0
"3473",2011,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","18  ","0602702E","Tactical Technology","18  ","U",2011,"OCO",NA,NA,NA,0
"3474",2011,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","19  ","0602715E","Materials and Biological Technology","19  ","U",2011,"OCO",NA,NA,NA,0
"3475",2011,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","20  ","0602716E","Electronics Technology","20  ","U",2011,"OCO",NA,NA,NA,0
"3476",2011,"0400D","Research, Development, Test & Eval, DW","DTRA","02","Applied Research","21  ","0602718BR","Weapons of Mass Destruction Defeat Technologies","21  ","U",2011,"OCO",NA,NA,NA,0
"3477",2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","02","Applied Research","22  ","1160401BB","Special Operations Technology Development","22  ","U",2011,"OCO",NA,NA,NA,0
"3478",2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","02","Applied Research","23  ","1160407BB","SOF Medical Technology Development","23  ","U",2011,"OCO",NA,NA,NA,0
"3479",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","24  ","0603000D8Z","Joint Munitions Advanced Technology","24  ","U",2011,"OCO",NA,NA,NA,0
"3480",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","25  ","0603121D8Z","SO/LIC Advanced Development","25  ","U",2011,"OCO",NA,NA,NA,0
"3481",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","26  ","0603122D8Z","Combating Terrorism Technology Support","26  ","U",2011,"OCO",NA,NA,NA,0
"3482",2011,"0400D","Research, Development, Test & Eval, DW","DTRA","03","Advanced Technology Development (ATD)","27  ","0603160BR","Counterproliferation Initiatives - Proliferation Prevention and Defeat","27  ","U",2011,"OCO",NA,NA,NA,0
"3483",2011,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","28  ","0603175C","Ballistic Missile Defense Technology","28  ","U",2011,"OCO",NA,NA,NA,0
"3484",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","29  ","0603200D8Z","Joint Advanced Concepts","29  ","U",2011,"OCO",NA,NA,NA,0
"3485",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","30  ","0603225D8Z","Joint DoD-DoE Munitions Technology Development","30  ","U",2011,"OCO",NA,NA,NA,0
"3486",2011,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","31  ","0603264S","Agile Transportation for the 21st Century (AT21) - Theater Capability","31  ","U",2011,"OCO",NA,NA,NA,0
"3487",2011,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","32  ","0603286E","Advanced Aerospace Systems","32  ","U",2011,"OCO",NA,NA,NA,0
"3488",2011,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","33  ","0603287E","Space Programs and Technology","33  ","U",2011,"OCO",NA,NA,NA,0
"3489",2011,"0400D","Research, Development, Test & Eval, DW","CBDP","03","Advanced Technology Development (ATD)","34  ","0603384BP","Chemical and Biological Defense Program - Advanced Development","34  ","U",2011,"OCO",NA,NA,NA,0
"3490",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","35  ","0603618D8Z","Joint Electronic Advanced Technology","35  ","U",2011,"OCO",NA,NA,NA,0
"3491",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","36  ","0603648D8Z","Joint Capability Technology Demonstrations","36  ","U",2011,"OCO",NA,NA,NA,0
"3492",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","37  ","0603662D8Z","Networked Communications Capabilities","37  ","U",2011,"OCO",NA,NA,NA,0
"3493",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","38  ","0603663D8Z","Joint Data Management Research","38  ","U",2011,"OCO",NA,NA,NA,0
"3494",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","39  ","0603665D8Z","Biometrics Science and Technology","39  ","U",2011,"OCO",NA,NA,NA,0
"3495",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","40  ","0603668D8Z","Cyber Security Advanced Research","40  ","U",2011,"OCO",NA,NA,NA,0
"3496",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","41  ","0603670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Advanced Development","41  ","U",2011,"OCO",NA,NA,NA,0
"3497",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","42  ","0603680D8Z","Defense-Wide Manufacturing Science and Technology Program","42  ","U",2011,"OCO",NA,NA,NA,0
"3498",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","43  ","0603711D8Z","Joint Robotics Program/Autonomous Systems","43  ","U",2011,"OCO",NA,NA,NA,0
"3499",2011,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","44  ","0603712S","Generic Logistics R&D Technology Demonstrations","44  ","U",2011,"OCO",NA,NA,NA,0
"3500",2011,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","45  ","0603713S","Deployment and Distribution Enterprise Technology","45  ","U",2011,"OCO",NA,NA,NA,0
"3501",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","46  ","0603716D8Z","Strategic Environmental Research Program","46  ","U",2011,"OCO",NA,NA,NA,0
"3502",2011,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","47  ","0603720S","Microelectronics Technology Development and Support","47  ","U",2011,"OCO",NA,NA,NA,0
"3503",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","48  ","0603727D8Z","Joint Warfighting Program","48  ","U",2011,"OCO",NA,NA,NA,0
"3504",2011,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","49  ","0603739E","Advanced Electronics Technologies","49  ","U",2011,"OCO",NA,NA,NA,0
"3505",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","50  ","0603745D8Z","Synthetic Aperture Radar (SAR) Coherent Change Detection (CDD)","50  ","U",2011,"OCO",NA,NA,NA,0
"3506",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","51  ","0603750D8Z","Advanced Concept Technology Demonstrations","51  ","U",2011,"OCO",NA,NA,NA,0
"3507",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","52  ","0603755D8Z","High Performance Computing Modernization Program","52  ","U",2011,"OCO",NA,NA,NA,0
"3508",2011,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","53  ","0603760E","Command, Control and Communications Systems","53  ","U",2011,"OCO",NA,NA,NA,0
"3509",2011,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","54  ","0603765E","Classified DARPA Programs","54  ","U",2011,"OCO",NA,NA,NA,0
"3510",2011,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","55  ","0603766E","Network-Centric Warfare Technology","55  ","U",2011,"OCO",NA,NA,NA,0
"3511",2011,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","56  ","0603767E","Sensor Technology","56  ","U",2011,"OCO",NA,NA,NA,0
"3512",2011,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","57  ","0603768E","Guidance Technology","57  ","U",2011,"OCO",NA,NA,NA,0
"3513",2011,"0400D","Research, Development, Test & Eval, DW","DHRA","03","Advanced Technology Development (ATD)","58  ","0603769SE","Distributed Learning Advanced Technology Development","58  ","U",2011,"OCO",NA,NA,NA,0
"3514",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","59  ","0603781D8Z","Software Engineering Institute","59  ","U",2011,"OCO",NA,NA,NA,0
"3515",2011,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","60  ","0603805S","Dual Use Technology","60  ","U",2011,"OCO",NA,NA,NA,0
"3516",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","61  ","0603826D8Z","Quick Reaction Special Projects","61  ","U",2011,"OCO",NA,NA,NA,0
"3517",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","62  ","0603828D8Z","Joint Experimentation","62  ","U",2011,"OCO",NA,NA,NA,0
"3518",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","63  ","0603832D8Z","DoD Modeling and Simulation Management Office","63  ","U",2011,"OCO",NA,NA,NA,0
"3519",2011,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","64  ","0603901C","Directed Energy Research","64  ","U",2011,"OCO",NA,NA,NA,0
"3520",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","65  ","0603941D8Z","Test & Evaluation Science & Technology","65  ","U",2011,"OCO",NA,NA,NA,0
"3521",2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","66  ","0603942D8Z","Technology Transfer","66  ","U",2011,"OCO",NA,NA,NA,0
"3522",2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","67  ","1160402BB","Special Operations Advanced Technology Development","67  ","U",2011,"OCO",NA,NA,NA,0
"3523",2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","68  ","1160422BB","Aviation Engineering Analysis","68  ","U",2011,"OCO",NA,NA,NA,0
"3524",2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","69  ","1160472BB","SOF Information and Broadcast Systems Advanced Technology","69  ","U",2011,"OCO",NA,NA,NA,0
"3525",2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","70  ","0603161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E ADC&P","70  ","U",2011,"OCO",NA,NA,NA,0
"3526",2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","71  ","0603527D8Z","RETRACT LARCH","71  ","U",2011,"OCO",NA,NA,NA,0
"3527",2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","72  ","0603709D8Z","Joint Robotics Program","72  ","U",2011,"OCO",NA,NA,NA,0
"3528",2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","73  ","0603714D8Z","Advanced Sensor Applications Program","73  ","U",2011,"OCO",NA,NA,NA,0
