"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype","SpecialTotal","SpecialType"
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","69  ","0603804A","Logistics and Engineer Equipment - Adv Dev","69  ","Y","U",2012,"Base",,,,,19509,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","70  ","0603805A","Combat Service Support Control System Evaluation and Analysis","70  ","Y","U",2012,"Base",,,,,5258,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","71  ","0603807A","Medical Systems - Adv Dev","71  ","Y","U",2012,"Base",,,,,34997,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","72  ","0603827A","Soldier Systems - Advanced Development","72  ","Y","U",2012,"Base",,,,,19598,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","73  ","0603850A","Integrated Broadcast Service","73  ","Y","U",2012,"Base",,,,,1496,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","74  ","0604115A","Technology Maturation Initiatives","74  ","Y","U",2012,"Base",,,,,10181,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","75  ","0604131A","TRACTOR JUTE","75  ","Y","U",2012,"Base",,,,,15609,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","76  ","0604284A","Joint Cooperative Target Identification - Ground (JCTI-G) / Technology Developme","76  ","Y","U",2012,"Base",,,,,41652,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","77  ","0305205A","Endurance UAVs","77  ","Y","U",2012,"Base",,,,,42892,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","78  ","0604201A","Aircraft Avionics","78  ","Y","U",2012,"Base",,,,,144687,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","79  ","0604220A","Armed, Deployable Helos","79  ","Y","U",2012,"Base",,,,,166132,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","80  ","0604270A","Electronic Warfare Development","80  ","Y","U",2012,"Base",,,,,101265,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","81  ","0604280A","Joint Tactical Radio","81  ","Y","U",2012,"Base",,,,,0,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","82  ","0604321A","All Source Analysis System","82  ","Y","U",2012,"Base",,,,,17412,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","83  ","0604328A","TRACTOR CAGE","83  ","Y","U",2012,"Base",,,,,26577,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","84  ","0604601A","Infantry Support Weapons","84  ","Y","U",2012,"Base",,,,,73728,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","85  ","0604604A","Medium Tactical Vehicles","85  ","Y","U",2012,"Base",,,,,3961,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","86  ","0604609A","Smoke, Obscurant and Target Defeating Sys-SDD","86  ","Y","U",2012,"Base",,,,,0,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","87  ","0604611A","JAVELIN","87  ","Y","U",2012,"Base",,,,,17340,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","88  ","0604622A","Family of Heavy Tactical Vehicles","88  ","Y","U",2012,"Base",,,,,5478,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","89  ","0604633A","Air Traffic Control","89  ","Y","U",2012,"Base",,,,,22922,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","90  ","0604642A","Light Tactical Wheeled Vehicles","90  ","Y","U",2012,"Base",,,,,0,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","91  ","0604646A","Non-Line of Sight Launch System","91  ","Y","U",2012,"Base",,,,,0,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","92  ","0604660A","FCS Manned Grd Vehicles & Common Grd Vehicle","92  ","Y","U",2012,"Base",,,,,0,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","93  ","0604661A","FCS Systems of Systems Engr & Program Mgmt","93  ","Y","U",2012,"Base",,,,,383872,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","94  ","0604662A","FCS Reconnaissance (UAV) Platforms","94  ","Y","U",2012,"Base",,,,,0,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","95  ","0604663A","FCS Unmanned Ground Vehicles","95  ","Y","U",2012,"Base",,,,,143840,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","96  ","0604664A","FCS Unattended Ground Sensors","96  ","Y","U",2012,"Base",,,,,499,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","97  ","0604665A","FCS Sustainment & Training R&D","97  ","Y","U",2012,"Base",,,,,0,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","98  ","0604710A","Night Vision Systems - SDD","98  ","Y","U",2012,"Base",,,,,59265,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","99  ","0604713A","Combat Feeding, Clothing, and Equipment","99  ","Y","U",2012,"Base",,,,,2075,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","100 ","0604715A","Non-System Training Devices - SDD","100 ","Y","U",2012,"Base",,,,,30021,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","101 ","0604716A","Terrain Information - SDD","101 ","Y","U",2012,"Base",,,,,1596,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","102 ","0604741A","Air Defense Command, Control and Intelligence - SDD","102 ","Y","U",2012,"Base",,,,,83010,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","103 ","0604742A","Constructive Simulation Systems Development","103 ","Y","U",2012,"Base",,,,,28305,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","104 ","0604746A","Automatic Test Equipment Development","104 ","Y","U",2012,"Base",,,,,14375,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","105 ","0604760A","Distributive Interactive Simulations (DIS) - SDD","105 ","Y","U",2012,"Base",,,,,15803,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","106 ","0604778A","Positioning Systems Development (SPACE)","106 ","Y","U",2012,"Base",,,,,0,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","107 ","0604780A","Combined Arms Tactical Trainer (CATT) Core","107 ","Y","U",2012,"Base",,,,,22226,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","108 ","0604802A","Weapons and Munitions - SDD","108 ","Y","U",2012,"Base",,,,,13828,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","109 ","0604804A","Logistics and Engineer Equipment - SDD","109 ","Y","U",2012,"Base",,,,,251104,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","110 ","0604805A","Command, Control, Communications Systems - SDD","110 ","Y","U",2012,"Base",,,,,137811,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","111 ","0604807A","Medical Materiel/Medical Biological Defense Equipment - SDD","111 ","Y","U",2012,"Base",,,,,27160,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","112 ","0604808A","Landmine Warfare/Barrier - SDD","112 ","Y","U",2012,"Base",,,,,87426,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","113 ","0604814A","Artillery Munitions","113 ","Y","U",2012,"Base",,,,,42627,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","114 ","0604817A","Combat Identification","114 ","Y","U",2012,"Base",,,,,0,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","115 ","0604818A","Army Tactical Command & Control Hardware & Software","115 ","Y","U",2012,"Base",,,,,123935,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","116 ","0604820A","Radar Development","116 ","Y","U",2012,"Base",,,,,2890,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","117 ","0604822A","General Fund Enterprise Business System (GFEBS)","117 ","Y","U",2012,"Base",,,,,794,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","118 ","0604823A","Firefinder","118 ","Y","U",2012,"Base",,,,,10358,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","119 ","0604827A","Soldier Systems - Warrior Dem/Val","119 ","Y","U",2012,"Base",,,,,48309,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","120 ","0604854A","Artillery Systems","120 ","Y","U",2012,"Base",,,,,120146,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","121 ","0604869A","Patriot/MEADS Combined Aggregate Program (CAP)","121 ","Y","U",2012,"Base",,,,,406605,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","122 ","0604870A","Nuclear Arms Control Monitoring Sensor Network","122 ","Y","U",2012,"Base",,,,,7398,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","123 ","0605013A","Information Technology Development","123 ","Y","U",2012,"Base",,,,,37098,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","124 ","0605018A","Army Integrated Military Human Resources System (A-IMHRS)","124 ","Y","U",2012,"Base",,,,,68693,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","125 ","0605450A","Joint Air-to-Ground Missile (JAGM)","125 ","Y","U",2012,"Base",,,,,127095,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","126 ","0605455A","SLAMRAAM","126 ","Y","U",2012,"Base",,,,,19931,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","127 ","0605456A","PAC-3/MSE Missile","127 ","Y","U",2012,"Base",,,,,88993,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","128 ","0605457A","Army Integrated Air and Missile Defense (AIAMD)","128 ","Y","U",2012,"Base",,,,,270607,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","129 ","0605625A","Manned Ground Vehicle","129 ","Y","U",2012,"Base",,,,,884387,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","130 ","0605626A","Aerial Common Sensor","130 ","Y","U",2012,"Base",,,,,31465,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","131 ","0303032A","TROJAN - RH12","131 ","Y","U",2012,"Base",,,,,3920,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","132 ","0304270A","Electronic Warfare Development","132 ","Y","U",2012,"Base",,,,,13819,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","133 ","0604256A","Threat Simulator Development","133 ","Y","U",2012,"Base",,,,,16992,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","134 ","0604258A","Target Systems Development","134 ","Y","U",2012,"Base",,,,,11247,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","135 ","0604759A","Major T&E Investment","135 ","Y","U",2012,"Base",,,,,49437,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","136 ","0605103A","Rand Arroyo Center","136 ","Y","U",2012,"Base",,,,,20384,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","137 ","0605301A","Army Kwajalein Atoll","137 ","Y","U",2012,"Base",,,,,145606,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","138 ","0605326A","Concepts Experimentation Program","138 ","Y","U",2012,"Base",,,,,28800,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","139 ","0605502A","Small Business Innovative Research","139 ","Y","U",2012,"Base",,,,,0,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","140 ","0605601A","Army Test Ranges and Facilities","140 ","Y","U",2012,"Base",,,,,262456,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","141 ","0605602A","Army Technical Test Instrumentation and Targets","141 ","Y","U",2012,"Base",,,,,70227,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","142 ","0605604A","Survivability/Lethality Analysis","142 ","Y","U",2012,"Base",,,,,43483,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","143 ","0605605A","DOD High Energy Laser Test Facility","143 ","Y","U",2012,"Base",,,,,18,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","144 ","0605606A","Aircraft Certification","144 ","Y","U",2012,"Base",,,,,5630,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","145 ","0605702A","Meteorological Support to RDT&E Activities","145 ","Y","U",2012,"Base",,,,,7182,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","146 ","0605706A","Materiel Systems Analysis","146 ","Y","U",2012,"Base",,,,,19669,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","147 ","0605709A","Exploitation of Foreign Items","147 ","Y","U",2012,"Base",,,,,5445,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","148 ","0605712A","Support of Operational Testing","148 ","Y","U",2012,"Base",,,,,68786,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","149 ","0605716A","Army Evaluation Center","149 ","Y","U",2012,"Base",,,,,63302,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","150 ","0605718A","Army Modeling & Sim X-Cmd Collaboration & Integ","150 ","Y","U",2012,"Base",,,,,3420,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","151 ","0605801A","Programwide Activities","151 ","Y","U",2012,"Base",,,,,83054,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","152 ","0605803A","Technical Information Activities","152 ","Y","U",2012,"Base",,,,,63872,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","153 ","0605805A","Munitions Standardization, Effectiveness and Safety","153 ","Y","U",2012,"Base",,,,,57142,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","154 ","0605857A","Environmental Quality Technology Mgmt Support","154 ","Y","U",2012,"Base",,,,,4961,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","155 ","0605898A","Management HQ - R&D","155 ","Y","U",2012,"Base",,,,,17558,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","156 ","0909980A","Judgment Fund Reimbursement","156 ","Y","U",2012,"Base",,,,,0,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","157 ","0909999A","Financing for Cancelled Account Adjustments","157 ","Y","U",2012,"Base",,,,,0,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","158 ","0603778A","MLRS Product Improvement Program","158 ","Y","U",2012,"Base",,,,,66641,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","159 ","0603820A","Weapons Capability Modifications UAV","159 ","Y","U",2012,"Base",,,,,24142,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","160 ","0102419A","Aerostat Joint Project Office","160 ","Y","U",2012,"Base",,,,,344655,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","161 ","0203347A","Intelligence Support to Cyber (ISC) MIP","161 ","Y","U",2012,"Base",,,,,0,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","162 ","0203726A","Adv Field Artillery Tactical Data System","162 ","Y","U",2012,"Base",,,,,29546,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","163 ","0203735A","Combat Vehicle Improvement Programs","163 ","Y","U",2012,"Base",,,,,53307,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","164 ","0203740A","Maneuver Control System","164 ","Y","U",2012,"Base",,,,,65002,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","165 ","0203744A","Aircraft Modifications/Product Improvement Programs","165 ","Y","U",2012,"Base",,,,,163205,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","166 ","0203752A","Aircraft Engine Component Improvement Program","166 ","Y","U",2012,"Base",,,,,823,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","167 ","0203758A","Digitization","167 ","Y","U",2012,"Base",,,,,8029,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","168 ","0203759A","Force XXI Battle Command, Brigade and Below (FBCB2)","168 ","Y","U",2012,"Base",,,,,0,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","169 ","0203801A","Missile/Air Defense Product Improvement Program","169 ","Y","U",2012,"Base",,,,,44560,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","170 ","0203802A","Other Missile Product Improvement Programs","170 ","Y","U",2012,"Base",,,,,0,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","171 ","0203808A","TRACTOR CARD","171 ","Y","U",2012,"Base",,,,,42554,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","172 ","0208053A","Joint Tactical Ground System","172 ","Y","U",2012,"Base",,,,,27630,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","173 ","0208058A","Joint High Speed Vessel (JHSV)","173 ","Y","U",2012,"Base",,,,,3044,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","175 ","0303028A","Security and Intelligence Activities","175 ","Y","U",2012,"Base",,,,,2854,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","176 ","0303140A","Information Systems Security Program","176 ","Y","U",2012,"Base",,,,,61220,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","177 ","0303141A","Global Combat Support System","177 ","Y","U",2012,"Base",,,,,100505,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","178 ","0303142A","SATCOM Ground Environment (SPACE)","178 ","Y","U",2012,"Base",,,,,12104,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","179 ","0303150A","WWMCCS/Global Command and Control System","179 ","Y","U",2012,"Base",,,,,23937,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","181 ","0305204A","Tactical Unmanned Aerial Vehicles","181 ","Y","U",2012,"Base",,,,,40650,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","182 ","0305208A","Distributed Common Ground/Surface Systems","182 ","Y","U",2012,"Base",,,,,44198,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","183 ","0305219A","MQ-1 Sky Warrior A UAV","183 ","Y","U",2012,"Base",,,,,137038,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","184 ","0305232A","RQ-11 UAV","184 ","Y","U",2012,"Base",,,,,1938,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","185 ","0305233A","RQ-7 UAV","185 ","Y","U",2012,"Base",,,,,31940,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","186 ","0307207A","Aerial Common Sensor (ACS)","186 ","Y","U",2012,"Base",,,,,0,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","187 ","0307665A","Biometrics Enabled Intelligence","187 ","Y","U",2012,"Base",,,,,15018,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","188 ","0708045A","End Item Industrial Preparedness Activities","188 ","Y","U",2012,"Base",,,,,59297,,
2012,"2040A","Research, Development, Test & Eval, Army","","07","Operational Systems Development","","9999999999","Classified Programs","","Y","U",2012,"Base",,,,,4536,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","20","Undistributed","189 ","0901560A","Continuing Resolution Programs","189 ","Y","U",2012,"Base",,,,,0,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","1   ","0601103N","University Research Initiatives","1   ","Y","U",2012,"Base",,,,,113157,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","2   ","0601152N","In-House Laboratory Independent Research","2   ","Y","U",2012,"Base",,,,,18092,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","3   ","0601153N","Defense Research Sciences","3   ","Y","U",2012,"Base",,,,,446123,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","4   ","0602114N","Power Projection Applied Research","4   ","Y","U",2012,"Base",,,,,104804,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","5   ","0602123N","Force Protection Applied Research","5   ","Y","U",2012,"Base",,,,,156901,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","6   ","0602131M","Marine Corps Landing Force Technology","6   ","Y","U",2012,"Base",,,,,44845,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","7   ","0602234N","Materials, Electronics and Computer Technology","7   ","Y","U",2012,"Base",,,,,0,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","8   ","0602235N","Common Picture Applied Research","8   ","Y","U",2012,"Base",,,,,65448,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","9   ","0602236N","Warfighter Sustainment Applied Research","9   ","Y","U",2012,"Base",,,,,101205,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","10  ","0602271N","Electromagnetic Systems Applied Research","10  ","Y","U",2012,"Base",,,,,108329,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","11  ","0602435N","Ocean Warfighting Environment Applied Research","11  ","Y","U",2012,"Base",,,,,50076,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","12  ","0602651M","Joint Non-Lethal Weapons Applied Research","12  ","Y","U",2012,"Base",,,,,5937,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","13  ","0602747N","Undersea Warfare Applied Research","13  ","Y","U",2012,"Base",,,,,108666,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","14  ","0602782N","Mine and Expeditionary Warfare Applied Research","14  ","Y","U",2012,"Base",,,,,37583,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","15  ","0603114N","Power Projection Advanced Technology","15  ","Y","U",2012,"Base",,,,,114270,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","16  ","0603123N","Force Protection Advanced Technology","16  ","Y","U",2012,"Base",,,,,64057,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","17  ","0603235N","Common Picture Advanced Technology","17  ","Y","U",2012,"Base",,,,,49068,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","18  ","0603236N","Warfighter Sustainment Advanced Technology","18  ","Y","U",2012,"Base",,,,,71232,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","19  ","0603271N","Electromagnetic Systems Advanced Technology","19  ","Y","U",2012,"Base",,,,,102535,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","20  ","0603640M","USMC Advanced Technology Demonstration (ATD)","20  ","Y","U",2012,"Base",,,,,124324,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","21  ","0603651M","Joint Non-Lethal Weapons Technology Development","21  ","Y","U",2012,"Base",,,,,11286,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","22  ","0603729N","Warfighter Protection Advanced Technology","22  ","Y","U",2012,"Base",,,,,18119,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","23  ","0603747N","Undersea Warfare Advanced Technology","23  ","Y","U",2012,"Base",,,,,37121,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","24  ","0603758N","Navy Warfighting Experiments and Demonstrations","24  ","Y","U",2012,"Base",,,,,50157,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","25  ","0603782N","Mine and Expeditionary Warfare Advanced Technology","25  ","Y","U",2012,"Base",,,,,6048,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","26  ","0603207N","Air/Ocean Tactical Applications","26  ","Y","U",2012,"Base",,,,,94972,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","27  ","0603216N","Aviation Survivability","27  ","Y","U",2012,"Base",,,,,10893,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","28  ","0603237N","Deployable Joint Command and  Control","28  ","Y","U",2012,"Base",,,,,3702,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","29  ","0603251N","Aircraft Systems","29  ","Y","U",2012,"Base",,,,,10497,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","30  ","0603254N","ASW Systems Development","30  ","Y","U",2012,"Base",,,,,7915,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","31  ","0603261N","Tactical Airborne Reconnaissance","31  ","Y","U",2012,"Base",,,,,5978,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","32  ","0603382N","Advanced Combat Systems Technology","32  ","Y","U",2012,"Base",,,,,1418,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","33  ","0603502N","Surface and Shallow Water Mine Countermeasures","33  ","Y","U",2012,"Base",,,,,142657,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","34  ","0603506N","Surface Ship Torpedo Defense","34  ","Y","U",2012,"Base",,,,,118764,,
